t(c)	alpha(grad)
7.295	1.230
7.296	1.230
7.297	1.230
7.298	1.230
7.299	1.230
7.300	1.230
7.301	1.230
7.302	1.230
7.303	1.230
7.304	1.230
7.305	1.230
7.306	1.230
7.307	1.230
7.308	1.230
7.309	1.230
7.310	1.230
7.311	1.230
7.312	1.230
7.313	1.230
7.314	1.230
7.315	1.230
7.316	1.230
7.317	1.230
7.318	1.230
7.319	1.230
7.320	1.230
7.321	1.230
7.322	1.229
7.323	1.229
7.324	1.229
7.325	1.229
7.326	1.229
7.327	1.229
7.328	1.229
7.329	1.229
7.330	1.229
7.331	1.229
7.332	1.229
7.333	1.229
7.334	1.229
7.335	1.229
7.336	1.229
7.337	1.229
7.338	1.229
7.339	1.229
7.340	1.229
7.341	1.229
7.342	1.229
7.343	1.229
7.344	1.229
7.345	1.229
7.346	1.229
7.347	1.229
7.348	1.229
7.349	1.229
7.350	1.229
7.351	1.229
7.352	1.229
7.353	1.229
7.354	1.229
7.355	1.229
7.356	1.229
7.357	1.229
7.358	1.229
7.359	1.229
7.360	1.229
7.361	1.229
7.362	1.229
7.363	1.229
7.364	1.229
7.365	1.229
7.366	1.229
7.367	1.229
7.368	1.229
7.369	1.229
7.370	1.229
7.371	1.229
7.372	1.229
7.373	1.229
7.374	1.229
7.375	1.229
7.376	1.229
7.377	1.229
7.378	1.229
7.379	1.229
7.380	1.229
7.381	1.229
7.382	1.229
7.383	1.229
7.384	1.229
7.385	1.229
7.386	1.229
7.387	1.229
7.388	1.229
7.389	1.229
7.390	1.229
7.391	1.229
7.392	1.229
7.393	1.229
7.394	1.229
7.395	1.229
7.396	1.228
7.397	1.228
7.398	1.228
7.399	1.228
7.400	1.228
7.401	1.228
7.402	1.228
7.403	1.228
7.404	1.228
7.405	1.228
7.406	1.228
7.407	1.228
7.408	1.228
7.409	1.228
7.410	1.228
7.411	1.228
7.412	1.228
7.413	1.228
7.414	1.228
7.415	1.228
7.416	1.228
7.417	1.228
7.418	1.228
7.419	1.228
7.420	1.228
7.421	1.228
7.422	1.228
7.423	1.228
7.424	1.228
7.425	1.228
7.426	1.228
7.427	1.228
7.428	1.228
7.429	1.228
7.430	1.228
7.431	1.228
7.432	1.228
7.433	1.228
7.434	1.228
7.435	1.228
7.436	1.228
7.437	1.228
7.438	1.228
7.439	1.228
7.440	1.228
7.441	1.228
7.442	1.228
7.443	1.228
7.444	1.228
7.445	1.228
7.446	1.228
7.447	1.228
7.448	1.228
7.449	1.228
7.450	1.228
7.451	1.228
7.452	1.228
7.453	1.228
7.454	1.228
7.455	1.228
7.456	1.228
7.457	1.228
7.458	1.228
7.459	1.228
7.460	1.228
7.461	1.228
7.462	1.228
7.463	1.228
7.464	1.228
7.465	1.228
7.466	1.228
7.467	1.228
7.468	1.228
7.469	1.228
7.470	1.227
7.471	1.227
7.472	1.227
7.473	1.227
7.474	1.227
7.475	1.227
7.476	1.227
7.477	1.227
7.478	1.227
7.479	1.227
7.480	1.227
7.481	1.227
7.482	1.227
7.483	1.227
7.484	1.227
7.485	1.227
7.486	1.227
7.487	1.227
7.488	1.227
7.489	1.227
7.490	1.227
7.491	1.227
7.492	1.227
7.493	1.227
7.494	1.227
7.495	1.227
7.496	1.227
7.497	1.227
7.498	1.227
7.499	1.227
7.500	1.227
7.501	1.227
7.502	1.227
7.503	1.227
7.504	1.227
7.505	1.227
7.506	1.227
7.507	1.227
7.508	1.227
7.509	1.227
7.510	1.227
7.511	1.227
7.512	1.227
7.513	1.227
7.514	1.227
7.515	1.227
7.516	1.227
7.517	1.227
7.518	1.227
7.519	1.227
7.520	1.227
7.521	1.227
7.522	1.227
7.523	1.227
7.524	1.227
7.525	1.227
7.526	1.227
7.527	1.227
7.528	1.227
7.529	1.227
7.530	1.227
7.531	1.227
7.532	1.227
7.533	1.227
7.534	1.227
7.535	1.227
7.536	1.227
7.537	1.227
7.538	1.227
7.539	1.227
7.540	1.227
7.541	1.227
7.542	1.227
7.543	1.226
7.544	1.226
7.545	1.226
7.546	1.226
7.547	1.226
7.548	1.226
7.549	1.226
7.550	1.226
7.551	1.226
7.552	1.226
7.553	1.226
7.554	1.226
7.555	1.226
7.556	1.226
7.557	1.226
7.558	1.226
7.559	1.226
7.560	1.226
7.561	1.226
7.562	1.226
7.563	1.226
7.564	1.226
7.565	1.226
7.566	1.226
7.567	1.226
7.568	1.226
7.569	1.226
7.570	1.226
7.571	1.226
7.572	1.226
7.573	1.226
7.574	1.226
7.575	1.226
7.576	1.226
7.577	1.226
7.578	1.226
7.579	1.226
7.580	1.226
7.581	1.226
7.582	1.226
7.583	1.226
7.584	1.226
7.585	1.226
7.586	1.226
7.587	1.226
7.588	1.226
7.589	1.226
7.590	1.226
7.591	1.226
7.592	1.226
7.593	1.226
7.594	1.226
7.595	1.226
7.596	1.226
7.597	1.226
7.598	1.226
7.599	1.226
7.600	1.226
7.601	1.226
7.602	1.226
7.603	1.226
7.604	1.226
7.605	1.226
7.606	1.226
7.607	1.226
7.608	1.226
7.609	1.226
7.610	1.226
7.611	1.226
7.612	1.226
7.613	1.226
7.614	1.226
7.615	1.226
7.616	1.226
7.617	1.225
7.618	1.225
7.619	1.225
7.620	1.225
7.621	1.225
7.622	1.225
7.623	1.225
7.624	1.225
7.625	1.225
7.626	1.225
7.627	1.225
7.628	1.225
7.629	1.225
7.630	1.225
7.631	1.225
7.632	1.225
7.633	1.225
7.634	1.225
7.635	1.225
7.636	1.225
7.637	1.225
7.638	1.225
7.639	1.225
7.640	1.225
7.641	1.225
7.642	1.225
7.643	1.225
7.644	1.225
7.645	1.225
7.646	1.225
7.647	1.225
7.648	1.225
7.649	1.225
7.650	1.225
7.651	1.225
7.652	1.225
7.653	1.225
7.654	1.225
7.655	1.225
7.656	1.225
7.657	1.225
7.658	1.225
7.659	1.225
7.660	1.225
7.661	1.225
7.662	1.225
7.663	1.225
7.664	1.225
7.665	1.225
7.666	1.225
7.667	1.225
7.668	1.225
7.669	1.225
7.670	1.225
7.671	1.225
7.672	1.225
7.673	1.225
7.674	1.225
7.675	1.225
7.676	1.225
7.677	1.225
7.678	1.225
7.679	1.225
7.680	1.225
7.681	1.225
7.682	1.225
7.683	1.225
7.684	1.225
7.685	1.225
7.686	1.225
7.687	1.225
7.688	1.225
7.689	1.225
7.690	1.224
7.691	1.224
7.692	1.224
7.693	1.224
7.694	1.224
7.695	1.224
7.696	1.224
7.697	1.224
7.698	1.224
7.699	1.224
7.700	1.224
7.701	1.224
7.702	1.224
7.703	1.224
7.704	1.224
7.705	1.224
7.706	1.224
7.707	1.224
7.708	1.224
7.709	1.224
7.710	1.224
7.711	1.224
7.712	1.224
7.713	1.224
7.714	1.224
7.715	1.224
7.716	1.224
7.717	1.224
7.718	1.224
7.719	1.224
7.720	1.224
7.721	1.224
7.722	1.224
7.723	1.224
7.724	1.224
7.725	1.224
7.726	1.224
7.727	1.224
7.728	1.224
7.729	1.224
7.730	1.224
7.731	1.224
7.732	1.224
7.733	1.224
7.734	1.224
7.735	1.224
7.736	1.224
7.737	1.224
7.738	1.224
7.739	1.224
7.740	1.224
7.741	1.224
7.742	1.224
7.743	1.224
7.744	1.224
7.745	1.224
7.746	1.224
7.747	1.224
7.748	1.224
7.749	1.224
7.750	1.224
7.751	1.224
7.752	1.224
7.753	1.224
7.754	1.224
7.755	1.224
7.756	1.224
7.757	1.224
7.758	1.224
7.759	1.224
7.760	1.224
7.761	1.224
7.762	1.224
7.763	1.223
7.764	1.223
7.765	1.223
7.766	1.223
7.767	1.223
7.768	1.223
7.769	1.223
7.770	1.223
7.771	1.223
7.772	1.223
7.773	1.223
7.774	1.223
7.775	1.223
7.776	1.223
7.777	1.223
7.778	1.223
7.779	1.223
7.780	1.223
7.781	1.223
7.782	1.223
7.783	1.223
7.784	1.223
7.785	1.223
7.786	1.223
7.787	1.223
7.788	1.223
7.789	1.223
7.790	1.223
7.791	1.223
7.792	1.223
7.793	1.223
7.794	1.223
7.795	1.223
7.796	1.223
7.797	1.223
7.798	1.223
7.799	1.223
7.800	1.223
7.801	1.223
7.802	1.223
7.803	1.223
7.804	1.223
7.805	1.223
7.806	1.223
7.807	1.223
7.808	1.223
7.809	1.223
7.810	1.223
7.811	1.223
7.812	1.223
7.813	1.223
7.814	1.223
7.815	1.223
7.816	1.223
7.817	1.223
7.818	1.223
7.819	1.223
7.820	1.223
7.821	1.223
7.822	1.223
7.823	1.223
7.824	1.223
7.825	1.223
7.826	1.223
7.827	1.223
7.828	1.223
7.829	1.223
7.830	1.223
7.831	1.223
7.832	1.223
7.833	1.223
7.834	1.223
7.835	1.223
7.836	1.223
7.837	1.222
7.838	1.222
7.839	1.222
7.840	1.222
7.841	1.222
7.842	1.222
7.843	1.222
7.844	1.222
7.845	1.222
7.846	1.222
7.847	1.222
7.848	1.222
7.849	1.222
7.850	1.222
7.851	1.222
7.852	1.222
7.853	1.222
7.854	1.222
7.855	1.222
7.856	1.222
7.857	1.222
7.858	1.222
7.859	1.222
7.860	1.222
7.861	1.222
7.862	1.222
7.863	1.222
7.864	1.222
7.865	1.222
7.866	1.222
7.867	1.222
7.868	1.222
7.869	1.222
7.870	1.222
7.871	1.222
7.872	1.222
7.873	1.222
7.874	1.222
7.875	1.222
7.876	1.222
7.877	1.222
7.878	1.222
7.879	1.222
7.880	1.222
7.881	1.222
7.882	1.222
7.883	1.222
7.884	1.222
7.885	1.222
7.886	1.222
7.887	1.222
7.888	1.222
7.889	1.222
7.890	1.222
7.891	1.222
7.892	1.222
7.893	1.222
7.894	1.222
7.895	1.222
7.896	1.222
7.897	1.222
7.898	1.222
7.899	1.222
7.900	1.222
7.901	1.222
7.902	1.222
7.903	1.222
7.904	1.222
7.905	1.222
7.906	1.222
7.907	1.222
7.908	1.222
7.909	1.222
7.910	1.221
7.911	1.221
7.912	1.221
7.913	1.221
7.914	1.221
7.915	1.221
7.916	1.221
7.917	1.221
7.918	1.221
7.919	1.221
7.920	1.221
7.921	1.221
7.922	1.221
7.923	1.221
7.924	1.221
7.925	1.221
7.926	1.221
7.927	1.221
7.928	1.221
7.929	1.221
7.930	1.221
7.931	1.221
7.932	1.221
7.933	1.221
7.934	1.221
7.935	1.221
7.936	1.221
7.937	1.221
7.938	1.221
7.939	1.221
7.940	1.221
7.941	1.221
7.942	1.221
7.943	1.221
7.944	1.221
7.945	1.221
7.946	1.221
7.947	1.221
7.948	1.221
7.949	1.221
7.950	1.221
7.951	1.221
7.952	1.221
7.953	1.221
7.954	1.221
7.955	1.221
7.956	1.221
7.957	1.221
7.958	1.221
7.959	1.221
7.960	1.221
7.961	1.221
7.962	1.221
7.963	1.221
7.964	1.221
7.965	1.221
7.966	1.221
7.967	1.221
7.968	1.221
7.969	1.221
7.970	1.221
7.971	1.221
7.972	1.221
7.973	1.221
7.974	1.221
7.975	1.221
7.976	1.221
7.977	1.221
7.978	1.221
7.979	1.221
7.980	1.221
7.981	1.221
7.982	1.221
7.983	1.220
7.984	1.220
7.985	1.220
7.986	1.220
7.987	1.220
7.988	1.220
7.989	1.220
7.990	1.220
7.991	1.220
7.992	1.220
7.993	1.220
7.994	1.220
7.995	1.220
7.996	1.220
7.997	1.220
7.998	1.220
7.999	1.220
8.000	1.220
8.001	1.220
8.002	1.220
8.003	1.220
8.004	1.220
8.005	1.220
8.006	1.220
8.007	1.220
8.008	1.220
8.009	1.220
8.010	1.220
8.011	1.220
8.012	1.220
8.013	1.220
8.014	1.220
8.015	1.220
8.016	1.220
8.017	1.220
8.018	1.220
8.019	1.220
8.020	1.220
8.021	1.220
8.022	1.220
8.023	1.220
8.024	1.220
8.025	1.220
8.026	1.220
8.027	1.220
8.028	1.220
8.029	1.220
8.030	1.220
8.031	1.220
8.032	1.220
8.033	1.220
8.034	1.220
8.035	1.220
8.036	1.220
8.037	1.220
8.038	1.220
8.039	1.220
8.040	1.220
8.041	1.220
8.042	1.220
8.043	1.220
8.044	1.220
8.045	1.220
8.046	1.220
8.047	1.220
8.048	1.220
8.049	1.220
8.050	1.220
8.051	1.220
8.052	1.220
8.053	1.220
8.054	1.220
8.055	1.220
8.056	1.220
8.057	1.219
8.058	1.219
8.059	1.219
8.060	1.219
8.061	1.219
8.062	1.219
8.063	1.219
8.064	1.219
8.065	1.219
8.066	1.219
8.067	1.219
8.068	1.219
8.069	1.219
8.070	1.219
8.071	1.219
8.072	1.219
8.073	1.219
8.074	1.219
8.075	1.219
8.076	1.219
8.077	1.219
8.078	1.219
8.079	1.219
8.080	1.219
8.081	1.219
8.082	1.219
8.083	1.219
8.084	1.219
8.085	1.219
8.086	1.219
8.087	1.219
8.088	1.219
8.089	1.219
8.090	1.219
8.091	1.219
8.092	1.219
8.093	1.219
8.094	1.219
8.095	1.219
8.096	1.219
8.097	1.219
8.098	1.219
8.099	1.219
8.100	1.219
8.101	1.219
8.102	1.219
8.103	1.219
8.104	1.219
8.105	1.219
8.106	1.219
8.107	1.219
8.108	1.219
8.109	1.219
8.110	1.219
8.111	1.219
8.112	1.219
8.113	1.219
8.114	1.219
8.115	1.219
8.116	1.219
8.117	1.219
8.118	1.219
8.119	1.219
8.120	1.219
8.121	1.219
8.122	1.219
8.123	1.219
8.124	1.219
8.125	1.219
8.126	1.219
8.127	1.219
8.128	1.218
8.129	1.218
8.130	1.218
8.131	1.218
8.132	1.218
8.133	1.218
8.134	1.218
8.135	1.218
8.136	1.218
8.137	1.218
8.138	1.218
8.139	1.218
8.140	1.218
8.141	1.218
8.142	1.218
8.143	1.218
8.144	1.218
8.145	1.218
8.146	1.218
8.147	1.218
8.148	1.218
8.149	1.218
8.150	1.218
8.151	1.218
8.152	1.218
8.153	1.218
8.154	1.218
8.155	1.218
8.156	1.218
8.157	1.218
8.158	1.218
8.159	1.218
8.160	1.218
8.161	1.218
8.162	1.218
8.163	1.218
8.164	1.218
8.165	1.218
8.166	1.218
8.167	1.218
8.168	1.218
8.169	1.218
8.170	1.218
8.171	1.218
8.172	1.218
8.173	1.218
8.174	1.218
8.175	1.218
8.176	1.218
8.177	1.218
8.178	1.218
8.179	1.218
8.180	1.218
8.181	1.218
8.182	1.218
8.183	1.218
8.184	1.218
8.185	1.218
8.186	1.218
8.187	1.218
8.188	1.218
8.189	1.218
8.190	1.218
8.191	1.218
8.192	1.218
8.193	1.218
8.194	1.218
8.195	1.218
8.196	1.218
8.197	1.218
8.198	1.217
8.199	1.217
8.200	1.217
8.201	1.217
8.202	1.217
8.203	1.217
8.204	1.217
8.205	1.217
8.206	1.217
8.207	1.217
8.208	1.217
8.209	1.217
8.210	1.217
8.211	1.217
8.212	1.217
8.213	1.217
8.214	1.217
8.215	1.217
8.216	1.217
8.217	1.217
8.218	1.217
8.219	1.217
8.220	1.217
8.221	1.217
8.222	1.217
8.223	1.217
8.224	1.217
8.225	1.217
8.226	1.217
8.227	1.217
8.228	1.217
8.229	1.217
8.230	1.217
8.231	1.217
8.232	1.217
8.233	1.217
8.234	1.217
8.235	1.217
8.236	1.217
8.237	1.217
8.238	1.217
8.239	1.217
8.240	1.217
8.241	1.217
8.242	1.217
8.243	1.217
8.244	1.217
8.245	1.217
8.246	1.217
8.247	1.217
8.248	1.217
8.249	1.217
8.250	1.217
8.251	1.217
8.252	1.217
8.253	1.217
8.254	1.217
8.255	1.217
8.256	1.217
8.257	1.217
8.258	1.217
8.259	1.217
8.260	1.217
8.261	1.217
8.262	1.217
8.263	1.217
8.264	1.217
8.265	1.216
8.266	1.216
8.267	1.216
8.268	1.216
8.269	1.216
8.270	1.216
8.271	1.216
8.272	1.216
8.273	1.216
8.274	1.216
8.275	1.216
8.276	1.216
8.277	1.216
8.278	1.216
8.279	1.216
8.280	1.216
8.281	1.216
8.282	1.216
8.283	1.216
8.284	1.216
8.285	1.216
8.286	1.216
8.287	1.216
8.288	1.216
8.289	1.216
8.290	1.216
8.291	1.216
8.292	1.216
8.293	1.216
8.294	1.216
8.295	1.216
8.296	1.216
8.297	1.216
8.298	1.216
8.299	1.216
8.300	1.216
8.301	1.216
8.302	1.216
8.303	1.216
8.304	1.216
8.305	1.216
8.306	1.216
8.307	1.216
8.308	1.216
8.309	1.216
8.310	1.216
8.311	1.216
8.312	1.216
8.313	1.216
8.314	1.216
8.315	1.216
8.316	1.216
8.317	1.216
8.318	1.216
8.319	1.216
8.320	1.216
8.321	1.216
8.322	1.216
8.323	1.216
8.324	1.216
8.325	1.216
8.326	1.216
8.327	1.216
8.328	1.216
8.329	1.216
8.330	1.215
8.331	1.215
8.332	1.215
8.333	1.215
8.334	1.215
8.335	1.215
8.336	1.215
8.337	1.215
8.338	1.215
8.339	1.215
8.340	1.215
8.341	1.215
8.342	1.215
8.343	1.215
8.344	1.215
8.345	1.215
8.346	1.215
8.347	1.215
8.348	1.215
8.349	1.215
8.350	1.215
8.351	1.215
8.352	1.215
8.353	1.215
8.354	1.215
8.355	1.215
8.356	1.215
8.357	1.215
8.358	1.215
8.359	1.215
8.360	1.215
8.361	1.215
8.362	1.215
8.363	1.215
8.364	1.215
8.365	1.215
8.366	1.215
8.367	1.215
8.368	1.215
8.369	1.215
8.370	1.215
8.371	1.215
8.372	1.215
8.373	1.215
8.374	1.215
8.375	1.215
8.376	1.215
8.377	1.215
8.378	1.215
8.379	1.215
8.380	1.215
8.381	1.215
8.382	1.215
8.383	1.215
8.384	1.215
8.385	1.215
8.386	1.215
8.387	1.215
8.388	1.215
8.389	1.215
8.390	1.215
8.391	1.215
8.392	1.215
8.393	1.215
8.394	1.214
8.395	1.214
8.396	1.214
8.397	1.214
8.398	1.214
8.399	1.214
8.400	1.214
8.401	1.214
8.402	1.214
8.403	1.214
8.404	1.214
8.405	1.214
8.406	1.214
8.407	1.214
8.408	1.214
8.409	1.214
8.410	1.214
8.411	1.214
8.412	1.214
8.413	1.214
8.414	1.214
8.415	1.214
8.416	1.214
8.417	1.214
8.418	1.214
8.419	1.214
8.420	1.214
8.421	1.214
8.422	1.214
8.423	1.214
8.424	1.214
8.425	1.214
8.426	1.214
8.427	1.214
8.428	1.214
8.429	1.214
8.430	1.214
8.431	1.214
8.432	1.214
8.433	1.214
8.434	1.214
8.435	1.214
8.436	1.214
8.437	1.214
8.438	1.214
8.439	1.214
8.440	1.214
8.441	1.214
8.442	1.214
8.443	1.214
8.444	1.214
8.445	1.214
8.446	1.214
8.447	1.214
8.448	1.214
8.449	1.214
8.450	1.214
8.451	1.214
8.452	1.214
8.453	1.214
8.454	1.214
8.455	1.214
8.456	1.213
8.457	1.213
8.458	1.213
8.459	1.213
8.460	1.213
8.461	1.213
8.462	1.213
8.463	1.213
8.464	1.213
8.465	1.213
8.466	1.213
8.467	1.213
8.468	1.213
8.469	1.213
8.470	1.213
8.471	1.213
8.472	1.213
8.473	1.213
8.474	1.213
8.475	1.213
8.476	1.213
8.477	1.213
8.478	1.213
8.479	1.213
8.480	1.213
8.481	1.213
8.482	1.213
8.483	1.213
8.484	1.213
8.485	1.213
8.486	1.213
8.487	1.213
8.488	1.213
8.489	1.213
8.490	1.213
8.491	1.213
8.492	1.213
8.493	1.213
8.494	1.213
8.495	1.213
8.496	1.213
8.497	1.213
8.498	1.213
8.499	1.213
8.500	1.213
8.501	1.213
8.502	1.213
8.503	1.213
8.504	1.213
8.505	1.213
8.506	1.213
8.507	1.213
8.508	1.213
8.509	1.213
8.510	1.213
8.511	1.213
8.512	1.213
8.513	1.213
8.514	1.213
8.515	1.213
8.516	1.213
8.517	1.212
8.518	1.212
8.519	1.212
8.520	1.212
8.521	1.212
8.522	1.212
8.523	1.212
8.524	1.212
8.525	1.212
8.526	1.212
8.527	1.212
8.528	1.212
8.529	1.212
8.530	1.212
8.531	1.212
8.532	1.212
8.533	1.212
8.534	1.212
8.535	1.212
8.536	1.212
8.537	1.212
8.538	1.212
8.539	1.212
8.540	1.212
8.541	1.212
8.542	1.212
8.543	1.212
8.544	1.212
8.545	1.212
8.546	1.212
8.547	1.212
8.548	1.212
8.549	1.212
8.550	1.212
8.551	1.212
8.552	1.212
8.553	1.212
8.554	1.212
8.555	1.212
8.556	1.212
8.557	1.212
8.558	1.212
8.559	1.212
8.560	1.212
8.561	1.212
8.562	1.212
8.563	1.212
8.564	1.212
8.565	1.212
8.566	1.212
8.567	1.212
8.568	1.212
8.569	1.212
8.570	1.212
8.571	1.212
8.572	1.212
8.573	1.212
8.574	1.212
8.575	1.212
8.576	1.212
8.577	1.211
8.578	1.211
8.579	1.211
8.580	1.211
8.581	1.211
8.582	1.211
8.583	1.211
8.584	1.211
8.585	1.211
8.586	1.211
8.587	1.211
8.588	1.211
8.589	1.211
8.590	1.211
8.591	1.211
8.592	1.211
8.593	1.211
8.594	1.211
8.595	1.211
8.596	1.211
8.597	1.211
8.598	1.211
8.599	1.211
8.600	1.211
8.601	1.211
8.602	1.211
8.603	1.211
8.604	1.211
8.605	1.211
8.606	1.211
8.607	1.211
8.608	1.211
8.609	1.211
8.610	1.211
8.611	1.211
8.612	1.211
8.613	1.211
8.614	1.211
8.615	1.211
8.616	1.211
8.617	1.211
8.618	1.211
8.619	1.211
8.620	1.211
8.621	1.211
8.622	1.211
8.623	1.211
8.624	1.211
8.625	1.211
8.626	1.211
8.627	1.211
8.628	1.211
8.629	1.211
8.630	1.211
8.631	1.211
8.632	1.211
8.633	1.211
8.634	1.211
8.635	1.210
8.636	1.210
8.637	1.210
8.638	1.210
8.639	1.210
8.640	1.210
8.641	1.210
8.642	1.210
8.643	1.210
8.644	1.210
8.645	1.210
8.646	1.210
8.647	1.210
8.648	1.210
8.649	1.210
8.650	1.210
8.651	1.210
8.652	1.210
8.653	1.210
8.654	1.210
8.655	1.210
8.656	1.210
8.657	1.210
8.658	1.210
8.659	1.210
8.660	1.210
8.661	1.210
8.662	1.210
8.663	1.210
8.664	1.210
8.665	1.210
8.666	1.210
8.667	1.210
8.668	1.210
8.669	1.210
8.670	1.210
8.671	1.210
8.672	1.210
8.673	1.210
8.674	1.210
8.675	1.210
8.676	1.210
8.677	1.210
8.678	1.210
8.679	1.210
8.680	1.210
8.681	1.210
8.682	1.210
8.683	1.210
8.684	1.210
8.685	1.210
8.686	1.210
8.687	1.210
8.688	1.210
8.689	1.210
8.690	1.210
8.691	1.210
8.692	1.209
8.693	1.209
8.694	1.209
8.695	1.209
8.696	1.209
8.697	1.209
8.698	1.209
8.699	1.209
8.700	1.209
8.701	1.209
8.702	1.209
8.703	1.209
8.704	1.209
8.705	1.209
8.706	1.209
8.707	1.209
8.708	1.209
8.709	1.209
8.710	1.209
8.711	1.209
8.712	1.209
8.713	1.209
8.714	1.209
8.715	1.209
8.716	1.209
8.717	1.209
8.718	1.209
8.719	1.209
8.720	1.209
8.721	1.209
8.722	1.209
8.723	1.209
8.724	1.209
8.725	1.209
8.726	1.209
8.727	1.209
8.728	1.209
8.729	1.209
8.730	1.209
8.731	1.209
8.732	1.209
8.733	1.209
8.734	1.209
8.735	1.209
8.736	1.209
8.737	1.209
8.738	1.209
8.739	1.209
8.740	1.209
8.741	1.209
8.742	1.209
8.743	1.209
8.744	1.209
8.745	1.209
8.746	1.209
8.747	1.209
8.748	1.208
8.749	1.208
8.750	1.208
8.751	1.208
8.752	1.208
8.753	1.208
8.754	1.208
8.755	1.208
8.756	1.208
8.757	1.208
8.758	1.208
8.759	1.208
8.760	1.208
8.761	1.208
8.762	1.208
8.763	1.208
8.764	1.208
8.765	1.208
8.766	1.208
8.767	1.208
8.768	1.208
8.769	1.208
8.770	1.208
8.771	1.208
8.772	1.208
8.773	1.208
8.774	1.208
8.775	1.208
8.776	1.208
8.777	1.208
8.778	1.208
8.779	1.208
8.780	1.208
8.781	1.208
8.782	1.208
8.783	1.208
8.784	1.208
8.785	1.208
8.786	1.208
8.787	1.208
8.788	1.208
8.789	1.208
8.790	1.208
8.791	1.208
8.792	1.208
8.793	1.208
8.794	1.208
8.795	1.208
8.796	1.208
8.797	1.208
8.798	1.208
8.799	1.208
8.800	1.208
8.801	1.208
8.802	1.207
8.803	1.207
8.804	1.207
8.805	1.207
8.806	1.207
8.807	1.207
8.808	1.207
8.809	1.207
8.810	1.207
8.811	1.207
8.812	1.207
8.813	1.207
8.814	1.207
8.815	1.207
8.816	1.207
8.817	1.207
8.818	1.207
8.819	1.207
8.820	1.207
8.821	1.207
8.822	1.207
8.823	1.207
8.824	1.207
8.825	1.207
8.826	1.207
8.827	1.207
8.828	1.207
8.829	1.207
8.830	1.207
8.831	1.207
8.832	1.207
8.833	1.207
8.834	1.207
8.835	1.207
8.836	1.207
8.837	1.207
8.838	1.207
8.839	1.207
8.840	1.207
8.841	1.207
8.842	1.207
8.843	1.207
8.844	1.207
8.845	1.207
8.846	1.207
8.847	1.207
8.848	1.207
8.849	1.207
8.850	1.207
8.851	1.207
8.852	1.207
8.853	1.207
8.854	1.207
8.855	1.207
8.856	1.206
8.857	1.206
8.858	1.206
8.859	1.206
8.860	1.206
8.861	1.206
8.862	1.206
8.863	1.206
8.864	1.206
8.865	1.206
8.866	1.206
8.867	1.206
8.868	1.206
8.869	1.206
8.870	1.206
8.871	1.206
8.872	1.206
8.873	1.206
8.874	1.206
8.875	1.206
8.876	1.206
8.877	1.206
8.878	1.206
8.879	1.206
8.880	1.206
8.881	1.206
8.882	1.206
8.883	1.206
8.884	1.206
8.885	1.206
8.886	1.206
8.887	1.206
8.888	1.206
8.889	1.206
8.890	1.206
8.891	1.206
8.892	1.206
8.893	1.206
8.894	1.206
8.895	1.206
8.896	1.206
8.897	1.206
8.898	1.206
8.899	1.206
8.900	1.206
8.901	1.206
8.902	1.206
8.903	1.206
8.904	1.206
8.905	1.206
8.906	1.206
8.907	1.206
8.908	1.206
8.909	1.205
8.910	1.205
8.911	1.205
8.912	1.205
8.913	1.205
8.914	1.205
8.915	1.205
8.916	1.205
8.917	1.205
8.918	1.205
8.919	1.205
8.920	1.205
8.921	1.205
8.922	1.205
8.923	1.205
8.924	1.205
8.925	1.205
8.926	1.205
8.927	1.205
8.928	1.205
8.929	1.205
8.930	1.205
8.931	1.205
8.932	1.205
8.933	1.205
8.934	1.205
8.935	1.205
8.936	1.205
8.937	1.205
8.938	1.205
8.939	1.205
8.940	1.205
8.941	1.205
8.942	1.205
8.943	1.205
8.944	1.205
8.945	1.205
8.946	1.205
8.947	1.205
8.948	1.205
8.949	1.205
8.950	1.205
8.951	1.205
8.952	1.205
8.953	1.205
8.954	1.205
8.955	1.205
8.956	1.205
8.957	1.205
8.958	1.205
8.959	1.205
8.960	1.205
8.961	1.205
8.962	1.204
8.963	1.204
8.964	1.204
8.965	1.204
8.966	1.204
8.967	1.204
8.968	1.204
8.969	1.204
8.970	1.204
8.971	1.204
8.972	1.204
8.973	1.204
8.974	1.204
8.975	1.204
8.976	1.204
8.977	1.204
8.978	1.204
8.979	1.204
8.980	1.204
8.981	1.204
8.982	1.204
8.983	1.204
8.984	1.204
8.985	1.204
8.986	1.204
8.987	1.204
8.988	1.204
8.989	1.204
8.990	1.204
8.991	1.204
8.992	1.204
8.993	1.204
8.994	1.204
8.995	1.204
8.996	1.204
8.997	1.204
8.998	1.204
8.999	1.204
9.000	1.204
9.001	1.204
9.002	1.204
9.003	1.204
9.004	1.204
9.005	1.204
9.006	1.204
9.007	1.204
9.008	1.204
9.009	1.204
9.010	1.204
9.011	1.204
9.012	1.204
9.013	1.203
9.014	1.203
9.015	1.203
9.016	1.203
9.017	1.203
9.018	1.203
9.019	1.203
9.020	1.203
9.021	1.203
9.022	1.203
9.023	1.203
9.024	1.203
9.025	1.203
9.026	1.203
9.027	1.203
9.028	1.203
9.029	1.203
9.030	1.203
9.031	1.203
9.032	1.203
9.033	1.203
9.034	1.203
9.035	1.203
9.036	1.203
9.037	1.203
9.038	1.203
9.039	1.203
9.040	1.203
9.041	1.203
9.042	1.203
