t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
10.360	220.72	2026.23	375.578	83.823	85.000	1.177	0.0000	1.1298	0.8581	0.2500	1047.80	56000.0	9.8004
10.370	221.13	2029.96	375.881	83.823	85.000	1.177	0.0000	1.1308	0.8577	0.2500	1047.60	56000.0	9.8004
10.380	221.53	2033.70	376.184	83.824	85.000	1.176	0.0000	1.1317	0.8573	0.2500	1047.40	56000.0	9.8004
10.390	221.94	2037.44	376.487	83.824	85.000	1.176	0.0000	1.1327	0.8569	0.2500	1047.20	56000.0	9.8004
10.400	222.34	2041.19	376.790	83.824	85.000	1.176	0.0000	1.1336	0.8565	0.2500	1047.00	56000.0	9.8004
10.410	222.75	2044.94	377.093	83.824	85.000	1.176	0.0000	1.1346	0.8562	0.2500	1046.80	56000.0	9.8003
10.420	223.15	2048.69	377.396	83.824	85.000	1.176	0.0000	1.1356	0.8558	0.2500	1046.60	56000.0	9.8003
10.430	223.56	2052.44	377.698	83.825	85.000	1.175	0.0000	1.1365	0.8554	0.2500	1046.40	56000.0	9.8003
10.440	223.96	2056.20	378.001	83.825	85.000	1.175	0.0000	1.1375	0.8550	0.2500	1046.20	56000.0	9.8003
10.450	224.37	2059.96	378.304	83.825	85.000	1.175	0.0000	1.1385	0.8546	0.2500	1046.00	56000.0	9.8003
10.460	224.78	2063.72	378.606	83.825	85.000	1.175	0.0000	1.1394	0.8542	0.2500	1045.80	56000.0	9.8003
10.470	225.19	2067.49	378.909	83.825	85.000	1.175	0.0000	1.1404	0.8538	0.2500	1045.60	56000.0	9.8003
10.480	225.59	2071.25	379.212	83.825	85.000	1.175	0.0000	1.1413	0.8535	0.2500	1045.40	56000.0	9.8003
10.490	226.00	2075.03	379.514	83.826	85.000	1.174	0.0000	1.1423	0.8531	0.2500	1045.20	56000.0	9.8003
10.500	226.41	2078.80	379.817	83.826	85.000	1.174	0.0000	1.1433	0.8527	0.2500	1045.00	56000.0	9.8002
10.510	226.82	2082.58	380.120	83.826	85.000	1.174	0.0000	1.1442	0.8523	0.2500	1044.80	56000.0	9.8002
10.520	227.23	2086.36	380.422	83.826	85.000	1.174	0.0000	1.1452	0.8519	0.2500	1044.60	56000.0	9.8002
10.530	227.64	2090.14	380.725	83.826	85.000	1.174	0.0000	1.1461	0.8515	0.2500	1044.40	56000.0	9.8002
10.540	228.05	2093.93	381.027	83.827	85.000	1.173	0.0000	1.1471	0.8512	0.2500	1044.20	56000.0	9.8002
10.550	228.46	2097.72	381.329	83.827	85.000	1.173	0.0000	1.1481	0.8508	0.2500	1044.00	56000.0	9.8002
10.560	228.87	2101.51	381.632	83.827	85.000	1.173	0.0000	1.1490	0.8504	0.2500	1043.80	56000.0	9.8002
10.570	229.28	2105.31	381.934	83.827	85.000	1.173	0.0000	1.1500	0.8500	0.2500	1043.60	56000.0	9.8002
10.580	229.69	2109.11	382.237	83.827	85.000	1.173	0.0000	1.1510	0.8496	0.2500	1043.40	56000.0	9.8001
10.590	230.10	2112.91	382.539	83.828	85.000	1.172	0.0000	1.1519	0.8492	0.2500	1043.20	56000.0	9.8001
10.600	230.51	2116.71	382.841	83.828	85.000	1.172	0.0000	1.1529	0.8488	0.2500	1043.00	56000.0	9.8001
10.610	230.92	2120.52	383.144	83.828	85.000	1.172	0.0000	1.1538	0.8485	0.2500	1042.80	56000.0	9.8001
10.620	231.33	2124.33	383.446	83.828	85.000	1.172	0.0000	1.1548	0.8481	0.2500	1042.60	56000.0	9.8001
10.630	231.75	2128.14	383.748	83.828	85.000	1.172	0.0000	1.1558	0.8477	0.2500	1042.40	56000.0	9.8001
10.640	232.16	2131.96	384.050	83.829	85.000	1.171	0.0000	1.1567	0.8473	0.2500	1042.20	56000.0	9.8001
10.650	232.57	2135.78	384.353	83.829	85.000	1.171	0.0000	1.1577	0.8469	0.2500	1042.00	56000.0	9.8001
10.660	232.99	2139.60	384.655	83.829	85.000	1.171	0.0000	1.1587	0.8465	0.2500	1041.80	56000.0	9.8001
10.670	233.40	2143.43	384.957	83.829	85.000	1.171	0.0000	1.1596	0.8462	0.2500	1041.60	56000.0	9.8000
10.680	233.81	2147.26	385.259	83.829	85.000	1.171	0.0000	1.1606	0.8458	0.2500	1041.40	56000.0	9.8000
10.690	234.23	2151.09	385.561	83.829	85.000	1.171	0.0000	1.1615	0.8454	0.2500	1041.20	56000.0	9.8000
10.700	234.64	2154.92	385.863	83.830	85.000	1.170	0.0000	1.1625	0.8450	0.2500	1041.00	56000.0	9.8000
10.710	235.06	2158.76	386.165	83.830	85.000	1.170	0.0000	1.1635	0.8446	0.2500	1040.80	56000.0	9.8000
10.720	235.47	2162.60	386.467	83.830	85.000	1.170	0.0000	1.1644	0.8442	0.2500	1040.60	56000.0	9.8000
10.730	235.89	2166.45	386.769	83.830	85.000	1.170	0.0000	1.1654	0.8438	0.2500	1040.40	56000.0	9.8000
10.740	236.30	2170.29	387.071	83.830	85.000	1.170	0.0000	1.1664	0.8435	0.2500	1040.20	56000.0	9.8000
10.750	236.72	2174.14	387.373	83.831	85.000	1.169	0.0000	1.1673	0.8431	0.2500	1040.00	56000.0	9.7999
10.760	237.14	2178.00	387.675	83.831	85.000	1.169	0.0000	1.1683	0.8427	0.2500	1039.80	56000.0	9.7999
10.770	237.55	2181.85	387.977	83.831	85.000	1.169	0.0000	1.1693	0.8423	0.2500	1039.60	56000.0	9.7999
10.780	237.97	2185.71	388.279	83.831	85.000	1.169	0.0000	1.1702	0.8419	0.2500	1039.40	56000.0	9.7999
10.790	238.39	2189.57	388.581	83.831	85.000	1.169	0.0000	1.1712	0.8415	0.2500	1039.20	56000.0	9.7999
10.800	238.81	2193.44	388.883	83.832	85.000	1.168	0.0000	1.1721	0.8411	0.2500	1039.00	56000.0	9.7999
10.810	239.22	2197.31	389.185	83.832	85.000	1.168	0.0000	1.1731	0.8408	0.2500	1038.80	56000.0	9.7999
10.820	239.64	2201.18	389.486	83.832	85.000	1.168	0.0000	1.1741	0.8404	0.2500	1038.60	56000.0	9.7999
10.830	240.06	2205.05	389.788	83.832	85.000	1.168	0.0000	1.1750	0.8400	0.2500	1038.40	56000.0	9.7999
10.840	240.48	2208.93	390.090	83.832	85.000	1.168	0.0000	1.1760	0.8396	0.2500	1038.20	56000.0	9.7998
10.850	240.90	2212.81	390.392	83.833	85.000	1.167	0.0000	1.1770	0.8392	0.2500	1038.00	56000.0	9.7998
10.860	241.32	2216.69	390.694	83.833	85.000	1.167	0.0000	1.1779	0.8388	0.2500	1037.80	56000.0	9.7998
10.870	241.74	2220.58	390.995	83.833	85.000	1.167	0.0000	1.1789	0.8384	0.2500	1037.60	56000.0	9.7998
10.880	242.16	2224.46	391.297	83.833	85.000	1.167	0.0000	1.1799	0.8381	0.2500	1037.40	56000.0	9.7998
10.890	242.58	2228.36	391.599	83.833	85.000	1.167	0.0000	1.1808	0.8377	0.2500	1037.20	56000.0	9.7998
10.900	243.00	2232.25	391.900	83.833	85.000	1.167	0.0000	1.1818	0.8373	0.2500	1037.00	56000.0	9.7998
10.910	243.42	2236.15	392.202	83.834	85.000	1.166	0.0000	1.1827	0.8369	0.2500	1036.80	56000.0	9.7998
10.920	243.84	2240.05	392.503	83.834	85.000	1.166	0.0000	1.1837	0.8365	0.2500	1036.60	56000.0	9.7997
10.930	244.26	2243.95	392.805	83.834	85.000	1.166	0.0000	1.1847	0.8361	0.2500	1036.40	56000.0	9.7997
10.940	244.69	2247.86	393.107	83.834	85.000	1.166	0.0000	1.1856	0.8357	0.2500	1036.20	56000.0	9.7997
10.950	245.11	2251.77	393.408	83.834	85.000	1.166	0.0000	1.1866	0.8354	0.2500	1036.00	56000.0	9.7997
10.960	245.53	2255.68	393.710	83.835	85.000	1.165	0.0000	1.1876	0.8350	0.2500	1035.80	56000.0	9.7997
10.970	245.95	2259.60	394.011	83.835	85.000	1.165	0.0000	1.1885	0.8346	0.2500	1035.60	56000.0	9.7997
10.980	246.38	2263.52	394.313	83.835	85.000	1.165	0.0000	1.1895	0.8342	0.2500	1035.40	56000.0	9.7997
10.990	246.80	2267.44	394.614	83.835	85.000	1.165	0.0000	1.1905	0.8338	0.2500	1035.20	56000.0	9.7997
11.000	247.23	2271.36	394.916	83.835	85.000	1.165	0.0000	1.1914	0.8334	0.2500	1035.00	56000.0	9.7996
11.010	247.65	2275.29	395.217	83.836	85.000	1.164	0.0000	1.1924	0.8330	0.2500	1034.80	56000.0	9.7996
11.020	248.07	2279.22	395.519	83.836	85.000	1.164	0.0000	1.1934	0.8327	0.2500	1034.60	56000.0	9.7996
11.030	248.50	2283.16	395.820	83.836	85.000	1.164	0.0000	1.1943	0.8323	0.2500	1034.40	56000.0	9.7996
11.040	248.92	2287.09	396.121	83.836	85.000	1.164	0.0000	1.1953	0.8319	0.2500	1034.20	56000.0	9.7996
11.050	249.35	2291.03	396.423	83.836	85.000	1.164	0.0000	1.1963	0.8315	0.2500	1034.00	56000.0	9.7996
11.060	249.78	2294.98	396.724	83.837	85.000	1.163	0.0000	1.1972	0.8311	0.2500	1033.80	56000.0	9.7996
11.070	250.20	2298.92	397.026	83.837	85.000	1.163	0.0000	1.1982	0.8307	0.2500	1033.60	56000.0	9.7996
11.080	250.63	2302.87	397.327	83.837	85.000	1.163	0.0000	1.1991	0.8303	0.2500	1033.40	56000.0	9.7995
11.090	251.05	2306.82	397.628	83.837	85.000	1.163	0.0000	1.2001	0.8300	0.2500	1033.20	56000.0	9.7995
11.100	251.48	2310.78	397.929	83.837	85.000	1.163	0.0000	1.2011	0.8297	0.2500	1033.00	56000.0	9.7995
11.110	251.91	2314.73	398.231	83.838	85.000	1.162	0.0000	1.2020	0.8294	0.2500	1032.80	56000.0	9.7995
11.120	252.34	2318.70	398.532	83.838	85.000	1.162	0.0000	1.2030	0.8291	0.2500	1032.60	56000.0	9.7995
11.130	252.76	2322.66	398.833	83.838	85.000	1.162	0.0000	1.2040	0.8288	0.2500	1032.40	56000.0	9.7995
11.140	253.19	2326.63	399.134	83.838	85.000	1.162	0.0000	1.2049	0.8285	0.2500	1032.20	56000.0	9.7995
11.150	253.62	2330.60	399.435	83.838	85.000	1.162	0.0000	1.2059	0.8282	0.2500	1032.00	56000.0	9.7995
11.160	254.05	2334.57	399.737	83.839	85.000	1.161	0.0000	1.2069	0.8279	0.2500	1031.80	56000.0	9.7995
11.170	254.48	2338.54	400.038	83.839	85.000	1.161	0.0000	1.2078	0.8276	0.2500	1031.60	56000.0	9.7994
11.180	254.91	2342.52	400.339	83.839	85.000	1.161	0.0000	1.2088	0.8274	0.2500	1031.40	56000.0	9.7994
11.190	255.34	2346.51	400.640	83.839	85.000	1.161	0.0000	1.2098	0.8271	0.2500	1031.20	56000.0	9.7994
11.200	255.77	2350.49	400.941	83.839	85.000	1.161	0.0000	1.2107	0.8268	0.2500	1031.00	56000.0	9.7994
11.210	256.20	2354.48	401.242	83.840	85.000	1.160	0.0000	1.2117	0.8265	0.2500	1030.80	56000.0	9.7994
11.220	256.63	2358.47	401.543	83.840	85.000	1.160	0.0000	1.2127	0.8262	0.2500	1030.60	56000.0	9.7994
11.230	257.06	2362.46	401.843	83.840	85.000	1.160	0.0000	1.2136	0.8259	0.2500	1030.40	56000.0	9.7994
11.240	257.49	2366.46	402.144	83.840	85.000	1.160	0.0000	1.2146	0.8256	0.2500	1030.20	56000.0	9.7994
11.250	257.92	2370.46	402.445	83.840	85.000	1.160	0.0000	1.2156	0.8253	0.2500	1030.00	56000.0	9.7993
11.260	258.36	2374.46	402.746	83.841	85.000	1.159	0.0000	1.2165	0.8250	0.2500	1029.80	56000.0	9.7993
11.270	258.79	2378.47	403.047	83.841	85.000	1.159	0.0000	1.2175	0.8247	0.2500	1029.60	56000.0	9.7993
11.280	259.22	2382.48	403.347	83.841	85.000	1.159	0.0000	1.2185	0.8245	0.2500	1029.40	56000.0	9.7993
11.290	259.65	2386.49	403.648	83.841	85.000	1.159	0.0000	1.2194	0.8242	0.2500	1029.20	56000.0	9.7993
11.300	260.09	2390.50	403.949	83.841	85.000	1.159	0.0000	1.2204	0.8239	0.2500	1029.00	56000.0	9.7993
11.310	260.52	2394.52	404.249	83.842	85.000	1.158	0.0000	1.2214	0.8236	0.2500	1028.80	56000.0	9.7993
11.320	260.95	2398.54	404.550	83.842	85.000	1.158	0.0000	1.2223	0.8233	0.2500	1028.60	56000.0	9.7993
11.330	261.39	2402.56	404.851	83.842	85.000	1.158	0.0000	1.2233	0.8230	0.2500	1028.40	56000.0	9.7992
11.340	261.82	2406.59	405.151	83.842	85.000	1.158	0.0000	1.2243	0.8227	0.2500	1028.20	56000.0	9.7992
11.350	262.26	2410.62	405.452	83.842	85.000	1.158	0.0000	1.2252	0.8224	0.2500	1028.00	56000.0	9.7992
11.360	262.69	2414.65	405.752	83.842	85.000	1.158	0.0000	1.2262	0.8221	0.2500	1027.80	56000.0	9.7992
11.370	263.13	2418.69	406.053	83.843	85.000	1.157	0.0000	1.2272	0.8218	0.2500	1027.60	56000.0	9.7992
11.380	263.56	2422.73	406.353	83.843	85.000	1.157	0.0000	1.2281	0.8216	0.2500	1027.40	56000.0	9.7992
11.390	264.00	2426.77	406.654	83.843	85.000	1.157	0.0000	1.2291	0.8213	0.2500	1027.20	56000.0	9.7992
11.400	264.44	2430.81	406.954	83.843	85.000	1.157	0.0000	1.2301	0.8210	0.2500	1027.00	56000.0	9.7992
11.410	264.87	2434.86	407.254	83.843	85.000	1.157	0.0000	1.2310	0.8207	0.2500	1026.80	56000.0	9.7991
11.420	265.31	2438.91	407.555	83.844	85.000	1.156	0.0000	1.2320	0.8204	0.2500	1026.60	56000.0	9.7991
11.430	265.75	2442.97	407.855	83.844	85.000	1.156	0.0000	1.2330	0.8201	0.2500	1026.40	56000.0	9.7991
11.440	266.18	2447.02	408.155	83.844	85.000	1.156	0.0000	1.2339	0.8198	0.2500	1026.20	56000.0	9.7991
11.450	266.62	2451.08	408.456	83.844	85.000	1.156	0.0000	1.2349	0.8195	0.2500	1026.00	56000.0	9.7991
11.460	267.06	2455.14	408.756	83.844	85.000	1.156	0.0000	1.2359	0.8192	0.2500	1025.80	56000.0	9.7991
11.470	267.50	2459.21	409.056	83.845	85.000	1.155	0.0000	1.2368	0.8189	0.2500	1025.60	56000.0	9.7991
11.480	267.94	2463.28	409.356	83.845	85.000	1.155	0.0000	1.2378	0.8187	0.2500	1025.40	56000.0	9.7991
11.490	268.38	2467.35	409.656	83.845	85.000	1.155	0.0000	1.2388	0.8184	0.2500	1025.20	56000.0	9.7990
11.500	268.82	2471.42	409.956	83.845	85.000	1.155	0.0000	1.2398	0.8181	0.2500	1025.00	56000.0	9.7990
11.510	269.26	2475.50	410.257	83.845	85.000	1.155	0.0000	1.2407	0.8178	0.2500	1024.80	56000.0	9.7990
11.520	269.70	2479.58	410.557	83.846	85.000	1.154	0.0000	1.2417	0.8175	0.2500	1024.60	56000.0	9.7990
11.530	270.14	2483.66	410.857	83.846	85.000	1.154	0.0000	1.2427	0.8172	0.2500	1024.40	56000.0	9.7990
11.540	270.58	2487.75	411.157	83.846	85.000	1.154	0.0000	1.2436	0.8169	0.2500	1024.20	56000.0	9.7990
11.550	271.02	2491.84	411.457	83.846	85.000	1.154	0.0000	1.2446	0.8166	0.2500	1024.00	56000.0	9.7990
11.560	271.46	2495.93	411.757	83.846	85.000	1.154	0.0000	1.2456	0.8163	0.2500	1023.80	56000.0	9.7990
11.570	271.90	2500.03	412.057	83.847	85.000	1.153	0.0000	1.2465	0.8160	0.2500	1023.60	56000.0	9.7989
11.580	272.34	2504.13	412.357	83.847	85.000	1.153	0.0000	1.2475	0.8158	0.2500	1023.40	56000.0	9.7989
11.590	272.78	2508.23	412.656	83.847	85.000	1.153	0.0000	1.2485	0.8155	0.2500	1023.20	56000.0	9.7989
11.600	273.23	2512.33	412.956	83.847	85.000	1.153	0.0000	1.2494	0.8152	0.2500	1023.00	56000.0	9.7989
11.610	273.67	2516.44	413.256	83.847	85.000	1.153	0.0000	1.2504	0.8149	0.2500	1022.80	56000.0	9.7989
11.620	274.11	2520.55	413.556	83.848	85.000	1.152	0.0000	1.2514	0.8146	0.2500	1022.60	56000.0	9.7989
11.630	274.56	2524.66	413.856	83.848	85.000	1.152	0.0000	1.2523	0.8143	0.2500	1022.40	56000.0	9.7989
11.640	275.00	2528.78	414.156	83.848	85.000	1.152	0.0000	1.2533	0.8140	0.2500	1022.20	56000.0	9.7989
11.650	275.44	2532.90	414.455	83.848	85.000	1.152	0.0000	1.2543	0.8137	0.2500	1022.00	56000.0	9.7988
11.660	275.89	2537.02	414.755	83.848	85.000	1.152	0.0000	1.2552	0.8134	0.2500	1021.80	56000.0	9.7988
11.670	276.33	2541.15	415.055	83.849	85.000	1.151	0.0000	1.2562	0.8131	0.2500	1021.60	56000.0	9.7988
11.680	276.78	2545.27	415.355	83.849	85.000	1.151	0.0000	1.2572	0.8128	0.2500	1021.40	56000.0	9.7988
11.690	277.22	2549.40	415.654	83.849	85.000	1.151	0.0000	1.2582	0.8126	0.2500	1021.20	56000.0	9.7988
11.700	277.67	2553.54	415.954	83.849	85.000	1.151	0.0000	1.2591	0.8123	0.2500	1021.00	56000.0	9.7988
11.710	278.11	2557.68	416.253	83.849	85.000	1.151	0.0000	1.2601	0.8120	0.2500	1020.80	56000.0	9.7988
11.720	278.56	2561.82	416.553	83.850	85.000	1.150	0.0000	1.2611	0.8117	0.2500	1020.60	56000.0	9.7988
11.730	279.01	2565.96	416.853	83.850	85.000	1.150	0.0000	1.2620	0.8114	0.2500	1020.40	56000.0	9.7987
11.740	279.45	2570.11	417.152	83.850	85.000	1.150	0.0000	1.2630	0.8111	0.2500	1020.20	56000.0	9.7987
11.750	279.90	2574.25	417.452	83.850	85.000	1.150	0.0000	1.2640	0.8108	0.2500	1020.00	56000.0	9.7987
11.760	280.35	2578.41	417.751	83.850	85.000	1.150	0.0000	1.2649	0.8105	0.2500	1019.80	56000.0	9.7987
11.770	280.80	2582.56	418.051	83.851	85.000	1.149	0.0000	1.2659	0.8102	0.2500	1019.60	56000.0	9.7987
11.780	281.24	2586.72	418.350	83.851	85.000	1.149	0.0000	1.2669	0.8099	0.2500	1019.40	56000.0	9.7987
11.790	281.69	2590.88	418.650	83.851	85.000	1.149	0.0000	1.2679	0.8096	0.2500	1019.20	56000.0	9.7987
11.800	282.14	2595.04	418.949	83.851	85.000	1.149	0.0000	1.2688	0.8094	0.2500	1019.00	56000.0	9.7986
11.810	282.59	2599.21	419.249	83.851	85.000	1.149	0.0000	1.2698	0.8091	0.2500	1018.80	56000.0	9.7986
11.820	283.04	2603.38	419.548	83.852	85.000	1.148	0.0000	1.2708	0.8088	0.2500	1018.60	56000.0	9.7986
11.830	283.49	2607.55	419.847	83.852	85.000	1.148	0.0000	1.2717	0.8085	0.2500	1018.40	56000.0	9.7986
11.840	283.94	2611.73	420.147	83.852	85.000	1.148	0.0000	1.2727	0.8082	0.2500	1018.20	56000.0	9.7986
11.850	284.39	2615.91	420.446	83.852	85.000	1.148	0.0000	1.2737	0.8079	0.2500	1018.00	56000.0	9.7986
11.860	284.84	2620.09	420.745	83.852	85.000	1.148	0.0000	1.2746	0.8076	0.2500	1017.80	56000.0	9.7986
11.870	285.29	2624.27	421.045	83.853	85.000	1.147	0.0000	1.2756	0.8073	0.2500	1017.60	56000.0	9.7986
11.880	285.74	2628.46	421.344	83.853	85.000	1.147	0.0000	1.2766	0.8070	0.2500	1017.40	56000.0	9.7985
11.890	286.19	2632.65	421.643	83.853	85.000	1.147	0.0000	1.2776	0.8067	0.2500	1017.20	56000.0	9.7985
11.900	286.64	2636.85	421.942	83.853	85.000	1.147	0.0000	1.2785	0.8064	0.2500	1017.00	56000.0	9.7985
11.910	287.09	2641.04	422.242	83.853	85.000	1.147	0.0000	1.2795	0.8062	0.2500	1016.80	56000.0	9.7985
11.920	287.55	2645.24	422.541	83.854	85.000	1.146	0.0000	1.2805	0.8059	0.2500	1016.60	56000.0	9.7985
11.930	288.00	2649.45	422.840	83.854	85.000	1.146	0.0000	1.2814	0.8056	0.2500	1016.40	56000.0	9.7985
11.940	288.45	2653.65	423.139	83.854	85.000	1.146	0.0000	1.2824	0.8053	0.2500	1016.20	56000.0	9.7985
11.950	288.91	2657.86	423.438	83.854	85.000	1.146	0.0000	1.2834	0.8050	0.2500	1016.00	56000.0	9.7985
11.960	289.36	2662.07	423.737	83.854	85.000	1.146	0.0000	1.2844	0.8047	0.2500	1015.80	56000.0	9.7984
11.970	289.81	2666.29	424.037	83.855	85.000	1.145	0.0000	1.2853	0.8044	0.2500	1015.60	56000.0	9.7984
11.980	290.27	2670.50	424.336	83.855	85.000	1.145	0.0000	1.2863	0.8041	0.2500	1015.40	56000.0	9.7984
11.990	290.72	2674.72	424.635	83.855	85.000	1.145	0.0000	1.2873	0.8038	0.2500	1015.20	56000.0	9.7984
12.000	291.18	2678.95	424.934	83.855	85.000	1.145	0.0000	1.2882	0.8035	0.2500	1015.00	56000.0	9.7984
12.010	291.63	2683.17	425.233	83.855	85.000	1.145	0.0000	1.2892	0.8032	0.2500	1014.80	56000.0	9.7984
12.020	292.09	2687.40	425.532	83.856	85.000	1.144	0.0000	1.2902	0.8029	0.2500	1014.60	56000.0	9.7984
12.030	292.54	2691.64	425.831	83.856	85.000	1.144	0.0000	1.2912	0.8027	0.2500	1014.40	56000.0	9.7984
12.040	293.00	2695.87	426.130	83.856	85.000	1.144	0.0000	1.2921	0.8024	0.2500	1014.20	56000.0	9.7983
12.050	293.45	2700.11	426.429	83.856	85.000	1.144	0.0000	1.2931	0.8021	0.2500	1014.00	56000.0	9.7983
12.060	293.91	2704.35	426.728	83.856	85.000	1.144	0.0000	1.2941	0.8018	0.2500	1013.80	56000.0	9.7983
12.070	294.37	2708.59	427.027	83.857	85.000	1.143	0.0000	1.2950	0.8015	0.2500	1013.60	56000.0	9.7983
12.080	294.82	2712.84	427.326	83.857	85.000	1.143	0.0000	1.2960	0.8012	0.2500	1013.40	56000.0	9.7983
12.090	295.28	2717.09	427.625	83.857	85.000	1.143	0.0000	1.2970	0.8009	0.2500	1013.20	56000.0	9.7983
12.100	295.74	2721.34	427.923	83.857	85.000	1.143	0.0000	1.2980	0.8006	0.2500	1013.00	56000.0	9.7983
12.110	296.20	2725.60	428.222	83.858	85.000	1.142	0.0000	1.2989	0.8003	0.2500	1012.80	56000.0	9.7982
12.120	296.66	2729.86	428.521	83.858	85.000	1.142	0.0000	1.2999	0.8000	0.2500	1012.60	56000.0	9.7982
12.130	297.11	2734.12	428.820	83.858	85.000	1.142	0.0000	1.3009	0.7999	0.2500	1012.40	56000.0	9.7982
12.140	297.57	2738.39	429.119	83.858	85.000	1.142	0.0000	1.3019	0.7998	0.2500	1012.20	56000.0	9.7982
12.150	298.03	2742.66	429.418	83.858	85.000	1.142	0.0000	1.3028	0.7997	0.2500	1012.00	56000.0	9.7982
12.160	298.49	2746.93	429.716	83.859	85.000	1.141	0.0000	1.3038	0.7996	0.2500	1011.80	56000.0	9.7982
12.170	298.95	2751.20	430.015	83.859	85.000	1.141	0.0000	1.3048	0.7995	0.2500	1011.60	56000.0	9.7982
12.180	299.41	2755.48	430.313	83.859	85.000	1.141	0.0000	1.3057	0.7994	0.2500	1011.40	56000.0	9.7982
12.190	299.87	2759.76	430.612	83.859	85.000	1.141	0.0000	1.3067	0.7993	0.2500	1011.20	56000.0	9.7981
12.200	300.33	2764.04	430.910	83.859	85.000	1.141	0.0000	1.3077	0.7992	0.2500	1011.00	56000.0	9.7981
12.210	300.80	2768.33	431.209	83.860	85.000	1.140	0.0000	1.3087	0.7991	0.2500	1010.80	56000.0	9.7981
12.220	301.26	2772.61	431.507	83.860	85.000	1.140	0.0000	1.3096	0.7990	0.2500	1010.60	56000.0	9.7981
12.230	301.72	2776.91	431.805	83.860	85.000	1.140	0.0000	1.3106	0.7989	0.2500	1010.40	56000.0	9.7981
12.240	302.18	2781.20	432.104	83.860	85.000	1.140	0.0000	1.3116	0.7988	0.2500	1010.20	56000.0	9.7981
12.250	302.64	2785.50	432.402	83.860	85.000	1.140	0.0000	1.3126	0.7987	0.2500	1010.00	56000.0	9.7981
12.260	303.11	2789.80	432.700	83.861	85.000	1.139	0.0000	1.3135	0.7986	0.2500	1009.80	56000.0	9.7980
12.270	303.57	2794.10	432.998	83.861	85.000	1.139	0.0000	1.3145	0.7985	0.2500	1009.60	56000.0	9.7980
12.280	304.03	2798.41	433.296	83.861	85.000	1.139	0.0000	1.3155	0.7985	0.2500	1009.40	56000.0	9.7980
12.290	304.49	2802.72	433.594	83.861	85.000	1.139	0.0000	1.3165	0.7984	0.2500	1009.20	56000.0	9.7980
12.300	304.96	2807.03	433.892	83.861	85.000	1.139	0.0000	1.3174	0.7983	0.2500	1009.00	56000.0	9.7980
12.310	305.42	2811.35	434.190	83.862	85.000	1.138	0.0000	1.3184	0.7982	0.2500	1008.80	56000.0	9.7980
12.320	305.89	2815.67	434.488	83.862	85.000	1.138	0.0000	1.3194	0.7981	0.2500	1008.60	56000.0	9.7980
12.330	306.35	2819.99	434.786	83.862	85.000	1.138	0.0000	1.3203	0.7980	0.2500	1008.40	56000.0	9.7980
12.340	306.82	2824.31	435.084	83.862	85.000	1.138	0.0000	1.3213	0.7979	0.2500	1008.20	56000.0	9.7979
12.350	307.28	2828.64	435.381	83.862	85.000	1.138	0.0000	1.3223	0.7978	0.2500	1008.00	56000.0	9.7979
12.360	307.75	2832.97	435.679	83.863	85.000	1.137	0.0000	1.3233	0.7977	0.2500	1007.80	56000.0	9.7979
12.370	308.21	2837.30	435.977	83.863	85.000	1.137	0.0000	1.3242	0.7976	0.2500	1007.60	56000.0	9.7979
12.380	308.68	2841.64	436.274	83.863	85.000	1.137	0.0000	1.3252	0.7975	0.2500	1007.40	56000.0	9.7979
12.390	309.15	2845.98	436.572	83.863	85.000	1.137	0.0000	1.3262	0.7974	0.2500	1007.20	56000.0	9.7979
12.400	309.61	2850.32	436.869	83.863	85.000	1.137	0.0000	1.3272	0.7973	0.2500	1007.00	56000.0	9.7979
12.410	310.08	2854.67	437.166	83.864	85.000	1.136	0.0000	1.3281	0.7972	0.2500	1006.80	56000.0	9.7978
12.420	310.55	2859.01	437.464	83.864	85.000	1.136	0.0000	1.3291	0.7971	0.2500	1006.60	56000.0	9.7978
12.430	311.02	2863.37	437.761	83.864	85.000	1.136	0.0000	1.3301	0.7970	0.2500	1006.40	56000.0	9.7978
12.440	311.48	2867.72	438.058	83.864	85.000	1.136	0.0000	1.3310	0.7969	0.2500	1006.20	56000.0	9.7978
12.450	311.95	2872.08	438.356	83.864	85.000	1.136	0.0000	1.3320	0.7968	0.2500	1006.00	56000.0	9.7978
12.460	312.42	2876.44	438.653	83.865	85.000	1.135	0.0000	1.3330	0.7967	0.2500	1005.80	56000.0	9.7978
12.470	312.89	2880.80	438.950	83.865	85.000	1.135	0.0000	1.3340	0.7966	0.2500	1005.60	56000.0	9.7978
12.480	313.36	2885.16	439.247	83.865	85.000	1.135	0.0000	1.3349	0.7965	0.2500	1005.40	56000.0	9.7978
12.490	313.83	2889.53	439.544	83.865	85.000	1.135	0.0000	1.3359	0.7964	0.2500	1005.20	56000.0	9.7977
12.500	314.30	2893.91	439.841	83.865	85.000	1.135	0.0000	1.3369	0.7963	0.2500	1005.00	56000.0	9.7977
12.510	314.77	2898.28	440.138	83.866	85.000	1.134	0.0000	1.3379	0.7962	0.2500	1004.80	56000.0	9.7977
12.520	315.24	2902.66	440.435	83.866	85.000	1.134	0.0000	1.3388	0.7961	0.2500	1004.60	56000.0	9.7977
