t(c)	theta(grad)
7.026	85.000
7.027	85.000
7.028	85.000
7.029	85.000
7.030	85.000
7.031	85.000
7.032	85.000
7.033	85.000
7.034	85.000
7.035	85.000
7.036	85.000
7.037	85.000
7.038	85.000
7.039	85.000
7.040	85.000
7.041	85.000
7.042	85.000
7.043	85.000
7.044	85.000
7.045	85.000
7.046	85.000
7.047	85.000
7.048	85.000
7.049	85.000
7.050	85.000
7.051	85.000
7.052	85.000
7.053	85.000
7.054	85.000
7.055	85.000
7.056	85.000
7.057	85.000
7.058	85.000
7.059	85.000
7.060	85.000
7.061	85.000
7.062	85.000
7.063	85.000
7.064	85.000
7.065	85.000
7.066	85.000
7.067	85.000
7.068	85.000
7.069	85.000
7.070	85.000
7.071	85.000
7.072	85.000
7.073	85.000
7.074	85.000
7.075	85.000
7.076	85.000
7.077	85.000
7.078	85.000
7.079	85.000
7.080	85.000
7.081	85.000
7.082	85.000
7.083	85.000
7.084	85.000
7.085	85.000
7.086	85.000
7.087	85.000
7.088	85.000
7.089	85.000
7.090	85.000
7.091	85.000
7.092	85.000
7.093	85.000
7.094	85.000
7.095	85.000
7.096	85.000
7.097	85.000
7.098	85.000
7.099	85.000
7.100	85.000
7.101	85.000
7.102	85.000
7.103	85.000
7.104	85.000
7.105	85.000
7.106	85.000
7.107	85.000
7.108	85.000
7.109	85.000
7.110	85.000
7.111	85.000
7.112	85.000
7.113	85.000
7.114	85.000
7.115	85.000
7.116	85.000
7.117	85.000
7.118	85.000
7.119	85.000
7.120	85.000
7.121	85.000
7.122	85.000
7.123	85.000
7.124	85.000
7.125	85.000
7.126	85.000
7.127	85.000
7.128	85.000
7.129	85.000
7.130	85.000
7.131	85.000
7.132	85.000
7.133	85.000
7.134	85.000
7.135	85.000
7.136	85.000
7.137	85.000
7.138	85.000
7.139	85.000
7.140	85.000
7.141	85.000
7.142	85.000
7.143	85.000
7.144	85.000
7.145	85.000
7.146	85.000
7.147	85.000
7.148	85.000
7.149	85.000
7.150	85.000
7.151	85.000
7.152	85.000
7.153	85.000
7.154	85.000
7.155	85.000
7.156	85.000
7.157	85.000
7.158	85.000
7.159	85.000
7.160	85.000
7.161	85.000
7.162	85.000
7.163	85.000
7.164	85.000
7.165	85.000
7.166	85.000
7.167	85.000
7.168	85.000
7.169	85.000
7.170	85.000
7.171	85.000
7.172	85.000
7.173	85.000
7.174	85.000
7.175	85.000
7.176	85.000
7.177	85.000
7.178	85.000
7.179	85.000
7.180	85.000
7.181	85.000
7.182	85.000
7.183	85.000
7.184	85.000
7.185	85.000
7.186	85.000
7.187	85.000
7.188	85.000
7.189	85.000
7.190	85.000
7.191	85.000
7.192	85.000
7.193	85.000
7.194	85.000
7.195	85.000
7.196	85.000
7.197	85.000
7.198	85.000
7.199	85.000
7.200	85.000
7.201	85.000
7.202	85.000
7.203	85.000
7.204	85.000
7.205	85.000
7.206	85.000
7.207	85.000
7.208	85.000
7.209	85.000
7.210	85.000
7.211	85.000
7.212	85.000
7.213	85.000
7.214	85.000
7.215	85.000
7.216	85.000
7.217	85.000
7.218	85.000
7.219	85.000
7.220	85.000
7.221	85.000
7.222	85.000
7.223	85.000
7.224	85.000
7.225	85.000
7.226	85.000
7.227	85.000
7.228	85.000
7.229	85.000
7.230	85.000
7.231	85.000
7.232	85.000
7.233	85.000
7.234	85.000
7.235	85.000
7.236	85.000
7.237	85.000
7.238	85.000
7.239	85.000
7.240	85.000
7.241	85.000
7.242	85.000
7.243	85.000
7.244	85.000
7.245	85.000
7.246	85.000
7.247	85.000
7.248	85.000
7.249	85.000
7.250	85.000
7.251	85.000
7.252	85.000
7.253	85.000
7.254	85.000
7.255	85.000
7.256	85.000
7.257	85.000
7.258	85.000
7.259	85.000
7.260	85.000
7.261	85.000
7.262	85.000
7.263	85.000
7.264	85.000
7.265	85.000
7.266	85.000
7.267	85.000
7.268	85.000
7.269	85.000
7.270	85.000
7.271	85.000
7.272	85.000
7.273	85.000
7.274	85.000
7.275	85.000
7.276	85.000
7.277	85.000
7.278	85.000
7.279	85.000
7.280	85.000
7.281	85.000
7.282	85.000
7.283	85.000
7.284	85.000
7.285	85.000
7.286	85.000
7.287	85.000
7.288	85.000
7.289	85.000
7.290	85.000
7.291	85.000
7.292	85.000
7.293	85.000
7.294	85.000
7.295	85.000
7.296	85.000
7.297	85.000
7.298	85.000
7.299	85.000
7.300	85.000
7.301	85.000
7.302	85.000
7.303	85.000
7.304	85.000
7.305	85.000
7.306	85.000
7.307	85.000
7.308	85.000
7.309	85.000
7.310	85.000
7.311	85.000
7.312	85.000
7.313	85.000
7.314	85.000
7.315	85.000
7.316	85.000
7.317	85.000
7.318	85.000
7.319	85.000
7.320	85.000
7.321	85.000
7.322	85.000
7.323	85.000
7.324	85.000
7.325	85.000
7.326	85.000
7.327	85.000
7.328	85.000
7.329	85.000
7.330	85.000
7.331	85.000
7.332	85.000
7.333	85.000
7.334	85.000
7.335	85.000
7.336	85.000
7.337	85.000
7.338	85.000
7.339	85.000
7.340	85.000
7.341	85.000
7.342	85.000
7.343	85.000
7.344	85.000
7.345	85.000
7.346	85.000
7.347	85.000
7.348	85.000
7.349	85.000
7.350	85.000
7.351	85.000
7.352	85.000
7.353	85.000
7.354	85.000
7.355	85.000
7.356	85.000
7.357	85.000
7.358	85.000
7.359	85.000
7.360	85.000
7.361	85.000
7.362	85.000
7.363	85.000
7.364	85.000
7.365	85.000
7.366	85.000
7.367	85.000
7.368	85.000
7.369	85.000
7.370	85.000
7.371	85.000
7.372	85.000
7.373	85.000
7.374	85.000
7.375	85.000
7.376	85.000
7.377	85.000
7.378	85.000
7.379	85.000
7.380	85.000
7.381	85.000
7.382	85.000
7.383	85.000
7.384	85.000
7.385	85.000
7.386	85.000
7.387	85.000
7.388	85.000
7.389	85.000
7.390	85.000
7.391	85.000
7.392	85.000
7.393	85.000
7.394	85.000
7.395	85.000
7.396	85.000
7.397	85.000
7.398	85.000
7.399	85.000
7.400	85.000
7.401	85.000
7.402	85.000
7.403	85.000
7.404	85.000
7.405	85.000
7.406	85.000
7.407	85.000
7.408	85.000
7.409	85.000
7.410	85.000
7.411	85.000
7.412	85.000
7.413	85.000
7.414	85.000
7.415	85.000
7.416	85.000
7.417	85.000
7.418	85.000
7.419	85.000
7.420	85.000
7.421	85.000
7.422	85.000
7.423	85.000
7.424	85.000
7.425	85.000
7.426	85.000
7.427	85.000
7.428	85.000
7.429	85.000
7.430	85.000
7.431	85.000
7.432	85.000
7.433	85.000
7.434	85.000
7.435	85.000
7.436	85.000
7.437	85.000
7.438	85.000
7.439	85.000
7.440	85.000
7.441	85.000
7.442	85.000
7.443	85.000
7.444	85.000
7.445	85.000
7.446	85.000
7.447	85.000
7.448	85.000
7.449	85.000
7.450	85.000
7.451	85.000
7.452	85.000
7.453	85.000
7.454	85.000
7.455	85.000
7.456	85.000
7.457	85.000
7.458	85.000
7.459	85.000
7.460	85.000
7.461	85.000
7.462	85.000
7.463	85.000
7.464	85.000
7.465	85.000
7.466	85.000
7.467	85.000
7.468	85.000
7.469	85.000
7.470	85.000
7.471	85.000
7.472	85.000
7.473	85.000
7.474	85.000
7.475	85.000
7.476	85.000
7.477	85.000
7.478	85.000
7.479	85.000
7.480	85.000
7.481	85.000
7.482	85.000
7.483	85.000
7.484	85.000
7.485	85.000
7.486	85.000
7.487	85.000
7.488	85.000
7.489	85.000
7.490	85.000
7.491	85.000
7.492	85.000
7.493	85.000
7.494	85.000
7.495	85.000
7.496	85.000
7.497	85.000
7.498	85.000
7.499	85.000
7.500	85.000
7.501	85.000
7.502	85.000
7.503	85.000
7.504	85.000
7.505	85.000
7.506	85.000
7.507	85.000
7.508	85.000
7.509	85.000
7.510	85.000
7.511	85.000
7.512	85.000
7.513	85.000
7.514	85.000
7.515	85.000
7.516	85.000
7.517	85.000
7.518	85.000
7.519	85.000
7.520	85.000
7.521	85.000
7.522	85.000
7.523	85.000
7.524	85.000
7.525	85.000
7.526	85.000
7.527	85.000
7.528	85.000
7.529	85.000
7.530	85.000
7.531	85.000
7.532	85.000
7.533	85.000
7.534	85.000
7.535	85.000
7.536	85.000
7.537	85.000
7.538	85.000
7.539	85.000
7.540	85.000
7.541	85.000
7.542	85.000
7.543	85.000
7.544	85.000
7.545	85.000
7.546	85.000
7.547	85.000
7.548	85.000
7.549	85.000
7.550	85.000
7.551	85.000
7.552	85.000
7.553	85.000
7.554	85.000
7.555	85.000
7.556	85.000
7.557	85.000
7.558	85.000
7.559	85.000
7.560	85.000
7.561	85.000
7.562	85.000
7.563	85.000
7.564	85.000
7.565	85.000
7.566	85.000
7.567	85.000
7.568	85.000
7.569	85.000
7.570	85.000
7.571	85.000
7.572	85.000
7.573	85.000
7.574	85.000
7.575	85.000
7.576	85.000
7.577	85.000
7.578	85.000
7.579	85.000
7.580	85.000
7.581	85.000
7.582	85.000
7.583	85.000
7.584	85.000
7.585	85.000
7.586	85.000
7.587	85.000
7.588	85.000
7.589	85.000
7.590	85.000
7.591	85.000
7.592	85.000
7.593	85.000
7.594	85.000
7.595	85.000
7.596	85.000
7.597	85.000
7.598	85.000
7.599	85.000
7.600	85.000
7.601	85.000
7.602	85.000
7.603	85.000
7.604	85.000
7.605	85.000
7.606	85.000
7.607	85.000
7.608	85.000
7.609	85.000
7.610	85.000
7.611	85.000
7.612	85.000
7.613	85.000
7.614	85.000
7.615	85.000
7.616	85.000
7.617	85.000
7.618	85.000
7.619	85.000
7.620	85.000
7.621	85.000
7.622	85.000
7.623	85.000
7.624	85.000
7.625	85.000
7.626	85.000
7.627	85.000
7.628	85.000
7.629	85.000
7.630	85.000
7.631	85.000
7.632	85.000
7.633	85.000
7.634	85.000
7.635	85.000
7.636	85.000
7.637	85.000
7.638	85.000
7.639	85.000
7.640	85.000
7.641	85.000
7.642	85.000
7.643	85.000
7.644	85.000
7.645	85.000
7.646	85.000
7.647	85.000
7.648	85.000
7.649	85.000
7.650	85.000
7.651	85.000
7.652	85.000
7.653	85.000
7.654	85.000
7.655	85.000
7.656	85.000
7.657	85.000
7.658	85.000
7.659	85.000
7.660	85.000
7.661	85.000
7.662	85.000
7.663	85.000
7.664	85.000
7.665	85.000
7.666	85.000
7.667	85.000
7.668	85.000
7.669	85.000
7.670	85.000
7.671	85.000
7.672	85.000
7.673	85.000
7.674	85.000
7.675	85.000
7.676	85.000
7.677	85.000
7.678	85.000
7.679	85.000
7.680	85.000
7.681	85.000
7.682	85.000
7.683	85.000
7.684	85.000
7.685	85.000
7.686	85.000
7.687	85.000
7.688	85.000
7.689	85.000
7.690	85.000
7.691	85.000
7.692	85.000
7.693	85.000
7.694	85.000
7.695	85.000
7.696	85.000
7.697	85.000
7.698	85.000
7.699	85.000
7.700	85.000
7.701	85.000
7.702	85.000
7.703	85.000
7.704	85.000
7.705	85.000
7.706	85.000
7.707	85.000
7.708	85.000
7.709	85.000
7.710	85.000
7.711	85.000
7.712	85.000
7.713	85.000
7.714	85.000
7.715	85.000
7.716	85.000
7.717	85.000
7.718	85.000
7.719	85.000
7.720	85.000
7.721	85.000
7.722	85.000
7.723	85.000
7.724	85.000
7.725	85.000
7.726	85.000
7.727	85.000
7.728	85.000
7.729	85.000
7.730	85.000
7.731	85.000
7.732	85.000
7.733	85.000
7.734	85.000
7.735	85.000
7.736	85.000
7.737	85.000
7.738	85.000
7.739	85.000
7.740	85.000
7.741	85.000
7.742	85.000
7.743	85.000
7.744	85.000
7.745	85.000
7.746	85.000
7.747	85.000
7.748	85.000
7.749	85.000
7.750	85.000
7.751	85.000
7.752	85.000
7.753	85.000
7.754	85.000
7.755	85.000
7.756	85.000
7.757	85.000
7.758	85.000
7.759	85.000
7.760	85.000
7.761	85.000
7.762	85.000
7.763	85.000
7.764	85.000
7.765	85.000
7.766	85.000
7.767	85.000
7.768	85.000
7.769	85.000
7.770	85.000
7.771	85.000
7.772	85.000
7.773	85.000
7.774	85.000
7.775	85.000
7.776	85.000
7.777	85.000
7.778	85.000
7.779	85.000
7.780	85.000
7.781	85.000
7.782	85.000
7.783	85.000
7.784	85.000
7.785	85.000
7.786	85.000
7.787	85.000
7.788	85.000
7.789	85.000
7.790	85.000
7.791	85.000
7.792	85.000
7.793	85.000
7.794	85.000
7.795	85.000
7.796	85.000
7.797	85.000
7.798	85.000
7.799	85.000
7.800	85.000
7.801	85.000
7.802	85.000
7.803	85.000
7.804	85.000
7.805	85.000
7.806	85.000
7.807	85.000
7.808	85.000
7.809	85.000
7.810	85.000
7.811	85.000
7.812	85.000
7.813	85.000
7.814	85.000
7.815	85.000
7.816	85.000
7.817	85.000
7.818	85.000
7.819	85.000
7.820	85.000
7.821	85.000
7.822	85.000
7.823	85.000
7.824	85.000
7.825	85.000
7.826	85.000
7.827	85.000
7.828	85.000
7.829	85.000
7.830	85.000
7.831	85.000
7.832	85.000
7.833	85.000
7.834	85.000
7.835	85.000
7.836	85.000
7.837	85.000
7.838	85.000
7.839	85.000
7.840	85.000
7.841	85.000
7.842	85.000
7.843	85.000
7.844	85.000
7.845	85.000
7.846	85.000
7.847	85.000
7.848	85.000
7.849	85.000
7.850	85.000
7.851	85.000
7.852	85.000
7.853	85.000
7.854	85.000
7.855	85.000
7.856	85.000
7.857	85.000
7.858	85.000
7.859	85.000
7.860	85.000
7.861	85.000
7.862	85.000
7.863	85.000
7.864	85.000
7.865	85.000
7.866	85.000
7.867	85.000
7.868	85.000
7.869	85.000
7.870	85.000
7.871	85.000
7.872	85.000
7.873	85.000
7.874	85.000
7.875	85.000
7.876	85.000
7.877	85.000
7.878	85.000
7.879	85.000
7.880	85.000
7.881	85.000
7.882	85.000
7.883	85.000
7.884	85.000
7.885	85.000
7.886	85.000
7.887	85.000
7.888	85.000
7.889	85.000
7.890	85.000
7.891	85.000
7.892	85.000
7.893	85.000
7.894	85.000
7.895	85.000
7.896	85.000
7.897	85.000
7.898	85.000
7.899	85.000
7.900	85.000
7.901	85.000
7.902	85.000
7.903	85.000
7.904	85.000
7.905	85.000
7.906	85.000
7.907	85.000
7.908	85.000
7.909	85.000
7.910	85.000
7.911	85.000
7.912	85.000
7.913	85.000
7.914	85.000
7.915	85.000
7.916	85.000
7.917	85.000
7.918	85.000
7.919	85.000
7.920	85.000
7.921	85.000
7.922	85.000
7.923	85.000
7.924	85.000
7.925	85.000
7.926	85.000
7.927	85.000
7.928	85.000
7.929	85.000
7.930	85.000
7.931	85.000
7.932	85.000
7.933	85.000
7.934	85.000
7.935	85.000
7.936	85.000
7.937	85.000
7.938	85.000
7.939	85.000
7.940	85.000
7.941	85.000
7.942	85.000
7.943	85.000
7.944	85.000
7.945	85.000
7.946	85.000
7.947	85.000
7.948	85.000
7.949	85.000
7.950	85.000
7.951	85.000
7.952	85.000
7.953	85.000
7.954	85.000
7.955	85.000
7.956	85.000
7.957	85.000
7.958	85.000
7.959	85.000
7.960	85.000
7.961	85.000
7.962	85.000
7.963	85.000
7.964	85.000
7.965	85.000
7.966	85.000
7.967	85.000
7.968	85.000
7.969	85.000
7.970	85.000
7.971	85.000
7.972	85.000
7.973	85.000
7.974	85.000
7.975	85.000
7.976	85.000
7.977	85.000
7.978	85.000
7.979	85.000
7.980	85.000
7.981	85.000
7.982	85.000
7.983	85.000
7.984	85.000
7.985	85.000
7.986	85.000
7.987	85.000
7.988	85.000
7.989	85.000
7.990	85.000
7.991	85.000
7.992	85.000
7.993	85.000
7.994	85.000
7.995	85.000
7.996	85.000
7.997	85.000
7.998	85.000
7.999	85.000
8.000	85.000
8.001	85.000
8.002	85.000
8.003	85.000
8.004	85.000
8.005	85.000
8.006	85.000
8.007	85.000
8.008	85.000
8.009	85.000
8.010	85.000
8.011	85.000
8.012	85.000
8.013	85.000
8.014	85.000
8.015	85.000
8.016	85.000
8.017	85.000
8.018	85.000
8.019	85.000
8.020	85.000
8.021	85.000
8.022	85.000
8.023	85.000
8.024	85.000
8.025	85.000
8.026	85.000
8.027	85.000
8.028	85.000
8.029	85.000
8.030	85.000
8.031	85.000
8.032	85.000
8.033	85.000
8.034	85.000
8.035	85.000
8.036	85.000
8.037	85.000
8.038	85.000
8.039	85.000
8.040	85.000
8.041	85.000
8.042	85.000
8.043	85.000
8.044	85.000
8.045	85.000
8.046	85.000
8.047	85.000
8.048	85.000
8.049	85.000
8.050	85.000
8.051	85.000
8.052	85.000
8.053	85.000
8.054	85.000
8.055	85.000
8.056	85.000
8.057	85.000
8.058	85.000
8.059	85.000
8.060	85.000
8.061	85.000
8.062	85.000
8.063	85.000
8.064	85.000
8.065	85.000
8.066	85.000
8.067	85.000
8.068	85.000
8.069	85.000
8.070	85.000
8.071	85.000
8.072	85.000
8.073	85.000
8.074	85.000
8.075	85.000
8.076	85.000
8.077	85.000
8.078	85.000
8.079	85.000
8.080	85.000
8.081	85.000
8.082	85.000
8.083	85.000
8.084	85.000
8.085	85.000
8.086	85.000
8.087	85.000
8.088	85.000
8.089	85.000
8.090	85.000
8.091	85.000
8.092	85.000
8.093	85.000
8.094	85.000
8.095	85.000
8.096	85.000
8.097	85.000
8.098	85.000
8.099	85.000
8.100	85.000
8.101	85.000
8.102	85.000
8.103	85.000
8.104	85.000
8.105	85.000
8.106	85.000
8.107	85.000
8.108	85.000
8.109	85.000
8.110	85.000
8.111	85.000
8.112	85.000
8.113	85.000
8.114	85.000
8.115	85.000
8.116	85.000
8.117	85.000
8.118	85.000
8.119	85.000
8.120	85.000
8.121	85.000
8.122	85.000
8.123	85.000
8.124	85.000
8.125	85.000
8.126	85.000
8.127	85.000
8.128	85.000
8.129	85.000
8.130	85.000
8.131	85.000
8.132	85.000
8.133	85.000
8.134	85.000
8.135	85.000
8.136	85.000
8.137	85.000
8.138	85.000
8.139	85.000
8.140	85.000
8.141	85.000
8.142	85.000
8.143	85.000
8.144	85.000
8.145	85.000
8.146	85.000
8.147	85.000
8.148	85.000
8.149	85.000
8.150	85.000
8.151	85.000
8.152	85.000
8.153	85.000
8.154	85.000
8.155	85.000
8.156	85.000
8.157	85.000
8.158	85.000
8.159	85.000
8.160	85.000
8.161	85.000
8.162	85.000
8.163	85.000
8.164	85.000
8.165	85.000
8.166	85.000
8.167	85.000
8.168	85.000
8.169	85.000
8.170	85.000
8.171	85.000
8.172	85.000
8.173	85.000
8.174	85.000
8.175	85.000
8.176	85.000
8.177	85.000
8.178	85.000
8.179	85.000
8.180	85.000
8.181	85.000
8.182	85.000
8.183	85.000
8.184	85.000
8.185	85.000
8.186	85.000
8.187	85.000
8.188	85.000
8.189	85.000
8.190	85.000
8.191	85.000
8.192	85.000
8.193	85.000
8.194	85.000
8.195	85.000
8.196	85.000
8.197	85.000
8.198	85.000
8.199	85.000
8.200	85.000
8.201	85.000
8.202	85.000
8.203	85.000
8.204	85.000
8.205	85.000
8.206	85.000
8.207	85.000
8.208	85.000
8.209	85.000
8.210	85.000
8.211	85.000
8.212	85.000
8.213	85.000
8.214	85.000
8.215	85.000
8.216	85.000
8.217	85.000
8.218	85.000
8.219	85.000
8.220	85.000
8.221	85.000
8.222	85.000
8.223	85.000
8.224	85.000
8.225	85.000
8.226	85.000
8.227	85.000
8.228	85.000
8.229	85.000
8.230	85.000
8.231	85.000
8.232	85.000
8.233	85.000
8.234	85.000
8.235	85.000
8.236	85.000
8.237	85.000
8.238	85.000
8.239	85.000
8.240	85.000
8.241	85.000
8.242	85.000
8.243	85.000
8.244	85.000
8.245	85.000
8.246	85.000
8.247	85.000
8.248	85.000
8.249	85.000
8.250	85.000
8.251	85.000
8.252	85.000
8.253	85.000
8.254	85.000
8.255	85.000
8.256	85.000
8.257	85.000
8.258	85.000
8.259	85.000
8.260	85.000
8.261	85.000
8.262	85.000
8.263	85.000
8.264	85.000
8.265	85.000
8.266	85.000
8.267	85.000
8.268	85.000
8.269	85.000
8.270	85.000
8.271	85.000
8.272	85.000
8.273	85.000
8.274	85.000
8.275	85.000
8.276	85.000
8.277	85.000
8.278	85.000
8.279	85.000
8.280	85.000
8.281	85.000
8.282	85.000
8.283	85.000
8.284	85.000
8.285	85.000
8.286	85.000
8.287	85.000
8.288	85.000
8.289	85.000
8.290	85.000
8.291	85.000
8.292	85.000
8.293	85.000
8.294	85.000
8.295	85.000
8.296	85.000
8.297	85.000
8.298	85.000
8.299	85.000
8.300	85.000
8.301	85.000
8.302	85.000
8.303	85.000
8.304	85.000
8.305	85.000
8.306	85.000
8.307	85.000
8.308	85.000
8.309	85.000
8.310	85.000
8.311	85.000
8.312	85.000
8.313	85.000
8.314	85.000
8.315	85.000
8.316	85.000
8.317	85.000
8.318	85.000
8.319	85.000
8.320	85.000
8.321	85.000
8.322	85.000
8.323	85.000
8.324	85.000
8.325	85.000
8.326	85.000
8.327	85.000
8.328	85.000
8.329	85.000
8.330	85.000
8.331	85.000
8.332	85.000
8.333	85.000
8.334	85.000
8.335	85.000
8.336	85.000
8.337	85.000
8.338	85.000
8.339	85.000
8.340	85.000
8.341	85.000
8.342	85.000
8.343	85.000
8.344	85.000
8.345	85.000
8.346	85.000
8.347	85.000
8.348	85.000
8.349	85.000
8.350	85.000
8.351	85.000
8.352	85.000
8.353	85.000
8.354	85.000
8.355	85.000
8.356	85.000
8.357	85.000
8.358	85.000
8.359	85.000
8.360	85.000
8.361	85.000
8.362	85.000
8.363	85.000
8.364	85.000
8.365	85.000
8.366	85.000
8.367	85.000
8.368	85.000
8.369	85.000
8.370	85.000
8.371	85.000
8.372	85.000
8.373	85.000
8.374	85.000
8.375	85.000
8.376	85.000
8.377	85.000
8.378	85.000
8.379	85.000
8.380	85.000
8.381	85.000
8.382	85.000
8.383	85.000
8.384	85.000
8.385	85.000
8.386	85.000
8.387	85.000
8.388	85.000
8.389	85.000
8.390	85.000
8.391	85.000
8.392	85.000
8.393	85.000
8.394	85.000
8.395	85.000
8.396	85.000
8.397	85.000
8.398	85.000
8.399	85.000
8.400	85.000
8.401	85.000
8.402	85.000
8.403	85.000
8.404	85.000
8.405	85.000
8.406	85.000
8.407	85.000
8.408	85.000
8.409	85.000
8.410	85.000
8.411	85.000
8.412	85.000
8.413	85.000
8.414	85.000
8.415	85.000
8.416	85.000
8.417	85.000
8.418	85.000
8.419	85.000
8.420	85.000
8.421	85.000
8.422	85.000
8.423	85.000
8.424	85.000
8.425	85.000
8.426	85.000
8.427	85.000
8.428	85.000
8.429	85.000
8.430	85.000
8.431	85.000
8.432	85.000
8.433	85.000
8.434	85.000
8.435	85.000
8.436	85.000
8.437	85.000
8.438	85.000
8.439	85.000
8.440	85.000
8.441	85.000
8.442	85.000
8.443	85.000
8.444	85.000
8.445	85.000
8.446	85.000
8.447	85.000
8.448	85.000
8.449	85.000
8.450	85.000
8.451	85.000
8.452	85.000
8.453	85.000
8.454	85.000
8.455	85.000
8.456	85.000
8.457	85.000
8.458	85.000
8.459	85.000
8.460	85.000
8.461	85.000
8.462	85.000
8.463	85.000
8.464	85.000
8.465	85.000
8.466	85.000
8.467	85.000
8.468	85.000
8.469	85.000
8.470	85.000
8.471	85.000
8.472	85.000
8.473	85.000
8.474	85.000
8.475	85.000
8.476	85.000
8.477	85.000
8.478	85.000
8.479	85.000
8.480	85.000
8.481	85.000
8.482	85.000
8.483	85.000
8.484	85.000
8.485	85.000
8.486	85.000
8.487	85.000
8.488	85.000
8.489	85.000
8.490	85.000
8.491	85.000
8.492	85.000
8.493	85.000
8.494	85.000
8.495	85.000
8.496	85.000
8.497	85.000
8.498	85.000
8.499	85.000
8.500	85.000
8.501	85.000
8.502	85.000
8.503	85.000
8.504	85.000
8.505	85.000
8.506	85.000
8.507	85.000
8.508	85.000
8.509	85.000
8.510	85.000
8.511	85.000
8.512	85.000
8.513	85.000
8.514	85.000
8.515	85.000
8.516	85.000
8.517	85.000
8.518	85.000
8.519	85.000
8.520	85.000
8.521	85.000
8.522	85.000
8.523	85.000
8.524	85.000
8.525	85.000
8.526	85.000
8.527	85.000
8.528	85.000
8.529	85.000
8.530	85.000
8.531	85.000
8.532	85.000
8.533	85.000
8.534	85.000
8.535	85.000
8.536	85.000
8.537	85.000
8.538	85.000
8.539	85.000
8.540	85.000
8.541	85.000
8.542	85.000
8.543	85.000
8.544	85.000
8.545	85.000
8.546	85.000
8.547	85.000
8.548	85.000
8.549	85.000
8.550	85.000
8.551	85.000
8.552	85.000
8.553	85.000
8.554	85.000
8.555	85.000
8.556	85.000
8.557	85.000
8.558	85.000
8.559	85.000
8.560	85.000
8.561	85.000
8.562	85.000
8.563	85.000
8.564	85.000
8.565	85.000
8.566	85.000
8.567	85.000
8.568	85.000
8.569	85.000
8.570	85.000
8.571	85.000
8.572	85.000
8.573	85.000
8.574	85.000
8.575	85.000
8.576	85.000
8.577	85.000
8.578	85.000
8.579	85.000
8.580	85.000
8.581	85.000
8.582	85.000
8.583	85.000
8.584	85.000
8.585	85.000
8.586	85.000
8.587	85.000
8.588	85.000
8.589	85.000
8.590	85.000
8.591	85.000
8.592	85.000
8.593	85.000
8.594	85.000
8.595	85.000
8.596	85.000
8.597	85.000
8.598	85.000
8.599	85.000
8.600	85.000
8.601	85.000
8.602	85.000
8.603	85.000
8.604	85.000
8.605	85.000
8.606	85.000
8.607	85.000
8.608	85.000
8.609	85.000
8.610	85.000
8.611	85.000
8.612	85.000
8.613	85.000
8.614	85.000
8.615	85.000
8.616	85.000
8.617	85.000
8.618	85.000
8.619	85.000
8.620	85.000
8.621	85.000
8.622	85.000
8.623	85.000
8.624	85.000
8.625	85.000
8.626	85.000
8.627	85.000
8.628	85.000
8.629	85.000
8.630	85.000
8.631	85.000
8.632	85.000
8.633	85.000
8.634	85.000
8.635	85.000
8.636	85.000
8.637	85.000
8.638	85.000
8.639	85.000
8.640	85.000
8.641	85.000
8.642	85.000
8.643	85.000
8.644	85.000
8.645	85.000
8.646	85.000
8.647	85.000
8.648	85.000
8.649	85.000
8.650	85.000
8.651	85.000
8.652	85.000
8.653	85.000
8.654	85.000
8.655	85.000
8.656	85.000
8.657	85.000
8.658	85.000
8.659	85.000
8.660	85.000
8.661	85.000
8.662	85.000
8.663	85.000
8.664	85.000
8.665	85.000
8.666	85.000
8.667	85.000
8.668	85.000
8.669	85.000
8.670	85.000
8.671	85.000
8.672	85.000
8.673	85.000
8.674	85.000
8.675	85.000
8.676	85.000
8.677	85.000
8.678	85.000
8.679	85.000
8.680	85.000
8.681	85.000
8.682	85.000
8.683	85.000
8.684	85.000
8.685	85.000
8.686	85.000
8.687	85.000
8.688	85.000
8.689	85.000
8.690	85.000
8.691	85.000
8.692	85.000
8.693	85.000
8.694	85.000
8.695	85.000
8.696	85.000
8.697	85.000
8.698	85.000
8.699	85.000
8.700	85.000
8.701	85.000
8.702	85.000
8.703	85.000
8.704	85.000
8.705	85.000
8.706	85.000
8.707	85.000
8.708	85.000
8.709	85.000
8.710	85.000
8.711	85.000
8.712	85.000
8.713	85.000
8.714	85.000
8.715	85.000
8.716	85.000
8.717	85.000
8.718	85.000
8.719	85.000
8.720	85.000
8.721	85.000
8.722	85.000
8.723	85.000
8.724	85.000
8.725	85.000
8.726	85.000
8.727	85.000
8.728	85.000
8.729	85.000
8.730	85.000
8.731	85.000
8.732	85.000
8.733	85.000
8.734	85.000
8.735	85.000
8.736	85.000
8.737	85.000
8.738	85.000
8.739	85.000
