N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1065	10.640	1042.20	56000.0	384.066	1.1568	0.8473	1.17	83.83	0.2500	0.0000	85.00	2130.07	232.03	9.8001
1066	10.650	1042.00	56000.0	384.368	1.1577	0.8469	1.17	83.83	0.2500	0.0000	85.00	2133.89	232.45	9.8001
1067	10.660	1041.80	56000.0	384.670	1.1587	0.8465	1.17	83.83	0.2500	0.0000	85.00	2137.71	232.86	9.8001
1068	10.670	1041.60	56000.0	384.973	1.1596	0.8461	1.17	83.83	0.2500	0.0000	85.00	2141.53	233.27	9.8000
1069	10.680	1041.40	56000.0	385.275	1.1606	0.8458	1.17	83.83	0.2500	0.0000	85.00	2145.36	233.69	9.8000
1070	10.690	1041.20	56000.0	385.577	1.1616	0.8454	1.17	83.83	0.2500	0.0000	85.00	2149.19	234.10	9.8000
1071	10.700	1041.00	56000.0	385.879	1.1625	0.8450	1.17	83.83	0.2500	0.0000	85.00	2153.03	234.52	9.8000
1072	10.710	1040.80	56000.0	386.181	1.1635	0.8446	1.17	83.83	0.2500	0.0000	85.00	2156.86	234.93	9.8000
1073	10.720	1040.60	56000.0	386.483	1.1645	0.8442	1.17	83.83	0.2500	0.0000	85.00	2160.70	235.35	9.8000
1074	10.730	1040.40	56000.0	386.785	1.1654	0.8438	1.17	83.83	0.2500	0.0000	85.00	2164.54	235.76	9.8000
1075	10.740	1040.20	56000.0	387.087	1.1664	0.8434	1.17	83.83	0.2500	0.0000	85.00	2168.39	236.18	9.8000
1076	10.750	1040.00	56000.0	387.389	1.1673	0.8431	1.17	83.83	0.2500	0.0000	85.00	2172.24	236.59	9.8000
1077	10.760	1039.80	56000.0	387.691	1.1683	0.8427	1.17	83.83	0.2500	0.0000	85.00	2176.09	237.01	9.7999
1078	10.770	1039.60	56000.0	387.993	1.1693	0.8423	1.17	83.83	0.2500	0.0000	85.00	2179.94	237.43	9.7999
1079	10.780	1039.40	56000.0	388.294	1.1702	0.8419	1.17	83.83	0.2500	0.0000	85.00	2183.80	237.84	9.7999
1080	10.790	1039.20	56000.0	388.596	1.1712	0.8415	1.17	83.83	0.2500	0.0000	85.00	2187.66	238.26	9.7999
1081	10.800	1039.00	56000.0	388.898	1.1722	0.8411	1.17	83.83	0.2500	0.0000	85.00	2191.53	238.68	9.7999
1082	10.810	1038.80	56000.0	389.200	1.1731	0.8408	1.17	83.83	0.2500	0.0000	85.00	2195.39	239.10	9.7999
1083	10.820	1038.60	56000.0	389.502	1.1741	0.8404	1.17	83.83	0.2500	0.0000	85.00	2199.26	239.51	9.7999
1084	10.830	1038.40	56000.0	389.804	1.1751	0.8400	1.17	83.83	0.2500	0.0000	85.00	2203.13	239.93	9.7999
1085	10.840	1038.20	56000.0	390.105	1.1760	0.8396	1.17	83.83	0.2500	0.0000	85.00	2207.01	240.35	9.7998
1086	10.850	1038.00	56000.0	390.407	1.1770	0.8392	1.17	83.83	0.2500	0.0000	85.00	2210.89	240.77	9.7998
1087	10.860	1037.80	56000.0	390.709	1.1779	0.8388	1.17	83.83	0.2500	0.0000	85.00	2214.77	241.19	9.7998
1088	10.870	1037.60	56000.0	391.010	1.1789	0.8384	1.17	83.83	0.2500	0.0000	85.00	2218.65	241.61	9.7998
1089	10.880	1037.40	56000.0	391.312	1.1799	0.8381	1.17	83.83	0.2500	0.0000	85.00	2222.54	242.03	9.7998
1090	10.890	1037.20	56000.0	391.614	1.1808	0.8377	1.17	83.83	0.2500	0.0000	85.00	2226.43	242.45	9.7998
1091	10.900	1037.00	56000.0	391.915	1.1818	0.8373	1.17	83.83	0.2500	0.0000	85.00	2230.33	242.87	9.7998
1092	10.910	1036.80	56000.0	392.217	1.1828	0.8369	1.17	83.83	0.2500	0.0000	85.00	2234.22	243.29	9.7998
1093	10.920	1036.60	56000.0	392.519	1.1837	0.8365	1.17	83.83	0.2500	0.0000	85.00	2238.12	243.71	9.7997
1094	10.930	1036.40	56000.0	392.820	1.1847	0.8361	1.17	83.83	0.2500	0.0000	85.00	2242.02	244.14	9.7997
1095	10.940	1036.20	56000.0	393.122	1.1857	0.8357	1.17	83.83	0.2500	0.0000	85.00	2245.93	244.56	9.7997
1096	10.950	1036.00	56000.0	393.423	1.1866	0.8354	1.17	83.83	0.2500	0.0000	85.00	2249.84	244.98	9.7997
1097	10.960	1035.80	56000.0	393.725	1.1876	0.8350	1.17	83.83	0.2500	0.0000	85.00	2253.75	245.40	9.7997
1098	10.970	1035.60	56000.0	394.026	1.1885	0.8346	1.17	83.83	0.2500	0.0000	85.00	2257.66	245.83	9.7997
1099	10.980	1035.40	56000.0	394.328	1.1895	0.8342	1.17	83.83	0.2500	0.0000	85.00	2261.58	246.25	9.7997
1100	10.990	1035.20	56000.0	394.629	1.1905	0.8338	1.17	83.83	0.2500	0.0000	85.00	2265.50	246.67	9.7997
1101	11.000	1035.00	56000.0	394.931	1.1914	0.8334	1.17	83.83	0.2500	0.0000	85.00	2269.42	247.10	9.7997
1102	11.010	1034.80	56000.0	395.232	1.1924	0.8330	1.17	83.83	0.2500	0.0000	85.00	2273.35	247.52	9.7996
1103	11.020	1034.60	56000.0	395.533	1.1934	0.8327	1.17	83.83	0.2500	0.0000	85.00	2277.28	247.95	9.7996
1104	11.030	1034.40	56000.0	395.835	1.1943	0.8323	1.16	83.84	0.2500	0.0000	85.00	2281.21	248.37	9.7996
1105	11.040	1034.20	56000.0	396.136	1.1953	0.8319	1.16	83.84	0.2500	0.0000	85.00	2285.15	248.79	9.7996
1106	11.050	1034.00	56000.0	396.438	1.1963	0.8315	1.16	83.84	0.2500	0.0000	85.00	2289.09	249.22	9.7996
1107	11.060	1033.80	56000.0	396.739	1.1972	0.8311	1.16	83.84	0.2500	0.0000	85.00	2293.03	249.65	9.7996
1108	11.070	1033.60	56000.0	397.040	1.1982	0.8307	1.16	83.84	0.2500	0.0000	85.00	2296.97	250.07	9.7996
1109	11.080	1033.40	56000.0	397.341	1.1992	0.8303	1.16	83.84	0.2500	0.0000	85.00	2300.92	250.50	9.7996
1110	11.090	1033.20	56000.0	397.643	1.2001	0.8300	1.16	83.84	0.2500	0.0000	85.00	2304.87	250.93	9.7995
1111	11.100	1033.00	56000.0	397.944	1.2011	0.8297	1.16	83.84	0.2500	0.0000	85.00	2308.82	251.35	9.7995
1112	11.110	1032.80	56000.0	398.245	1.2021	0.8294	1.16	83.84	0.2500	0.0000	85.00	2312.78	251.78	9.7995
1113	11.120	1032.60	56000.0	398.546	1.2030	0.8291	1.16	83.84	0.2500	0.0000	85.00	2316.74	252.21	9.7995
1114	11.130	1032.40	56000.0	398.848	1.2040	0.8288	1.16	83.84	0.2500	0.0000	85.00	2320.70	252.63	9.7995
1115	11.140	1032.20	56000.0	399.149	1.2050	0.8285	1.16	83.84	0.2500	0.0000	85.00	2324.67	253.06	9.7995
1116	11.150	1032.00	56000.0	399.450	1.2059	0.8282	1.16	83.84	0.2500	0.0000	85.00	2328.64	253.49	9.7995
1117	11.160	1031.80	56000.0	399.751	1.2069	0.8279	1.16	83.84	0.2500	0.0000	85.00	2332.61	253.92	9.7995
1118	11.170	1031.60	56000.0	400.052	1.2079	0.8276	1.16	83.84	0.2500	0.0000	85.00	2336.58	254.35	9.7994
1119	11.180	1031.40	56000.0	400.353	1.2088	0.8274	1.16	83.84	0.2500	0.0000	85.00	2340.56	254.78	9.7994
1120	11.190	1031.20	56000.0	400.654	1.2098	0.8271	1.16	83.84	0.2500	0.0000	85.00	2344.54	255.21	9.7994
1121	11.200	1031.00	56000.0	400.955	1.2108	0.8268	1.16	83.84	0.2500	0.0000	85.00	2348.52	255.64	9.7994
1122	11.210	1030.80	56000.0	401.256	1.2117	0.8265	1.16	83.84	0.2500	0.0000	85.00	2352.51	256.07	9.7994
1123	11.220	1030.60	56000.0	401.557	1.2127	0.8262	1.16	83.84	0.2500	0.0000	85.00	2356.50	256.50	9.7994
1124	11.230	1030.40	56000.0	401.858	1.2137	0.8259	1.16	83.84	0.2500	0.0000	85.00	2360.49	256.93	9.7994
1125	11.240	1030.20	56000.0	402.158	1.2146	0.8256	1.16	83.84	0.2500	0.0000	85.00	2364.49	257.36	9.7994
1126	11.250	1030.00	56000.0	402.459	1.2156	0.8253	1.16	83.84	0.2500	0.0000	85.00	2368.49	257.79	9.7993
1127	11.260	1029.80	56000.0	402.760	1.2166	0.8250	1.16	83.84	0.2500	0.0000	85.00	2372.49	258.23	9.7993
1128	11.270	1029.60	56000.0	403.061	1.2175	0.8247	1.16	83.84	0.2500	0.0000	85.00	2376.49	258.66	9.7993
1129	11.280	1029.40	56000.0	403.361	1.2185	0.8245	1.16	83.84	0.2500	0.0000	85.00	2380.50	259.09	9.7993
1130	11.290	1029.20	56000.0	403.662	1.2195	0.8242	1.16	83.84	0.2500	0.0000	85.00	2384.51	259.52	9.7993
1131	11.300	1029.00	56000.0	403.963	1.2204	0.8239	1.16	83.84	0.2500	0.0000	85.00	2388.52	259.96	9.7993
1132	11.310	1028.80	56000.0	404.263	1.2214	0.8236	1.16	83.84	0.2500	0.0000	85.00	2392.54	260.39	9.7993
1133	11.320	1028.60	56000.0	404.564	1.2224	0.8233	1.16	83.84	0.2500	0.0000	85.00	2396.56	260.82	9.7993
1134	11.330	1028.40	56000.0	404.865	1.2233	0.8230	1.16	83.84	0.2500	0.0000	85.00	2400.58	261.26	9.7992
1135	11.340	1028.20	56000.0	405.165	1.2243	0.8227	1.16	83.84	0.2500	0.0000	85.00	2404.61	261.69	9.7992
1136	11.350	1028.00	56000.0	405.466	1.2253	0.8224	1.16	83.84	0.2500	0.0000	85.00	2408.63	262.13	9.7992
1137	11.360	1027.80	56000.0	405.766	1.2262	0.8221	1.16	83.84	0.2500	0.0000	85.00	2412.66	262.56	9.7992
1138	11.370	1027.60	56000.0	406.067	1.2272	0.8218	1.16	83.84	0.2500	0.0000	85.00	2416.70	263.00	9.7992
1139	11.380	1027.40	56000.0	406.367	1.2282	0.8216	1.16	83.84	0.2500	0.0000	85.00	2420.74	263.43	9.7992
1140	11.390	1027.20	56000.0	406.667	1.2291	0.8213	1.16	83.84	0.2500	0.0000	85.00	2424.78	263.87	9.7992
1141	11.400	1027.00	56000.0	406.968	1.2301	0.8210	1.16	83.84	0.2500	0.0000	85.00	2428.82	264.30	9.7992
1142	11.410	1026.80	56000.0	407.268	1.2311	0.8207	1.16	83.84	0.2500	0.0000	85.00	2432.87	264.74	9.7991
1143	11.420	1026.60	56000.0	407.568	1.2320	0.8204	1.16	83.84	0.2500	0.0000	85.00	2436.91	265.18	9.7991
1144	11.430	1026.40	56000.0	407.869	1.2330	0.8201	1.16	83.84	0.2500	0.0000	85.00	2440.97	265.62	9.7991
1145	11.440	1026.20	56000.0	408.169	1.2340	0.8198	1.16	83.84	0.2500	0.0000	85.00	2445.02	266.05	9.7991
1146	11.450	1026.00	56000.0	408.469	1.2349	0.8195	1.16	83.84	0.2500	0.0000	85.00	2449.08	266.49	9.7991
1147	11.460	1025.80	56000.0	408.769	1.2359	0.8192	1.16	83.84	0.2500	0.0000	85.00	2453.14	266.93	9.7991
1148	11.470	1025.60	56000.0	409.070	1.2369	0.8189	1.16	83.84	0.2500	0.0000	85.00	2457.21	267.37	9.7991
1149	11.480	1025.40	56000.0	409.370	1.2378	0.8187	1.16	83.84	0.2500	0.0000	85.00	2461.27	267.81	9.7991
1150	11.490	1025.20	56000.0	409.670	1.2388	0.8184	1.16	83.84	0.2500	0.0000	85.00	2465.34	268.24	9.7990
1151	11.500	1025.00	56000.0	409.970	1.2398	0.8181	1.16	83.84	0.2500	0.0000	85.00	2469.42	268.68	9.7990
1152	11.510	1024.80	56000.0	410.270	1.2407	0.8178	1.16	83.84	0.2500	0.0000	85.00	2473.49	269.12	9.7990
1153	11.520	1024.60	56000.0	410.570	1.2417	0.8175	1.16	83.84	0.2500	0.0000	85.00	2477.57	269.56	9.7990
1154	11.530	1024.40	56000.0	410.870	1.2427	0.8172	1.16	83.84	0.2500	0.0000	85.00	2481.65	270.00	9.7990
1155	11.540	1024.20	56000.0	411.170	1.2436	0.8169	1.15	83.85	0.2500	0.0000	85.00	2485.74	270.44	9.7990
1156	11.550	1024.00	56000.0	411.470	1.2446	0.8166	1.15	83.85	0.2500	0.0000	85.00	2489.83	270.88	9.7990
1157	11.560	1023.80	56000.0	411.770	1.2456	0.8163	1.15	83.85	0.2500	0.0000	85.00	2493.92	271.33	9.7990
1158	11.570	1023.60	56000.0	412.070	1.2465	0.8160	1.15	83.85	0.2500	0.0000	85.00	2498.01	271.77	9.7989
1159	11.580	1023.40	56000.0	412.370	1.2475	0.8157	1.15	83.85	0.2500	0.0000	85.00	2502.11	272.21	9.7989
1160	11.590	1023.20	56000.0	412.670	1.2485	0.8155	1.15	83.85	0.2500	0.0000	85.00	2506.21	272.65	9.7989
1161	11.600	1023.00	56000.0	412.970	1.2494	0.8152	1.15	83.85	0.2500	0.0000	85.00	2510.31	273.09	9.7989
1162	11.610	1022.80	56000.0	413.269	1.2504	0.8149	1.15	83.85	0.2500	0.0000	85.00	2514.42	273.54	9.7989
1163	11.620	1022.60	56000.0	413.569	1.2514	0.8146	1.15	83.85	0.2500	0.0000	85.00	2518.53	273.98	9.7989
1164	11.630	1022.40	56000.0	413.869	1.2523	0.8143	1.15	83.85	0.2500	0.0000	85.00	2522.64	274.42	9.7989
1165	11.640	1022.20	56000.0	414.169	1.2533	0.8140	1.15	83.85	0.2500	0.0000	85.00	2526.75	274.87	9.7989
1166	11.650	1022.00	56000.0	414.469	1.2543	0.8137	1.15	83.85	0.2500	0.0000	85.00	2530.87	275.31	9.7988
1167	11.660	1021.80	56000.0	414.768	1.2553	0.8134	1.15	83.85	0.2500	0.0000	85.00	2534.99	275.75	9.7988
1168	11.670	1021.60	56000.0	415.068	1.2562	0.8131	1.15	83.85	0.2500	0.0000	85.00	2539.11	276.20	9.7988
1169	11.680	1021.40	56000.0	415.368	1.2572	0.8128	1.15	83.85	0.2500	0.0000	85.00	2543.24	276.64	9.7988
1170	11.690	1021.20	56000.0	415.667	1.2582	0.8126	1.15	83.85	0.2500	0.0000	85.00	2547.37	277.09	9.7988
1171	11.700	1021.00	56000.0	415.967	1.2591	0.8123	1.15	83.85	0.2500	0.0000	85.00	2551.50	277.53	9.7988
1172	11.710	1020.80	56000.0	416.266	1.2601	0.8120	1.15	83.85	0.2500	0.0000	85.00	2555.64	277.98	9.7988
1173	11.720	1020.60	56000.0	416.566	1.2611	0.8117	1.15	83.85	0.2500	0.0000	85.00	2559.78	278.43	9.7988
1174	11.730	1020.40	56000.0	416.866	1.2620	0.8114	1.15	83.85	0.2500	0.0000	85.00	2563.92	278.87	9.7987
1175	11.740	1020.20	56000.0	417.165	1.2630	0.8111	1.15	83.85	0.2500	0.0000	85.00	2568.06	279.32	9.7987
1176	11.750	1020.00	56000.0	417.465	1.2640	0.8108	1.15	83.85	0.2500	0.0000	85.00	2572.21	279.77	9.7987
1177	11.760	1019.80	56000.0	417.764	1.2649	0.8105	1.15	83.85	0.2500	0.0000	85.00	2576.36	280.21	9.7987
1178	11.770	1019.60	56000.0	418.064	1.2659	0.8102	1.15	83.85	0.2500	0.0000	85.00	2580.52	280.66	9.7987
1179	11.780	1019.40	56000.0	418.363	1.2669	0.8099	1.15	83.85	0.2500	0.0000	85.00	2584.67	281.11	9.7987
1180	11.790	1019.20	56000.0	418.662	1.2679	0.8096	1.15	83.85	0.2500	0.0000	85.00	2588.83	281.56	9.7987
1181	11.800	1019.00	56000.0	418.962	1.2688	0.8094	1.15	83.85	0.2500	0.0000	85.00	2593.00	282.01	9.7987
1182	11.810	1018.80	56000.0	419.261	1.2698	0.8091	1.15	83.85	0.2500	0.0000	85.00	2597.16	282.45	9.7986
1183	11.820	1018.60	56000.0	419.561	1.2708	0.8088	1.15	83.85	0.2500	0.0000	85.00	2601.33	282.90	9.7986
1184	11.830	1018.40	56000.0	419.860	1.2717	0.8085	1.15	83.85	0.2500	0.0000	85.00	2605.50	283.35	9.7986
1185	11.840	1018.20	56000.0	420.159	1.2727	0.8082	1.15	83.85	0.2500	0.0000	85.00	2609.68	283.80	9.7986
1186	11.850	1018.00	56000.0	420.459	1.2737	0.8079	1.15	83.85	0.2500	0.0000	85.00	2613.85	284.25	9.7986
1187	11.860	1017.80	56000.0	420.758	1.2746	0.8076	1.15	83.85	0.2500	0.0000	85.00	2618.03	284.70	9.7986
1188	11.870	1017.60	56000.0	421.057	1.2756	0.8073	1.15	83.85	0.2500	0.0000	85.00	2622.22	285.15	9.7986
1189	11.880	1017.40	56000.0	421.356	1.2766	0.8070	1.15	83.85	0.2500	0.0000	85.00	2626.40	285.60	9.7986
1190	11.890	1017.20	56000.0	421.656	1.2776	0.8067	1.15	83.85	0.2500	0.0000	85.00	2630.59	286.06	9.7985
1191	11.900	1017.00	56000.0	421.955	1.2785	0.8064	1.15	83.85	0.2500	0.0000	85.00	2634.78	286.51	9.7985
1192	11.910	1016.80	56000.0	422.254	1.2795	0.8061	1.15	83.85	0.2500	0.0000	85.00	2638.98	286.96	9.7985
1193	11.920	1016.60	56000.0	422.553	1.2805	0.8059	1.15	83.85	0.2500	0.0000	85.00	2643.18	287.41	9.7985
1194	11.930	1016.40	56000.0	422.852	1.2814	0.8056	1.15	83.85	0.2500	0.0000	85.00	2647.38	287.86	9.7985
1195	11.940	1016.20	56000.0	423.151	1.2824	0.8053	1.15	83.85	0.2500	0.0000	85.00	2651.58	288.32	9.7985
1196	11.950	1016.00	56000.0	423.451	1.2834	0.8050	1.15	83.85	0.2500	0.0000	85.00	2655.79	288.77	9.7985
1197	11.960	1015.80	56000.0	423.750	1.2844	0.8047	1.15	83.85	0.2500	0.0000	85.00	2660.00	289.22	9.7984
1198	11.970	1015.60	56000.0	424.049	1.2853	0.8044	1.15	83.85	0.2500	0.0000	85.00	2664.21	289.68	9.7984
1199	11.980	1015.40	56000.0	424.348	1.2863	0.8041	1.15	83.85	0.2500	0.0000	85.00	2668.43	290.13	9.7984
1200	11.990	1015.20	56000.0	424.647	1.2873	0.8038	1.15	83.85	0.2500	0.0000	85.00	2672.65	290.59	9.7984
1201	12.000	1015.00	56000.0	424.946	1.2882	0.8035	1.15	83.85	0.2500	0.0000	85.00	2676.87	291.04	9.7984
1202	12.010	1014.80	56000.0	425.245	1.2892	0.8032	1.15	83.85	0.2500	0.0000	85.00	2681.10	291.49	9.7984
1203	12.020	1014.60	56000.0	425.544	1.2902	0.8029	1.15	83.85	0.2500	0.0000	85.00	2685.32	291.95	9.7984
1204	12.030	1014.40	56000.0	425.843	1.2912	0.8027	1.14	83.86	0.2500	0.0000	85.00	2689.56	292.41	9.7984
1205	12.040	1014.20	56000.0	426.142	1.2921	0.8024	1.14	83.86	0.2500	0.0000	85.00	2693.79	292.86	9.7983
1206	12.050	1014.00	56000.0	426.441	1.2931	0.8021	1.14	83.86	0.2500	0.0000	85.00	2698.03	293.32	9.7983
1207	12.060	1013.80	56000.0	426.740	1.2941	0.8018	1.14	83.86	0.2500	0.0000	85.00	2702.27	293.77	9.7983
1208	12.070	1013.60	56000.0	427.039	1.2950	0.8015	1.14	83.86	0.2500	0.0000	85.00	2706.51	294.23	9.7983
1209	12.080	1013.40	56000.0	427.337	1.2960	0.8012	1.14	83.86	0.2500	0.0000	85.00	2710.75	294.69	9.7983
1210	12.090	1013.20	56000.0	427.636	1.2970	0.8009	1.14	83.86	0.2500	0.0000	85.00	2715.00	295.15	9.7983
1211	12.100	1013.00	56000.0	427.935	1.2980	0.8006	1.14	83.86	0.2500	0.0000	85.00	2719.26	295.60	9.7983
1212	12.110	1012.80	56000.0	428.234	1.2989	0.8003	1.14	83.86	0.2500	0.0000	85.00	2723.51	296.06	9.7983
1213	12.120	1012.60	56000.0	428.533	1.2999	0.8000	1.14	83.86	0.2500	0.0000	85.00	2727.77	296.52	9.7982
1214	12.130	1012.40	56000.0	428.832	1.3009	0.7999	1.14	83.86	0.2500	0.0000	85.00	2732.03	296.98	9.7982
1215	12.140	1012.20	56000.0	429.130	1.3019	0.7998	1.14	83.86	0.2500	0.0000	85.00	2736.29	297.44	9.7982
1216	12.150	1012.00	56000.0	429.429	1.3028	0.7997	1.14	83.86	0.2500	0.0000	85.00	2740.56	297.90	9.7982
1217	12.160	1011.80	56000.0	429.728	1.3038	0.7996	1.14	83.86	0.2500	0.0000	85.00	2744.83	298.36	9.7982
1218	12.170	1011.60	56000.0	430.026	1.3048	0.7995	1.14	83.86	0.2500	0.0000	85.00	2749.10	298.82	9.7982
1219	12.180	1011.40	56000.0	430.325	1.3058	0.7994	1.14	83.86	0.2500	0.0000	85.00	2753.38	299.28	9.7982
1220	12.190	1011.20	56000.0	430.623	1.3067	0.7993	1.14	83.86	0.2500	0.0000	85.00	2757.66	299.74	9.7981
1221	12.200	1011.00	56000.0	430.922	1.3077	0.7992	1.14	83.86	0.2500	0.0000	85.00	2761.94	300.20	9.7981
1222	12.210	1010.80	56000.0	431.220	1.3087	0.7991	1.14	83.86	0.2500	0.0000	85.00	2766.22	300.66	9.7981
1223	12.220	1010.60	56000.0	431.519	1.3096	0.7990	1.14	83.86	0.2500	0.0000	85.00	2770.51	301.12	9.7981
1224	12.230	1010.40	56000.0	431.817	1.3106	0.7989	1.14	83.86	0.2500	0.0000	85.00	2774.80	301.58	9.7981
1225	12.240	1010.20	56000.0	432.115	1.3116	0.7988	1.14	83.86	0.2500	0.0000	85.00	2779.09	302.04	9.7981
1226	12.250	1010.00	56000.0	432.413	1.3126	0.7987	1.14	83.86	0.2500	0.0000	85.00	2783.39	302.50	9.7981
1227	12.260	1009.80	56000.0	432.712	1.3135	0.7986	1.14	83.86	0.2500	0.0000	85.00	2787.69	302.97	9.7981
1228	12.270	1009.60	56000.0	433.010	1.3145	0.7985	1.14	83.86	0.2500	0.0000	85.00	2791.99	303.43	9.7980
1229	12.280	1009.40	56000.0	433.308	1.3155	0.7985	1.14	83.86	0.2500	0.0000	85.00	2796.30	303.89	9.7980
1230	12.290	1009.20	56000.0	433.606	1.3165	0.7984	1.14	83.86	0.2500	0.0000	85.00	2800.60	304.36	9.7980
1231	12.300	1009.00	56000.0	433.904	1.3174	0.7983	1.14	83.86	0.2500	0.0000	85.00	2804.92	304.82	9.7980
1232	12.310	1008.80	56000.0	434.202	1.3184	0.7982	1.14	83.86	0.2500	0.0000	85.00	2809.23	305.28	9.7980
1233	12.320	1008.60	56000.0	434.499	1.3194	0.7981	1.14	83.86	0.2500	0.0000	85.00	2813.55	305.75	9.7980
1234	12.330	1008.40	56000.0	434.797	1.3203	0.7980	1.14	83.86	0.2500	0.0000	85.00	2817.87	306.21	9.7980
1235	12.340	1008.20	56000.0	435.095	1.3213	0.7979	1.14	83.86	0.2500	0.0000	85.00	2822.19	306.68	9.7979
1236	12.350	1008.00	56000.0	435.393	1.3223	0.7978	1.14	83.86	0.2500	0.0000	85.00	2826.52	307.14	9.7979
1237	12.360	1007.80	56000.0	435.690	1.3233	0.7977	1.14	83.86	0.2500	0.0000	85.00	2830.84	307.61	9.7979
1238	12.370	1007.60	56000.0	435.988	1.3242	0.7976	1.14	83.86	0.2500	0.0000	85.00	2835.18	308.08	9.7979
1239	12.380	1007.40	56000.0	436.285	1.3252	0.7975	1.14	83.86	0.2500	0.0000	85.00	2839.51	308.54	9.7979
1240	12.390	1007.20	56000.0	436.583	1.3262	0.7974	1.14	83.86	0.2500	0.0000	85.00	2843.85	309.01	9.7979
1241	12.400	1007.00	56000.0	436.880	1.3272	0.7973	1.14	83.86	0.2500	0.0000	85.00	2848.19	309.47	9.7979
1242	12.410	1006.80	56000.0	437.178	1.3281	0.7972	1.14	83.86	0.2500	0.0000	85.00	2852.53	309.94	9.7979
1243	12.420	1006.60	56000.0	437.475	1.3291	0.7971	1.14	83.86	0.2500	0.0000	85.00	2856.88	310.41	9.7978
1244	12.430	1006.40	56000.0	437.772	1.3301	0.7970	1.14	83.86	0.2500	0.0000	85.00	2861.23	310.88	9.7978
1245	12.440	1006.20	56000.0	438.070	1.3310	0.7969	1.14	83.86	0.2500	0.0000	85.00	2865.58	311.34	9.7978
1246	12.450	1006.00	56000.0	438.367	1.3320	0.7968	1.14	83.86	0.2500	0.0000	85.00	2869.94	311.81	9.7978
1247	12.460	1005.80	56000.0	438.664	1.3330	0.7967	1.14	83.86	0.2500	0.0000	85.00	2874.30	312.28	9.7978
1248	12.470	1005.60	56000.0	438.961	1.3340	0.7966	1.14	83.86	0.2500	0.0000	85.00	2878.66	312.75	9.7978
1249	12.480	1005.40	56000.0	439.258	1.3349	0.7965	1.14	83.86	0.2500	0.0000	85.00	2883.02	313.22	9.7978
1250	12.490	1005.20	56000.0	439.555	1.3359	0.7964	1.14	83.86	0.2500	0.0000	85.00	2887.39	313.69	9.7977
1251	12.500	1005.00	56000.0	439.852	1.3369	0.7963	1.14	83.86	0.2500	0.0000	85.00	2891.76	314.16	9.7977
1252	12.510	1004.80	56000.0	440.149	1.3379	0.7962	1.14	83.86	0.2500	0.0000	85.00	2896.13	314.63	9.7977
1253	12.520	1004.60	56000.0	440.446	1.3388	0.7961	1.13	83.87	0.2500	0.0000	85.00	2900.51	315.10	9.7977
1254	12.530	1004.40	56000.0	440.742	1.3398	0.7960	1.13	83.87	0.2500	0.0000	85.00	2904.89	315.57	9.7977
1255	12.540	1004.20	56000.0	441.039	1.3408	0.7959	1.13	83.87	0.2500	0.0000	85.00	2909.27	316.04	9.7977
1256	12.550	1004.00	56000.0	441.336	1.3417	0.7958	1.13	83.87	0.2500	0.0000	85.00	2913.66	316.51	9.7977
1257	12.560	1003.80	56000.0	441.633	1.3427	0.7957	1.13	83.87	0.2500	0.0000	85.00	2918.04	316.98	9.7977
1258	12.570	1003.60	56000.0	441.929	1.3437	0.7956	1.13	83.87	0.2500	0.0000	85.00	2922.44	317.46	9.7976
1259	12.580	1003.40	56000.0	442.226	1.3447	0.7955	1.13	83.87	0.2500	0.0000	85.00	2926.83	317.93	9.7976
1260	12.590	1003.20	56000.0	442.522	1.3456	0.7954	1.13	83.87	0.2500	0.0000	85.00	2931.23	318.40	9.7976
1261	12.600	1003.00	56000.0	442.819	1.3466	0.7953	1.13	83.87	0.2500	0.0000	85.00	2935.63	318.87	9.7976
1262	12.610	1002.80	56000.0	443.115	1.3476	0.7952	1.13	83.87	0.2500	0.0000	85.00	2940.03	319.35	9.7976
1263	12.620	1002.60	56000.0	443.412	1.3486	0.7951	1.13	83.87	0.2500	0.0000	85.00	2944.44	319.82	9.7976
1264	12.630	1002.40	56000.0	443.708	1.3495	0.7950	1.13	83.87	0.2500	0.0000	85.00	2948.84	320.29	9.7976
1265	12.640	1002.20	56000.0	444.004	1.3505	0.7949	1.13	83.87	0.2500	0.0000	85.00	2953.26	320.77	9.7975
1266	12.650	1002.00	56000.0	444.300	1.3515	0.7949	1.13	83.87	0.2500	0.0000	85.00	2957.67	321.24	9.7975
1267	12.660	1001.80	56000.0	444.597	1.3525	0.7948	1.13	83.87	0.2500	0.0000	85.00	2962.09	321.72	9.7975
1268	12.670	1001.60	56000.0	444.893	1.3534	0.7947	1.13	83.87	0.2500	0.0000	85.00	2966.51	322.19	9.7975
1269	12.680	1001.40	56000.0	445.189	1.3544	0.7946	1.13	83.87	0.2500	0.0000	85.00	2970.93	322.67	9.7975
1270	12.690	1001.20	56000.0	445.485	1.3554	0.7945	1.13	83.87	0.2500	0.0000	85.00	2975.36	323.14	9.7975
1271	12.700	1001.00	56000.0	445.781	1.3563	0.7944	1.13	83.87	0.2500	0.0000	85.00	2979.79	323.62	9.7975
