N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
946	9.450	1066.00	56000.0	347.720	1.0420	0.8540	1.20	83.80	0.3070	0.0000	85.00	1697.26	185.14	9.8014	37.528	345.689	31.170
947	9.460	1065.80	56000.0	348.031	1.0429	0.8543	1.20	83.80	0.3072	0.0000	85.00	1700.72	185.51	9.8014	37.561	345.999	31.156
948	9.470	1065.60	56000.0	348.343	1.0439	0.8546	1.20	83.80	0.3073	0.0000	85.00	1704.18	185.89	9.8014	37.593	346.309	31.143
949	9.480	1065.40	56000.0	348.654	1.0449	0.8550	1.20	83.80	0.3075	0.0000	85.00	1707.64	186.27	9.8014	37.625	346.618	31.129
950	9.490	1065.20	56000.0	348.966	1.0459	0.8553	1.19	83.81	0.3076	0.0000	85.00	1711.11	186.64	9.8014	37.658	346.928	31.116
951	9.500	1065.00	56000.0	349.277	1.0468	0.8556	1.19	83.81	0.3078	0.0000	85.00	1714.57	187.02	9.8014	37.690	347.237	31.102
952	9.510	1064.80	56000.0	349.588	1.0478	0.8559	1.19	83.81	0.3080	0.0000	85.00	1718.05	187.40	9.8014	37.722	347.547	31.088
953	9.520	1064.60	56000.0	349.899	1.0488	0.8563	1.19	83.81	0.3081	0.0000	85.00	1721.52	187.77	9.8013	37.755	347.856	31.075
954	9.530	1064.40	56000.0	350.209	1.0498	0.8566	1.19	83.81	0.3083	0.0000	85.00	1725.00	188.15	9.8013	37.787	348.165	31.061
955	9.540	1064.20	56000.0	350.520	1.0507	0.8569	1.19	83.81	0.3085	0.0000	85.00	1728.48	188.53	9.8013	37.819	348.474	31.048
956	9.550	1064.00	56000.0	350.831	1.0517	0.8572	1.19	83.81	0.3086	0.0000	85.00	1731.97	188.91	9.8013	37.851	348.783	31.034
957	9.560	1063.80	56000.0	351.141	1.0527	0.8576	1.19	83.81	0.3088	0.0000	85.00	1735.46	189.28	9.8013	37.883	349.091	31.020
958	9.570	1063.60	56000.0	351.451	1.0537	0.8579	1.19	83.81	0.3089	0.0000	85.00	1738.95	189.66	9.8013	37.916	349.400	31.007
959	9.580	1063.40	56000.0	351.761	1.0546	0.8582	1.19	83.81	0.3091	0.0000	85.00	1742.44	190.04	9.8013	37.948	349.708	30.993
960	9.590	1063.20	56000.0	352.071	1.0556	0.8585	1.19	83.81	0.3093	0.0000	85.00	1745.94	190.42	9.8013	37.980	350.017	30.979
961	9.600	1063.00	56000.0	352.381	1.0566	0.8589	1.19	83.81	0.3094	0.0000	85.00	1749.44	190.80	9.8013	38.012	350.325	30.966
962	9.610	1062.80	56000.0	352.691	1.0575	0.8592	1.19	83.81	0.3096	0.0000	85.00	1752.94	191.18	9.8012	38.044	350.633	30.952
963	9.620	1062.60	56000.0	353.000	1.0585	0.8595	1.19	83.81	0.3098	0.0000	85.00	1756.45	191.56	9.8012	38.076	350.941	30.938
964	9.630	1062.40	56000.0	353.309	1.0595	0.8598	1.19	83.81	0.3099	0.0000	85.00	1759.96	191.94	9.8012	38.108	351.248	30.924
965	9.640	1062.20	56000.0	353.619	1.0605	0.8601	1.19	83.81	0.3093	0.0000	85.00	1763.47	192.32	9.8012	38.140	351.556	30.911
966	9.650	1062.00	56000.0	353.928	1.0614	0.8604	1.19	83.81	0.3079	0.0000	85.00	1766.98	192.71	9.8012	38.173	351.863	30.899
967	9.660	1061.80	56000.0	354.237	1.0624	0.8606	1.19	83.81	0.3064	0.0000	85.00	1770.50	193.09	9.8012	38.205	352.171	30.886
968	9.670	1061.60	56000.0	354.546	1.0634	0.8608	1.19	83.81	0.3049	0.0000	85.00	1774.03	193.47	9.8012	38.237	352.478	30.874
969	9.680	1061.40	56000.0	354.854	1.0643	0.8611	1.19	83.81	0.3035	0.0000	85.00	1777.55	193.85	9.8012	38.269	352.785	30.861
970	9.690	1061.20	56000.0	355.163	1.0653	0.8613	1.19	83.81	0.3020	0.0000	85.00	1781.08	194.23	9.8012	38.301	353.092	30.848
971	9.700	1061.00	56000.0	355.471	1.0663	0.8616	1.19	83.81	0.3006	0.0000	85.00	1784.61	194.62	9.8011	38.333	353.399	30.836
972	9.710	1060.80	56000.0	355.780	1.0672	0.8618	1.19	83.81	0.2991	0.0000	85.00	1788.14	195.00	9.8011	38.365	353.705	30.823
973	9.720	1060.60	56000.0	356.088	1.0682	0.8621	1.19	83.81	0.2977	0.0000	85.00	1791.68	195.38	9.8011	38.397	354.012	30.810
974	9.730	1060.40	56000.0	356.396	1.0692	0.8623	1.19	83.81	0.2962	0.0000	85.00	1795.22	195.77	9.8011	38.429	354.318	30.798
975	9.740	1060.20	56000.0	356.704	1.0702	0.8625	1.19	83.81	0.2948	0.0000	85.00	1798.76	196.15	9.8011	38.460	354.625	30.785
976	9.750	1060.00	56000.0	357.012	1.0711	0.8628	1.19	83.81	0.2933	0.0000	85.00	1802.31	196.54	9.8011	38.492	354.931	30.773
977	9.760	1059.80	56000.0	357.320	1.0721	0.8630	1.19	83.81	0.2919	0.0000	85.00	1805.86	196.92	9.8011	38.524	355.237	30.760
978	9.770	1059.60	56000.0	357.627	1.0731	0.8633	1.19	83.81	0.2904	0.0000	85.00	1809.41	197.31	9.8011	38.556	355.543	30.747
979	9.780	1059.40	56000.0	357.935	1.0740	0.8635	1.19	83.81	0.2890	0.0000	85.00	1812.97	197.69	9.8011	38.588	355.849	30.735
980	9.790	1059.20	56000.0	358.242	1.0750	0.8637	1.19	83.81	0.2875	0.0000	85.00	1816.52	198.08	9.8010	38.620	356.154	30.722
981	9.800	1059.00	56000.0	358.549	1.0760	0.8640	1.19	83.81	0.2861	0.0000	85.00	1820.09	198.47	9.8010	38.652	356.460	30.709
982	9.810	1058.80	56000.0	358.856	1.0769	0.8642	1.19	83.81	0.2846	0.0000	85.00	1823.65	198.85	9.8010	38.684	356.765	30.697
983	9.820	1058.60	56000.0	359.163	1.0779	0.8645	1.19	83.81	0.2832	0.0000	85.00	1827.22	199.24	9.8010	38.716	357.071	30.684
984	9.830	1058.40	56000.0	359.470	1.0789	0.8647	1.19	83.81	0.2817	0.0000	85.00	1830.79	199.63	9.8010	38.747	357.376	30.671
985	9.840	1058.20	56000.0	359.777	1.0798	0.8650	1.19	83.81	0.2803	0.0000	85.00	1834.36	200.01	9.8010	38.779	357.681	30.659
986	9.850	1058.00	56000.0	360.084	1.0808	0.8652	1.19	83.81	0.2788	0.0000	85.00	1837.94	200.40	9.8010	38.811	357.986	30.646
987	9.860	1057.80	56000.0	360.390	1.0818	0.8654	1.19	83.81	0.2774	0.0000	85.00	1841.52	200.79	9.8010	38.843	358.291	30.633
988	9.870	1057.60	56000.0	360.696	1.0827	0.8657	1.19	83.81	0.2759	0.0000	85.00	1845.10	201.18	9.8010	38.875	358.595	30.620
989	9.880	1057.40	56000.0	361.003	1.0837	0.8659	1.19	83.81	0.2745	0.0000	85.00	1848.69	201.57	9.8009	38.906	358.900	30.608
990	9.890	1057.20	56000.0	361.309	1.0846	0.8662	1.19	83.81	0.2730	0.0000	85.00	1852.28	201.96	9.8009	38.938	359.204	30.595
991	9.900	1057.00	56000.0	361.615	1.0856	0.8664	1.19	83.81	0.2716	0.0000	85.00	1855.87	202.34	9.8009	38.970	359.509	30.582
992	9.910	1056.80	56000.0	361.920	1.0866	0.8666	1.19	83.81	0.2701	0.0000	85.00	1859.46	202.73	9.8009	39.002	359.813	30.570
993	9.920	1056.60	56000.0	362.226	1.0875	0.8669	1.19	83.81	0.2687	0.0000	85.00	1863.06	203.12	9.8009	39.033	360.117	30.557
994	9.930	1056.40	56000.0	362.532	1.0885	0.8671	1.19	83.81	0.2672	0.0000	85.00	1866.66	203.51	9.8009	39.065	360.421	30.544
995	9.940	1056.20	56000.0	362.837	1.0895	0.8674	1.19	83.81	0.2658	0.0000	85.00	1870.27	203.91	9.8009	39.097	360.725	30.531
996	9.950	1056.00	56000.0	363.142	1.0904	0.8676	1.19	83.81	0.2644	0.0000	85.00	1873.88	204.30	9.8009	39.128	361.028	30.519
997	9.960	1055.80	56000.0	363.448	1.0914	0.8678	1.19	83.81	0.2629	0.0000	85.00	1877.49	204.69	9.8009	39.160	361.332	30.506
998	9.970	1055.60	56000.0	363.753	1.0924	0.8681	1.19	83.81	0.2615	0.0000	85.00	1881.10	205.08	9.8008	39.192	361.635	30.493
999	9.980	1055.40	56000.0	364.058	1.0933	0.8683	1.19	83.81	0.2600	0.0000	85.00	1884.72	205.47	9.8008	39.223	361.938	30.481
1000	9.990	1055.20	56000.0	364.362	1.0943	0.8686	1.18	83.82	0.2586	0.0000	85.00	1888.33	205.86	9.8008	39.255	362.242	30.468
1001	10.000	1055.00	56000.0	364.667	1.0952	0.8688	1.18	83.82	0.2571	0.0000	85.00	1891.96	206.26	9.8008	39.287	362.545	30.455
1002	10.010	1054.80	56000.0	364.972	1.0962	0.8691	1.18	83.82	0.2557	0.0000	85.00	1895.58	206.65	9.8008	39.318	362.848	30.442
1003	10.020	1054.60	56000.0	365.276	1.0972	0.8693	1.18	83.82	0.2543	0.0000	85.00	1899.21	207.04	9.8008	39.350	363.150	30.429
1004	10.030	1054.40	56000.0	365.580	1.0981	0.8695	1.18	83.82	0.2528	0.0000	85.00	1902.84	207.44	9.8008	39.381	363.453	30.417
1005	10.040	1054.20	56000.0	365.885	1.0991	0.8698	1.18	83.82	0.2514	0.0000	85.00	1906.48	207.83	9.8008	39.413	363.756	30.404
1006	10.050	1054.00	56000.0	366.189	1.1000	0.8700	1.18	83.82	0.2500	0.0000	85.00	1910.11	208.22	9.8008	39.445	364.058	30.392
1007	10.060	1053.80	56000.0	366.492	1.1010	0.8696	1.18	83.82	0.2500	0.0000	85.00	1913.76	208.62	9.8007	39.476	364.360	30.388
1008	10.070	1053.60	56000.0	366.796	1.1020	0.8692	1.18	83.82	0.2500	0.0000	85.00	1917.40	209.01	9.8007	39.508	364.662	30.385
1009	10.080	1053.40	56000.0	367.100	1.1029	0.8688	1.18	83.82	0.2500	0.0000	85.00	1921.05	209.41	9.8007	39.539	364.965	30.381
1010	10.090	1053.20	56000.0	367.404	1.1039	0.8684	1.18	83.82	0.2500	0.0000	85.00	1924.70	209.80	9.8007	39.571	365.267	30.378
1011	10.100	1053.00	56000.0	367.708	1.1048	0.8681	1.18	83.82	0.2500	0.0000	85.00	1928.35	210.20	9.8007	39.602	365.569	30.375
1012	10.110	1052.80	56000.0	368.012	1.1058	0.8677	1.18	83.82	0.2500	0.0000	85.00	1932.00	210.59	9.8007	39.634	365.871	30.371
1013	10.120	1052.60	56000.0	368.315	1.1068	0.8673	1.18	83.82	0.2500	0.0000	85.00	1935.66	210.99	9.8007	39.665	366.173	30.368
1014	10.130	1052.40	56000.0	368.619	1.1077	0.8669	1.18	83.82	0.2500	0.0000	85.00	1939.32	211.39	9.8007	39.697	366.475	30.365
1015	10.140	1052.20	56000.0	368.923	1.1087	0.8665	1.18	83.82	0.2500	0.0000	85.00	1942.99	211.78	9.8007	39.728	366.777	30.361
1016	10.150	1052.00	56000.0	369.226	1.1097	0.8661	1.18	83.82	0.2500	0.0000	85.00	1946.66	212.18	9.8006	39.760	367.079	30.358
1017	10.160	1051.80	56000.0	369.530	1.1106	0.8658	1.18	83.82	0.2500	0.0000	85.00	1950.33	212.58	9.8006	39.791	367.381	30.355
1018	10.170	1051.60	56000.0	369.833	1.1116	0.8654	1.18	83.82	0.2500	0.0000	85.00	1954.00	212.98	9.8006	39.823	367.683	30.351
1019	10.180	1051.40	56000.0	370.137	1.1125	0.8650	1.18	83.82	0.2500	0.0000	85.00	1957.68	213.38	9.8006	39.854	367.985	30.348
1020	10.190	1051.20	56000.0	370.440	1.1135	0.8646	1.18	83.82	0.2500	0.0000	85.00	1961.36	213.77	9.8006	39.886	368.287	30.345
1021	10.200	1051.00	56000.0	370.744	1.1145	0.8642	1.18	83.82	0.2500	0.0000	85.00	1965.04	214.17	9.8006	39.917	368.589	30.342
1022	10.210	1050.80	56000.0	371.047	1.1154	0.8638	1.18	83.82	0.2500	0.0000	85.00	1968.73	214.57	9.8006	39.949	368.890	30.338
1023	10.220	1050.60	56000.0	371.351	1.1164	0.8635	1.18	83.82	0.2500	0.0000	85.00	1972.42	214.97	9.8006	39.980	369.192	30.335
1024	10.230	1050.40	56000.0	371.654	1.1173	0.8631	1.18	83.82	0.2500	0.0000	85.00	1976.11	215.37	9.8006	40.012	369.494	30.332
1025	10.240	1050.20	56000.0	371.957	1.1183	0.8627	1.18	83.82	0.2500	0.0000	85.00	1979.80	215.77	9.8005	40.043	369.796	30.329
1026	10.250	1050.00	56000.0	372.261	1.1193	0.8623	1.18	83.82	0.2500	0.0000	85.00	1983.50	216.17	9.8005	40.074	370.097	30.326
1027	10.260	1049.80	56000.0	372.564	1.1202	0.8619	1.18	83.82	0.2500	0.0000	85.00	1987.20	216.57	9.8005	40.106	370.399	30.323
1028	10.270	1049.60	56000.0	372.867	1.1212	0.8615	1.18	83.82	0.2500	0.0000	85.00	1990.91	216.97	9.8005	40.137	370.700	30.320
1029	10.280	1049.40	56000.0	373.170	1.1221	0.8611	1.18	83.82	0.2500	0.0000	85.00	1994.61	217.38	9.8005	40.169	371.002	30.317
1030	10.290	1049.20	56000.0	373.473	1.1231	0.8608	1.18	83.82	0.2500	0.0000	85.00	1998.32	217.78	9.8005	40.200	371.304	30.314
1031	10.300	1049.00	56000.0	373.777	1.1241	0.8604	1.18	83.82	0.2500	0.0000	85.00	2002.04	218.18	9.8005	40.232	371.605	30.310
1032	10.310	1048.80	56000.0	374.080	1.1250	0.8600	1.18	83.82	0.2500	0.0000	85.00	2005.75	218.58	9.8005	40.263	371.907	30.307
1033	10.320	1048.60	56000.0	374.383	1.1260	0.8596	1.18	83.82	0.2500	0.0000	85.00	2009.47	218.98	9.8005	40.294	372.208	30.304
1034	10.330	1048.40	56000.0	374.686	1.1269	0.8592	1.18	83.82	0.2500	0.0000	85.00	2013.19	219.39	9.8004	40.326	372.509	30.301
1035	10.340	1048.20	56000.0	374.989	1.1279	0.8588	1.18	83.82	0.2500	0.0000	85.00	2016.92	219.79	9.8004	40.357	372.811	30.298
1036	10.350	1048.00	56000.0	375.292	1.1289	0.8585	1.18	83.82	0.2500	0.0000	85.00	2020.65	220.19	9.8004	40.388	373.112	30.296
1037	10.360	1047.80	56000.0	375.595	1.1298	0.8581	1.18	83.82	0.2500	0.0000	85.00	2024.38	220.60	9.8004	40.420	373.413	30.293
1038	10.370	1047.60	56000.0	375.898	1.1308	0.8577	1.18	83.82	0.2500	0.0000	85.00	2028.11	221.00	9.8004	40.451	373.715	30.290
1039	10.380	1047.40	56000.0	376.201	1.1317	0.8573	1.18	83.82	0.2500	0.0000	85.00	2031.85	221.41	9.8004	40.483	374.016	30.287
1040	10.390	1047.20	56000.0	376.503	1.1327	0.8569	1.18	83.82	0.2500	0.0000	85.00	2035.59	221.81	9.8004	40.514	374.317	30.284
1041	10.400	1047.00	56000.0	376.806	1.1337	0.8565	1.18	83.82	0.2500	0.0000	85.00	2039.33	222.22	9.8004	40.545	374.618	30.281
1042	10.410	1046.80	56000.0	377.109	1.1346	0.8561	1.18	83.82	0.2500	0.0000	85.00	2043.08	222.62	9.8003	40.577	374.920	30.278
1043	10.420	1046.60	56000.0	377.412	1.1356	0.8558	1.18	83.82	0.2500	0.0000	85.00	2046.83	223.03	9.8003	40.608	375.221	30.275
1044	10.430	1046.40	56000.0	377.715	1.1366	0.8554	1.18	83.82	0.2500	0.0000	85.00	2050.58	223.43	9.8003	40.639	375.522	30.273
1045	10.440	1046.20	56000.0	378.017	1.1375	0.8550	1.18	83.82	0.2500	0.0000	85.00	2054.33	223.84	9.8003	40.671	375.823	30.270
1046	10.450	1046.00	56000.0	378.320	1.1385	0.8546	1.18	83.82	0.2500	0.0000	85.00	2058.09	224.25	9.8003	40.702	376.124	30.267
1047	10.460	1045.80	56000.0	378.623	1.1394	0.8542	1.18	83.82	0.2500	0.0000	85.00	2061.85	224.65	9.8003	40.733	376.425	30.264
1048	10.470	1045.60	56000.0	378.925	1.1404	0.8538	1.18	83.82	0.2500	0.0000	85.00	2065.62	225.06	9.8003	40.765	376.726	30.261
1049	10.480	1045.40	56000.0	379.228	1.1414	0.8535	1.18	83.82	0.2500	0.0000	85.00	2069.39	225.47	9.8003	40.796	377.027	30.259
1050	10.490	1045.20	56000.0	379.531	1.1423	0.8531	1.18	83.82	0.2500	0.0000	85.00	2073.16	225.88	9.8003	40.827	377.328	30.256
1051	10.500	1045.00	56000.0	379.833	1.1433	0.8527	1.18	83.82	0.2500	0.0000	85.00	2076.93	226.29	9.8002	40.858	377.629	30.253
1052	10.510	1044.80	56000.0	380.136	1.1442	0.8523	1.18	83.82	0.2500	0.0000	85.00	2080.71	226.69	9.8002	40.890	377.930	30.251
1053	10.520	1044.60	56000.0	380.438	1.1452	0.8519	1.17	83.83	0.2500	0.0000	85.00	2084.48	227.10	9.8002	40.921	378.231	30.248
1054	10.530	1044.40	56000.0	380.741	1.1462	0.8515	1.17	83.83	0.2500	0.0000	85.00	2088.27	227.51	9.8002	40.952	378.532	30.245
1055	10.540	1044.20	56000.0	381.043	1.1471	0.8511	1.17	83.83	0.2500	0.0000	85.00	2092.05	227.92	9.8002	40.984	378.833	30.243
1056	10.550	1044.00	56000.0	381.345	1.1481	0.8508	1.17	83.83	0.2500	0.0000	85.00	2095.84	228.33	9.8002	41.015	379.133	30.240
1057	10.560	1043.80	56000.0	381.648	1.1491	0.8504	1.17	83.83	0.2500	0.0000	85.00	2099.63	228.74	9.8002	41.046	379.434	30.238
1058	10.570	1043.60	56000.0	381.950	1.1500	0.8500	1.17	83.83	0.2500	0.0000	85.00	2103.43	229.15	9.8002	41.077	379.735	30.235
1059	10.580	1043.40	56000.0	382.253	1.1510	0.8496	1.17	83.83	0.2500	0.0000	85.00	2107.22	229.56	9.8002	41.109	380.036	30.232
1060	10.590	1043.20	56000.0	382.555	1.1519	0.8492	1.17	83.83	0.2500	0.0000	85.00	2111.02	229.97	9.8001	41.140	380.336	30.230
1061	10.600	1043.00	56000.0	382.857	1.1529	0.8488	1.17	83.83	0.2500	0.0000	85.00	2114.83	230.38	9.8001	41.171	380.637	30.227
1062	10.610	1042.80	56000.0	383.159	1.1539	0.8485	1.17	83.83	0.2500	0.0000	85.00	2118.63	230.80	9.8001	41.202	380.938	30.225
1063	10.620	1042.60	56000.0	383.462	1.1548	0.8481	1.17	83.83	0.2500	0.0000	85.00	2122.44	231.21	9.8001	41.233	381.238	30.222
1064	10.630	1042.40	56000.0	383.764	1.1558	0.8477	1.17	83.83	0.2500	0.0000	85.00	2126.26	231.62	9.8001	41.265	381.539	30.220
1065	10.640	1042.20	56000.0	384.066	1.1568	0.8473	1.17	83.83	0.2500	0.0000	85.00	2130.07	232.03	9.8001	41.296	381.840	30.218
1066	10.650	1042.00	56000.0	384.368	1.1577	0.8469	1.17	83.83	0.2500	0.0000	85.00	2133.89	232.45	9.8001	41.327	382.140	30.215
1067	10.660	1041.80	56000.0	384.670	1.1587	0.8465	1.17	83.83	0.2500	0.0000	85.00	2137.71	232.86	9.8001	41.358	382.441	30.213
1068	10.670	1041.60	56000.0	384.973	1.1596	0.8461	1.17	83.83	0.2500	0.0000	85.00	2141.53	233.27	9.8000	41.389	382.741	30.210
1069	10.680	1041.40	56000.0	385.275	1.1606	0.8458	1.17	83.83	0.2500	0.0000	85.00	2145.36	233.69	9.8000	41.421	383.042	30.208
1070	10.690	1041.20	56000.0	385.577	1.1616	0.8454	1.17	83.83	0.2500	0.0000	85.00	2149.19	234.10	9.8000	41.452	383.342	30.206
1071	10.700	1041.00	56000.0	385.879	1.1625	0.8450	1.17	83.83	0.2500	0.0000	85.00	2153.03	234.52	9.8000	41.483	383.643	30.203
1072	10.710	1040.80	56000.0	386.181	1.1635	0.8446	1.17	83.83	0.2500	0.0000	85.00	2156.86	234.93	9.8000	41.514	383.943	30.201
1073	10.720	1040.60	56000.0	386.483	1.1645	0.8442	1.17	83.83	0.2500	0.0000	85.00	2160.70	235.35	9.8000	41.545	384.243	30.199
1074	10.730	1040.40	56000.0	386.785	1.1654	0.8438	1.17	83.83	0.2500	0.0000	85.00	2164.54	235.76	9.8000	41.577	384.544	30.196
1075	10.740	1040.20	56000.0	387.087	1.1664	0.8434	1.17	83.83	0.2500	0.0000	85.00	2168.39	236.18	9.8000	41.608	384.844	30.194
1076	10.750	1040.00	56000.0	387.389	1.1673	0.8431	1.17	83.83	0.2500	0.0000	85.00	2172.24	236.59	9.8000	41.639	385.144	30.192
1077	10.760	1039.80	56000.0	387.691	1.1683	0.8427	1.17	83.83	0.2500	0.0000	85.00	2176.09	237.01	9.7999	41.670	385.445	30.190
1078	10.770	1039.60	56000.0	387.993	1.1693	0.8423	1.17	83.83	0.2500	0.0000	85.00	2179.94	237.43	9.7999	41.701	385.745	30.188
1079	10.780	1039.40	56000.0	388.294	1.1702	0.8419	1.17	83.83	0.2500	0.0000	85.00	2183.80	237.84	9.7999	41.732	386.045	30.185
1080	10.790	1039.20	56000.0	388.596	1.1712	0.8415	1.17	83.83	0.2500	0.0000	85.00	2187.66	238.26	9.7999	41.763	386.346	30.183
1081	10.800	1039.00	56000.0	388.898	1.1722	0.8411	1.17	83.83	0.2500	0.0000	85.00	2191.53	238.68	9.7999	41.795	386.646	30.181
1082	10.810	1038.80	56000.0	389.200	1.1731	0.8408	1.17	83.83	0.2500	0.0000	85.00	2195.39	239.10	9.7999	41.826	386.946	30.179
1083	10.820	1038.60	56000.0	389.502	1.1741	0.8404	1.17	83.83	0.2500	0.0000	85.00	2199.26	239.51	9.7999	41.857	387.246	30.177
1084	10.830	1038.40	56000.0	389.804	1.1751	0.8400	1.17	83.83	0.2500	0.0000	85.00	2203.13	239.93	9.7999	41.888	387.546	30.175
1085	10.840	1038.20	56000.0	390.105	1.1760	0.8396	1.17	83.83	0.2500	0.0000	85.00	2207.01	240.35	9.7998	41.919	387.847	30.173
1086	10.850	1038.00	56000.0	390.407	1.1770	0.8392	1.17	83.83	0.2500	0.0000	85.00	2210.89	240.77	9.7998	41.950	388.147	30.171
1087	10.860	1037.80	56000.0	390.709	1.1779	0.8388	1.17	83.83	0.2500	0.0000	85.00	2214.77	241.19	9.7998	41.981	388.447	30.169
1088	10.870	1037.60	56000.0	391.010	1.1789	0.8384	1.17	83.83	0.2500	0.0000	85.00	2218.65	241.61	9.7998	42.012	388.747	30.167
1089	10.880	1037.40	56000.0	391.312	1.1799	0.8381	1.17	83.83	0.2500	0.0000	85.00	2222.54	242.03	9.7998	42.043	389.047	30.165
1090	10.890	1037.20	56000.0	391.614	1.1808	0.8377	1.17	83.83	0.2500	0.0000	85.00	2226.43	242.45	9.7998	42.075	389.347	30.163
1091	10.900	1037.00	56000.0	391.915	1.1818	0.8373	1.17	83.83	0.2500	0.0000	85.00	2230.33	242.87	9.7998	42.106	389.647	30.161
1092	10.910	1036.80	56000.0	392.217	1.1828	0.8369	1.17	83.83	0.2500	0.0000	85.00	2234.22	243.29	9.7998	42.137	389.947	30.159
1093	10.920	1036.60	56000.0	392.519	1.1837	0.8365	1.17	83.83	0.2500	0.0000	85.00	2238.12	243.71	9.7997	42.168	390.247	30.157
1094	10.930	1036.40	56000.0	392.820	1.1847	0.8361	1.17	83.83	0.2500	0.0000	85.00	2242.02	244.14	9.7997	42.199	390.547	30.155
1095	10.940	1036.20	56000.0	393.122	1.1857	0.8357	1.17	83.83	0.2500	0.0000	85.00	2245.93	244.56	9.7997	42.230	390.847	30.153
1096	10.950	1036.00	56000.0	393.423	1.1866	0.8354	1.17	83.83	0.2500	0.0000	85.00	2249.84	244.98	9.7997	42.261	391.147	30.151
1097	10.960	1035.80	56000.0	393.725	1.1876	0.8350	1.17	83.83	0.2500	0.0000	85.00	2253.75	245.40	9.7997	42.292	391.447	30.149
1098	10.970	1035.60	56000.0	394.026	1.1885	0.8346	1.17	83.83	0.2500	0.0000	85.00	2257.66	245.83	9.7997	42.323	391.747	30.148
1099	10.980	1035.40	56000.0	394.328	1.1895	0.8342	1.17	83.83	0.2500	0.0000	85.00	2261.58	246.25	9.7997	42.354	392.046	30.146
1100	10.990	1035.20	56000.0	394.629	1.1905	0.8338	1.17	83.83	0.2500	0.0000	85.00	2265.50	246.67	9.7997	42.385	392.346	30.144
1101	11.000	1035.00	56000.0	394.931	1.1914	0.8334	1.17	83.83	0.2500	0.0000	85.00	2269.42	247.10	9.7997	42.416	392.646	30.142
1102	11.010	1034.80	56000.0	395.232	1.1924	0.8330	1.17	83.83	0.2500	0.0000	85.00	2273.35	247.52	9.7996	42.447	392.946	30.140
1103	11.020	1034.60	56000.0	395.533	1.1934	0.8327	1.17	83.83	0.2500	0.0000	85.00	2277.28	247.95	9.7996	42.478	393.246	30.139
1104	11.030	1034.40	56000.0	395.835	1.1943	0.8323	1.16	83.84	0.2500	0.0000	85.00	2281.21	248.37	9.7996	42.509	393.546	30.137
1105	11.040	1034.20	56000.0	396.136	1.1953	0.8319	1.16	83.84	0.2500	0.0000	85.00	2285.15	248.79	9.7996	42.540	393.845	30.135
1106	11.050	1034.00	56000.0	396.438	1.1963	0.8315	1.16	83.84	0.2500	0.0000	85.00	2289.09	249.22	9.7996	42.571	394.145	30.134
1107	11.060	1033.80	56000.0	396.739	1.1972	0.8311	1.16	83.84	0.2500	0.0000	85.00	2293.03	249.65	9.7996	42.602	394.445	30.132
1108	11.070	1033.60	56000.0	397.040	1.1982	0.8307	1.16	83.84	0.2500	0.0000	85.00	2296.97	250.07	9.7996	42.633	394.745	30.130
1109	11.080	1033.40	56000.0	397.341	1.1992	0.8303	1.16	83.84	0.2500	0.0000	85.00	2300.92	250.50	9.7996	42.664	395.044	30.129
1110	11.090	1033.20	56000.0	397.643	1.2001	0.8300	1.16	83.84	0.2500	0.0000	85.00	2304.87	250.93	9.7995	42.695	395.344	30.127
1111	11.100	1033.00	56000.0	397.944	1.2011	0.8297	1.16	83.84	0.2500	0.0000	85.00	2308.82	251.35	9.7995	42.726	395.644	30.124
1112	11.110	1032.80	56000.0	398.245	1.2021	0.8294	1.16	83.84	0.2500	0.0000	85.00	2312.78	251.78	9.7995	42.757	395.943	30.121
1113	11.120	1032.60	56000.0	398.546	1.2030	0.8291	1.16	83.84	0.2500	0.0000	85.00	2316.74	252.21	9.7995	42.788	396.243	30.117
1114	11.130	1032.40	56000.0	398.848	1.2040	0.8288	1.16	83.84	0.2500	0.0000	85.00	2320.70	252.63	9.7995	42.819	396.542	30.114
1115	11.140	1032.20	56000.0	399.149	1.2050	0.8285	1.16	83.84	0.2500	0.0000	85.00	2324.67	253.06	9.7995	42.850	396.842	30.111
1116	11.150	1032.00	56000.0	399.450	1.2059	0.8282	1.16	83.84	0.2500	0.0000	85.00	2328.64	253.49	9.7995	42.881	397.142	30.108
1117	11.160	1031.80	56000.0	399.751	1.2069	0.8279	1.16	83.84	0.2500	0.0000	85.00	2332.61	253.92	9.7995	42.912	397.441	30.105
1118	11.170	1031.60	56000.0	400.052	1.2079	0.8276	1.16	83.84	0.2500	0.0000	85.00	2336.58	254.35	9.7994	42.943	397.740	30.102
1119	11.180	1031.40	56000.0	400.353	1.2088	0.8274	1.16	83.84	0.2500	0.0000	85.00	2340.56	254.78	9.7994	42.974	398.040	30.098
1120	11.190	1031.20	56000.0	400.654	1.2098	0.8271	1.16	83.84	0.2500	0.0000	85.00	2344.54	255.21	9.7994	43.005	398.339	30.095
1121	11.200	1031.00	56000.0	400.955	1.2108	0.8268	1.16	83.84	0.2500	0.0000	85.00	2348.52	255.64	9.7994	43.036	398.639	30.092
