N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
2079	2.078	1213.44	56000.0	83.903	0.2468	0.3000	0.00	80.99	0.2500	0.0000	85.00	96.09	13.46	9.8064	13.144	82.867	36.221
2080	2.079	1213.42	56000.0	83.940	0.2469	0.3000	0.00	80.99	0.2500	0.0000	85.00	96.17	13.47	9.8064	13.151	82.903	36.221
2081	2.080	1213.40	56000.0	83.976	0.2470	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.25	13.48	9.8064	13.159	82.938	36.222
2082	2.081	1213.38	56000.0	84.012	0.2471	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.34	13.50	9.8064	13.166	82.974	36.222
2083	2.082	1213.36	56000.0	84.048	0.2473	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.42	13.51	9.8064	13.173	83.009	36.223
2084	2.083	1213.34	56000.0	84.084	0.2474	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.50	13.52	9.8064	13.180	83.045	36.223
2085	2.084	1213.32	56000.0	84.121	0.2475	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.58	13.53	9.8064	13.187	83.081	36.224
2086	2.085	1213.30	56000.0	84.157	0.2476	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.67	13.55	9.8064	13.194	83.116	36.225
2087	2.086	1213.28	56000.0	84.193	0.2477	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.75	13.56	9.8064	13.202	83.152	36.225
2088	2.087	1213.26	56000.0	84.229	0.2478	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.83	13.57	9.8064	13.209	83.187	36.226
2089	2.088	1213.24	56000.0	84.266	0.2479	0.3000	0.00	80.98	0.2500	0.0000	85.00	96.92	13.59	9.8064	13.216	83.223	36.226
2090	2.089	1213.22	56000.0	84.302	0.2480	0.3000	0.00	80.98	0.2500	0.0000	85.00	97.00	13.60	9.8064	13.223	83.258	36.227
2091	2.090	1213.20	56000.0	84.338	0.2481	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.08	13.61	9.8064	13.230	83.294	36.227
2092	2.091	1213.18	56000.0	84.374	0.2482	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.17	13.63	9.8064	13.238	83.329	36.228
2093	2.092	1213.16	56000.0	84.410	0.2483	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.25	13.64	9.8063	13.245	83.365	36.229
2094	2.093	1213.14	56000.0	84.447	0.2484	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.33	13.65	9.8063	13.252	83.400	36.229
2095	2.094	1213.12	56000.0	84.483	0.2485	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.42	13.67	9.8063	13.259	83.436	36.230
2096	2.095	1213.10	56000.0	84.519	0.2486	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.50	13.68	9.8063	13.267	83.471	36.230
2097	2.096	1213.08	56000.0	84.555	0.2488	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.58	13.69	9.8063	13.274	83.507	36.231
2098	2.097	1213.06	56000.0	84.592	0.2489	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.67	13.71	9.8063	13.281	83.543	36.231
2099	2.098	1213.04	56000.0	84.628	0.2490	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.75	13.72	9.8063	13.288	83.578	36.232
2100	2.099	1213.02	56000.0	84.664	0.2491	0.3000	0.00	80.97	0.2500	0.0000	85.00	97.83	13.73	9.8063	13.295	83.614	36.233
2101	2.100	1213.00	56000.0	84.700	0.2492	0.3000	0.00	80.96	0.2500	0.0000	85.00	97.92	13.75	9.8063	13.303	83.649	36.233
2102	2.101	1212.98	56000.0	84.737	0.2493	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.00	13.76	9.8063	13.310	83.685	36.234
2103	2.102	1212.96	56000.0	84.773	0.2494	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.09	13.77	9.8063	13.317	83.720	36.234
2104	2.103	1212.94	56000.0	84.809	0.2495	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.17	13.79	9.8063	13.324	83.756	36.235
2105	2.104	1212.92	56000.0	84.845	0.2496	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.25	13.80	9.8063	13.331	83.791	36.235
2106	2.105	1212.90	56000.0	84.881	0.2497	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.34	13.81	9.8063	13.339	83.827	36.236
2107	2.106	1212.88	56000.0	84.918	0.2498	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.42	13.83	9.8063	13.346	83.862	36.237
2108	2.107	1212.86	56000.0	84.954	0.2499	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.50	13.84	9.8063	13.353	83.898	36.237
2109	2.108	1212.84	56000.0	84.990	0.2500	0.3000	0.00	80.96	0.2500	0.0000	85.00	98.59	13.85	9.8063	13.360	83.934	36.238
2110	2.109	1212.82	56000.0	85.026	0.2501	0.3000	0.00	80.95	0.2500	0.0000	85.00	98.67	13.87	9.8063	13.368	83.969	36.238
2111	2.110	1212.80	56000.0	85.063	0.2502	0.3000	0.00	80.95	0.2500	0.0000	85.00	98.76	13.88	9.8063	13.375	84.005	36.239
2112	2.111	1212.78	56000.0	85.099	0.2504	0.3000	0.00	80.95	0.2500	0.0000	85.00	98.84	13.89	9.8063	13.382	84.040	36.240
2113	2.112	1212.76	56000.0	85.135	0.2505	0.3000	0.00	80.95	0.2500	0.0000	85.00	98.92	13.91	9.8063	13.389	84.076	36.240
2114	2.113	1212.74	56000.0	85.171	0.2506	0.3000	0.00	80.95	0.2500	0.0000	85.00	99.01	13.92	9.8063	13.396	84.111	36.241
2115	2.114	1212.72	56000.0	85.208	0.2507	0.3000	0.00	80.95	0.2500	0.0000	85.00	99.09	13.93	9.8063	13.404	84.147	36.241
2116	2.115	1212.70	56000.0	85.244	0.2508	0.3000	0.00	80.95	0.2500	0.0000	85.00	99.18	13.95	9.8063	13.411	84.182	36.242
2117	2.116	1212.68	56000.0	85.280	0.2509	0.3000	0.00	80.95	0.2500	0.0000	85.00	99.26	13.96	9.8063	13.418	84.218	36.242
2118	2.117	1212.66	56000.0	85.316	0.2510	0.3000	0.00	80.95	0.2500	0.0000	85.00	99.35	13.97	9.8063	13.425	84.253	36.243
2119	2.118	1212.64	56000.0	85.353	0.2511	0.3000	0.00	80.95	0.2500	0.0000	85.00	99.43	13.99	9.8063	13.433	84.289	36.244
2120	2.119	1212.62	56000.0	85.389	0.2512	0.3000	0.00	80.94	0.2500	0.0000	85.00	99.51	14.00	9.8063	13.440	84.325	36.244
2121	2.120	1212.60	56000.0	85.425	0.2513	0.3000	0.00	80.94	0.2500	0.0000	85.00	99.60	14.01	9.8063	13.447	84.360	36.245
2122	2.121	1212.58	56000.0	85.461	0.2514	0.3000	0.00	80.94	0.2500	0.0000	85.00	99.68	14.03	9.8063	13.454	84.396	36.245
2123	2.122	1212.56	56000.0	85.498	0.2515	0.3000	0.00	80.94	0.2500	0.0000	85.00	99.77	14.04	9.8063	13.461	84.431	36.246
2124	2.123	1212.54	56000.0	85.534	0.2516	0.3000	0.00	80.94	0.2500	0.0000	85.00	99.85	14.05	9.8063	13.469	84.467	36.246
2125	2.124	1212.52	56000.0	85.570	0.2517	0.3000	0.00	80.94	0.2500	0.0000	85.00	99.94	14.07	9.8063	13.476	84.502	36.247
2126	2.125	1212.50	56000.0	85.606	0.2518	0.3000	0.00	80.94	0.2500	0.0000	85.00	100.02	14.08	9.8063	13.483	84.538	36.248
2127	2.126	1212.48	56000.0	85.643	0.2520	0.3000	0.00	80.94	0.2500	0.0000	85.00	100.10	14.09	9.8063	13.490	84.573	36.248
2128	2.127	1212.46	56000.0	85.679	0.2521	0.3000	0.00	80.94	0.2500	0.0000	85.00	100.19	14.11	9.8063	13.498	84.609	36.249
2129	2.128	1212.44	56000.0	85.715	0.2522	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.27	14.12	9.8063	13.505	84.644	36.249
2130	2.129	1212.42	56000.0	85.751	0.2523	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.36	14.14	9.8063	13.512	84.680	36.250
2131	2.130	1212.40	56000.0	85.788	0.2524	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.44	14.15	9.8063	13.519	84.716	36.250
2132	2.131	1212.38	56000.0	85.824	0.2525	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.53	14.16	9.8063	13.527	84.751	36.251
2133	2.132	1212.36	56000.0	85.860	0.2526	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.61	14.18	9.8063	13.534	84.787	36.252
2134	2.133	1212.34	56000.0	85.896	0.2527	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.70	14.19	9.8063	13.541	84.822	36.252
2135	2.134	1212.32	56000.0	85.933	0.2528	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.78	14.20	9.8063	13.548	84.858	36.253
2136	2.135	1212.30	56000.0	85.969	0.2529	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.87	14.22	9.8063	13.556	84.893	36.253
2137	2.136	1212.28	56000.0	86.005	0.2530	0.3000	0.00	80.93	0.2500	0.0000	85.00	100.95	14.23	9.8063	13.563	84.929	36.254
2138	2.137	1212.26	56000.0	86.041	0.2531	0.3000	0.00	80.93	0.2500	0.0000	85.00	101.04	14.24	9.8063	13.570	84.964	36.254
2139	2.138	1212.24	56000.0	86.078	0.2532	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.12	14.26	9.8063	13.577	85.000	36.255
2140	2.139	1212.22	56000.0	86.114	0.2533	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.21	14.27	9.8063	13.585	85.036	36.256
2141	2.140	1212.20	56000.0	86.150	0.2535	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.29	14.28	9.8063	13.592	85.071	36.256
2142	2.141	1212.18	56000.0	86.186	0.2536	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.38	14.30	9.8063	13.599	85.107	36.257
2143	2.142	1212.16	56000.0	86.223	0.2537	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.46	14.31	9.8063	13.606	85.142	36.257
2144	2.143	1212.14	56000.0	86.259	0.2538	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.55	14.32	9.8063	13.614	85.178	36.258
2145	2.144	1212.12	56000.0	86.295	0.2539	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.63	14.34	9.8063	13.621	85.213	36.258
2146	2.145	1212.10	56000.0	86.331	0.2540	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.72	14.35	9.8063	13.628	85.249	36.259
2147	2.146	1212.08	56000.0	86.368	0.2541	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.80	14.37	9.8063	13.635	85.284	36.260
2148	2.147	1212.06	56000.0	86.404	0.2542	0.3000	0.00	80.92	0.2500	0.0000	85.00	101.89	14.38	9.8063	13.643	85.320	36.260
2149	2.148	1212.04	56000.0	86.440	0.2543	0.3000	0.00	80.91	0.2500	0.0000	85.00	101.97	14.39	9.8063	13.650	85.356	36.261
2150	2.149	1212.02	56000.0	86.476	0.2544	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.06	14.41	9.8063	13.657	85.391	36.261
2151	2.150	1212.00	56000.0	86.513	0.2545	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.14	14.42	9.8063	13.664	85.427	36.262
2152	2.151	1211.98	56000.0	86.549	0.2546	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.23	14.43	9.8063	13.672	85.462	36.262
2153	2.152	1211.96	56000.0	86.585	0.2547	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.32	14.45	9.8063	13.679	85.498	36.263
2154	2.153	1211.94	56000.0	86.621	0.2548	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.40	14.46	9.8063	13.686	85.533	36.264
2155	2.154	1211.92	56000.0	86.658	0.2550	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.49	14.48	9.8063	13.693	85.569	36.264
2156	2.155	1211.90	56000.0	86.694	0.2551	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.57	14.49	9.8063	13.701	85.605	36.265
2157	2.156	1211.88	56000.0	86.730	0.2552	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.66	14.50	9.8063	13.708	85.640	36.265
2158	2.157	1211.86	56000.0	86.767	0.2553	0.3000	0.00	80.91	0.2500	0.0000	85.00	102.74	14.52	9.8063	13.715	85.676	36.266
2159	2.158	1211.84	56000.0	86.803	0.2554	0.3000	0.00	80.90	0.2500	0.0000	85.00	102.83	14.53	9.8063	13.722	85.711	36.266
2160	2.159	1211.82	56000.0	86.839	0.2555	0.3000	0.00	80.90	0.2500	0.0000	85.00	102.91	14.54	9.8063	13.730	85.747	36.267
2161	2.160	1211.80	56000.0	86.875	0.2556	0.3000	0.00	80.90	0.2500	0.0000	85.00	103.00	14.56	9.8063	13.737	85.782	36.268
2162	2.161	1211.78	56000.0	86.912	0.2557	0.3000	0.00	80.90	0.2500	0.0000	85.00	103.09	14.57	9.8063	13.744	85.818	36.268
2163	2.162	1211.76	56000.0	86.948	0.2558	0.3000	0.00	80.90	0.2500	0.0000	85.00	103.17	14.58	9.8063	13.751	85.854	36.269
2164	2.163	1211.74	56000.0	86.984	0.2559	0.3000	0.00	80.90	0.2500	0.0000	85.00	103.26	14.60	9.8063	13.759	85.889	36.269
2165	2.164	1211.72	56000.0	87.020	0.2560	0.3000	0.00	80.90	0.2500	0.0000	85.00	103.34	14.61	9.8063	13.766	85.925	36.270
2166	2.165	1211.70	56000.0	87.057	0.2561	0.3000	0.00	80.90	0.2500	0.0000	85.00	103.43	14.63	9.8063	13.773	85.960	36.270
2167	2.166	1211.68	56000.0	87.093	0.2562	0.3000	0.00	80.90	0.2500	0.0000	85.00	103.52	14.64	9.8063	13.781	85.996	36.271
2168	2.167	1211.66	56000.0	87.129	0.2563	0.3000	0.00	80.89	0.2500	0.0000	85.00	103.60	14.65	9.8063	13.788	86.031	36.272
2169	2.168	1211.64	56000.0	87.165	0.2564	0.3000	0.00	80.89	0.2500	0.0000	85.00	103.69	14.67	9.8063	13.795	86.067	36.272
2170	2.169	1211.62	56000.0	87.202	0.2566	0.3000	0.00	80.89	0.2500	0.0000	85.00	103.77	14.68	9.8063	13.802	86.102	36.273
2171	2.170	1211.60	56000.0	87.238	0.2567	0.3000	0.00	80.89	0.2500	0.0000	85.00	103.86	14.70	9.8063	13.810	86.138	36.273
2172	2.171	1211.58	56000.0	87.274	0.2568	0.3000	0.00	80.89	0.2500	0.0000	85.00	103.95	14.71	9.8063	13.817	86.174	36.274
2173	2.172	1211.56	56000.0	87.311	0.2569	0.3000	0.00	80.89	0.2500	0.0000	85.00	104.03	14.72	9.8063	13.824	86.209	36.274
2174	2.173	1211.54	56000.0	87.347	0.2570	0.3000	0.00	80.89	0.2500	0.0000	85.00	104.12	14.74	9.8063	13.831	86.245	36.275
2175	2.174	1211.52	56000.0	87.383	0.2571	0.3000	0.00	80.89	0.2500	0.0000	85.00	104.20	14.75	9.8063	13.839	86.280	36.275
2176	2.175	1211.50	56000.0	87.419	0.2572	0.3000	0.00	80.89	0.2500	0.0000	85.00	104.29	14.76	9.8063	13.846	86.316	36.276
2177	2.176	1211.48	56000.0	87.456	0.2573	0.3000	0.00	80.89	0.2500	0.0000	85.00	104.38	14.78	9.8063	13.853	86.351	36.277
2178	2.177	1211.46	56000.0	87.492	0.2574	0.3000	0.00	80.88	0.2500	0.0000	85.00	104.46	14.79	9.8063	13.861	86.387	36.277
2179	2.178	1211.44	56000.0	87.528	0.2575	0.3000	0.00	80.88	0.2500	0.0000	85.00	104.55	14.81	9.8063	13.868	86.423	36.278
2180	2.179	1211.42	56000.0	87.564	0.2576	0.3000	0.00	80.88	0.2500	0.0000	85.00	104.64	14.82	9.8063	13.875	86.458	36.278
2181	2.180	1211.40	56000.0	87.601	0.2577	0.3000	0.00	80.88	0.2500	0.0000	85.00	104.72	14.83	9.8063	13.882	86.494	36.279
2182	2.181	1211.38	56000.0	87.637	0.2578	0.3000	0.00	80.88	0.2500	0.0000	85.00	104.81	14.85	9.8063	13.890	86.529	36.279
2183	2.182	1211.36	56000.0	87.673	0.2579	0.3000	0.00	80.88	0.2500	0.0000	85.00	104.90	14.86	9.8063	13.897	86.565	36.280
2184	2.183	1211.34	56000.0	87.710	0.2581	0.3000	0.00	80.88	0.2500	0.0000	85.00	104.98	14.88	9.8063	13.904	86.600	36.281
2185	2.184	1211.32	56000.0	87.746	0.2582	0.3000	0.00	80.88	0.2500	0.0000	85.00	105.07	14.89	9.8063	13.912	86.636	36.281
2186	2.185	1211.30	56000.0	87.782	0.2583	0.3000	0.00	80.88	0.2500	0.0000	85.00	105.16	14.90	9.8063	13.919	86.672	36.282
2187	2.186	1211.28	56000.0	87.818	0.2584	0.3000	0.00	80.88	0.2500	0.0000	85.00	105.24	14.92	9.8063	13.926	86.707	36.282
2188	2.187	1211.26	56000.0	87.855	0.2585	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.33	14.93	9.8063	13.933	86.743	36.283
2189	2.188	1211.24	56000.0	87.891	0.2586	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.42	14.94	9.8063	13.941	86.778	36.283
2190	2.189	1211.22	56000.0	87.927	0.2587	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.50	14.96	9.8063	13.948	86.814	36.284
2191	2.190	1211.20	56000.0	87.964	0.2588	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.59	14.97	9.8063	13.955	86.850	36.285
2192	2.191	1211.18	56000.0	88.000	0.2589	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.68	14.99	9.8063	13.963	86.885	36.285
2193	2.192	1211.16	56000.0	88.036	0.2590	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.76	15.00	9.8063	13.970	86.921	36.286
2194	2.193	1211.14	56000.0	88.072	0.2591	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.85	15.01	9.8063	13.977	86.956	36.286
2195	2.194	1211.12	56000.0	88.109	0.2592	0.3000	0.00	80.87	0.2500	0.0000	85.00	105.94	15.03	9.8063	13.984	86.992	36.287
2196	2.195	1211.10	56000.0	88.145	0.2593	0.3000	0.00	80.87	0.2500	0.0000	85.00	106.02	15.04	9.8063	13.992	87.027	36.287
2197	2.196	1211.08	56000.0	88.181	0.2594	0.3000	0.00	80.87	0.2500	0.0000	85.00	106.11	15.06	9.8063	13.999	87.063	36.288
2198	2.197	1211.06	56000.0	88.218	0.2596	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.20	15.07	9.8063	14.006	87.099	36.289
2199	2.198	1211.04	56000.0	88.254	0.2597	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.28	15.08	9.8063	14.014	87.134	36.289
2200	2.199	1211.02	56000.0	88.290	0.2598	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.37	15.10	9.8063	14.021	87.170	36.290
2201	2.200	1211.00	56000.0	88.326	0.2599	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.46	15.11	9.8063	14.028	87.205	36.290
2202	2.201	1210.98	56000.0	88.363	0.2600	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.55	15.13	9.8063	14.036	87.241	36.291
2203	2.202	1210.96	56000.0	88.399	0.2601	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.63	15.14	9.8063	14.043	87.276	36.291
2204	2.203	1210.94	56000.0	88.435	0.2602	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.72	15.15	9.8063	14.050	87.312	36.292
2205	2.204	1210.92	56000.0	88.472	0.2603	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.81	15.17	9.8063	14.057	87.348	36.293
2206	2.205	1210.90	56000.0	88.508	0.2604	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.90	15.18	9.8063	14.065	87.383	36.293
2207	2.206	1210.88	56000.0	88.544	0.2605	0.3000	0.00	80.86	0.2500	0.0000	85.00	106.98	15.20	9.8063	14.072	87.419	36.294
2208	2.207	1210.86	56000.0	88.580	0.2606	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.07	15.21	9.8063	14.079	87.454	36.294
2209	2.208	1210.84	56000.0	88.617	0.2607	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.16	15.22	9.8063	14.087	87.490	36.295
2210	2.209	1210.82	56000.0	88.653	0.2608	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.25	15.24	9.8063	14.094	87.526	36.295
2211	2.210	1210.80	56000.0	88.689	0.2609	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.33	15.25	9.8063	14.101	87.561	36.296
2212	2.211	1210.78	56000.0	88.726	0.2610	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.42	15.27	9.8063	14.109	87.597	36.296
2213	2.212	1210.76	56000.0	88.762	0.2612	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.51	15.28	9.8063	14.116	87.632	36.297
2214	2.213	1210.74	56000.0	88.798	0.2613	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.60	15.30	9.8063	14.123	87.668	36.298
2215	2.214	1210.72	56000.0	88.835	0.2614	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.68	15.31	9.8063	14.131	87.704	36.298
2216	2.215	1210.70	56000.0	88.871	0.2615	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.77	15.32	9.8063	14.138	87.739	36.299
2217	2.216	1210.68	56000.0	88.907	0.2616	0.3000	0.00	80.85	0.2500	0.0000	85.00	107.86	15.34	9.8063	14.145	87.775	36.299
2218	2.217	1210.66	56000.0	88.943	0.2617	0.3000	0.00	80.84	0.2500	0.0000	85.00	107.95	15.35	9.8063	14.153	87.810	36.300
2219	2.218	1210.64	56000.0	88.980	0.2618	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.03	15.37	9.8063	14.160	87.846	36.300
2220	2.219	1210.62	56000.0	89.016	0.2619	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.12	15.38	9.8063	14.167	87.881	36.301
2221	2.220	1210.60	56000.0	89.052	0.2620	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.21	15.39	9.8063	14.174	87.917	36.302
2222	2.221	1210.58	56000.0	89.089	0.2621	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.30	15.41	9.8063	14.182	87.953	36.302
2223	2.222	1210.56	56000.0	89.125	0.2622	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.39	15.42	9.8063	14.189	87.988	36.303
2224	2.223	1210.54	56000.0	89.161	0.2623	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.47	15.44	9.8063	14.196	88.024	36.303
2225	2.224	1210.52	56000.0	89.198	0.2624	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.56	15.45	9.8063	14.204	88.059	36.304
2226	2.225	1210.50	56000.0	89.234	0.2625	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.65	15.47	9.8063	14.211	88.095	36.304
2227	2.226	1210.48	56000.0	89.270	0.2627	0.3000	0.00	80.84	0.2500	0.0000	85.00	108.74	15.48	9.8063	14.218	88.131	36.305
2228	2.227	1210.46	56000.0	89.306	0.2628	0.3000	0.00	80.83	0.2500	0.0000	85.00	108.83	15.49	9.8063	14.226	88.166	36.306
2229	2.228	1210.44	56000.0	89.343	0.2629	0.3000	0.00	80.83	0.2500	0.0000	85.00	108.91	15.51	9.8063	14.233	88.202	36.306
2230	2.229	1210.42	56000.0	89.379	0.2630	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.00	15.52	9.8063	14.240	88.237	36.307
2231	2.230	1210.40	56000.0	89.415	0.2631	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.09	15.54	9.8063	14.248	88.273	36.307
2232	2.231	1210.38	56000.0	89.452	0.2632	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.18	15.55	9.8063	14.255	88.309	36.308
2233	2.232	1210.36	56000.0	89.488	0.2633	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.27	15.57	9.8063	14.262	88.344	36.308
2234	2.233	1210.34	56000.0	89.524	0.2634	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.36	15.58	9.8063	14.270	88.380	36.309
2235	2.234	1210.32	56000.0	89.561	0.2635	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.44	15.59	9.8063	14.277	88.415	36.309
2236	2.235	1210.30	56000.0	89.597	0.2636	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.53	15.61	9.8063	14.284	88.451	36.310
2237	2.236	1210.28	56000.0	89.633	0.2637	0.3000	0.00	80.83	0.2500	0.0000	85.00	109.62	15.62	9.8063	14.292	88.487	36.311
2238	2.237	1210.26	56000.0	89.670	0.2638	0.3000	0.00	80.82	0.2500	0.0000	85.00	109.71	15.64	9.8063	14.299	88.522	36.311
2239	2.238	1210.24	56000.0	89.706	0.2639	0.3000	0.00	80.82	0.2500	0.0000	85.00	109.80	15.65	9.8063	14.306	88.558	36.312
2240	2.239	1210.22	56000.0	89.742	0.2640	0.3000	0.00	80.82	0.2500	0.0000	85.00	109.89	15.67	9.8063	14.314	88.593	36.312
2241	2.240	1210.20	56000.0	89.778	0.2642	0.3000	0.00	80.82	0.2500	0.0000	85.00	109.98	15.68	9.8063	14.321	88.629	36.313
2242	2.241	1210.18	56000.0	89.815	0.2643	0.3000	0.00	80.82	0.2500	0.0000	85.00	110.06	15.69	9.8063	14.328	88.665	36.313
2243	2.242	1210.16	56000.0	89.851	0.2644	0.3000	0.00	80.82	0.2500	0.0000	85.00	110.15	15.71	9.8063	14.336	88.700	36.314
2244	2.243	1210.14	56000.0	89.887	0.2645	0.3000	0.00	80.82	0.2500	0.0000	85.00	110.24	15.72	9.8063	14.343	88.736	36.315
2245	2.244	1210.12	56000.0	89.924	0.2646	0.3000	0.00	80.82	0.2500	0.0000	85.00	110.33	15.74	9.8063	14.350	88.771	36.315
2246	2.245	1210.10	56000.0	89.960	0.2647	0.3000	0.00	80.82	0.2500	0.0000	85.00	110.42	15.75	9.8063	14.358	88.807	36.316
2247	2.246	1210.08	56000.0	89.996	0.2648	0.3000	0.00	80.82	0.2500	0.0000	85.00	110.51	15.77	9.8063	14.365	88.843	36.316
2248	2.247	1210.06	56000.0	90.033	0.2649	0.3000	0.00	80.81	0.2500	0.0000	85.00	110.60	15.78	9.8063	14.372	88.878	36.317
2249	2.248	1210.04	56000.0	90.069	0.2650	0.3000	0.00	80.81	0.2500	0.0000	85.00	110.69	15.79	9.8063	14.380	88.914	36.317
2250	2.249	1210.02	56000.0	90.105	0.2651	0.3000	0.00	80.81	0.2500	0.0000	85.00	110.77	15.81	9.8063	14.387	88.949	36.318
2251	2.250	1210.00	56000.0	90.142	0.2652	0.3000	0.00	80.81	0.2500	0.0000	85.00	110.86	15.82	9.8063	14.394	88.985	36.319
2252	2.251	1209.98	56000.0	90.178	0.2653	0.3000	0.00	80.81	0.2500	0.0000	85.00	110.95	15.84	9.8063	14.402	89.021	36.319
2253	2.252	1209.96	56000.0	90.214	0.2654	0.3000	0.00	80.81	0.2500	0.0000	85.00	111.04	15.85	9.8063	14.409	89.056	36.320
2254	2.253	1209.94	56000.0	90.251	0.2655	0.3000	0.00	80.81	0.2500	0.0000	85.00	111.13	15.87	9.8063	14.416	89.092	36.320
2255	2.254	1209.92	56000.0	90.287	0.2657	0.3000	0.00	80.81	0.2500	0.0000	85.00	111.22	15.88	9.8063	14.424	89.127	36.321
