N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2728	2.727	1200.46	56000.0	107.528	0.3165	0.3000	0.00	80.37	0.2500	0.0000	85.00	157.36	23.54	9.8062
2729	2.728	1200.44	56000.0	107.565	0.3167	0.3000	0.00	80.37	0.2500	0.0000	85.00	157.46	23.56	9.8062
2730	2.729	1200.42	56000.0	107.601	0.3168	0.3000	0.00	80.36	0.2500	0.0000	85.00	157.57	23.57	9.8062
2731	2.730	1200.40	56000.0	107.638	0.3169	0.3000	0.00	80.36	0.2500	0.0000	85.00	157.68	23.59	9.8062
2732	2.731	1200.38	56000.0	107.674	0.3170	0.3000	0.00	80.36	0.2500	0.0000	85.00	157.78	23.61	9.8062
2733	2.732	1200.36	56000.0	107.711	0.3171	0.3000	0.00	80.36	0.2500	0.0000	85.00	157.89	23.63	9.8062
2734	2.733	1200.34	56000.0	107.748	0.3172	0.3000	0.00	80.36	0.2500	0.0000	85.00	157.99	23.65	9.8062
2735	2.734	1200.32	56000.0	107.784	0.3173	0.3000	0.00	80.36	0.2500	0.0000	85.00	158.10	23.66	9.8062
2736	2.735	1200.30	56000.0	107.821	0.3174	0.3000	0.00	80.36	0.2500	0.0000	85.00	158.21	23.68	9.8062
2737	2.736	1200.28	56000.0	107.857	0.3175	0.3000	0.00	80.36	0.2500	0.0000	85.00	158.31	23.70	9.8062
2738	2.737	1200.26	56000.0	107.894	0.3176	0.3000	0.00	80.36	0.2500	0.0000	85.00	158.42	23.72	9.8062
2739	2.738	1200.24	56000.0	107.930	0.3177	0.3000	0.00	80.36	0.2500	0.0000	85.00	158.53	23.74	9.8062
2740	2.739	1200.22	56000.0	107.967	0.3178	0.3000	0.00	80.36	0.2500	0.0000	85.00	158.63	23.75	9.8062
2741	2.740	1200.20	56000.0	108.004	0.3180	0.3000	0.00	80.36	0.2500	0.0000	85.00	158.74	23.77	9.8062
2742	2.741	1200.18	56000.0	108.040	0.3181	0.3000	0.00	80.35	0.2500	0.0000	85.00	158.85	23.79	9.8062
2743	2.742	1200.16	56000.0	108.077	0.3182	0.3000	0.00	80.35	0.2500	0.0000	85.00	158.95	23.81	9.8062
2744	2.743	1200.14	56000.0	108.113	0.3183	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.06	23.83	9.8062
2745	2.744	1200.12	56000.0	108.150	0.3184	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.16	23.85	9.8062
2746	2.745	1200.10	56000.0	108.187	0.3185	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.27	23.86	9.8062
2747	2.746	1200.08	56000.0	108.223	0.3186	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.38	23.88	9.8062
2748	2.747	1200.06	56000.0	108.260	0.3187	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.48	23.90	9.8062
2749	2.748	1200.04	56000.0	108.296	0.3188	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.59	23.92	9.8062
2750	2.749	1200.02	56000.0	108.333	0.3189	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.70	23.94	9.8062
2751	2.750	1200.00	56000.0	108.370	0.3190	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.81	23.95	9.8062
2752	2.751	1199.98	56000.0	108.406	0.3191	0.3000	0.00	80.35	0.2500	0.0000	85.00	159.91	23.97	9.8062
2753	2.752	1199.96	56000.0	108.443	0.3193	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.02	23.99	9.8062
2754	2.753	1199.94	56000.0	108.479	0.3194	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.13	24.01	9.8062
2755	2.754	1199.92	56000.0	108.516	0.3195	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.23	24.03	9.8062
2756	2.755	1199.90	56000.0	108.552	0.3196	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.34	24.05	9.8062
2757	2.756	1199.88	56000.0	108.589	0.3197	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.45	24.06	9.8062
2758	2.757	1199.86	56000.0	108.626	0.3198	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.55	24.08	9.8062
2759	2.758	1199.84	56000.0	108.662	0.3199	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.66	24.10	9.8062
2760	2.759	1199.82	56000.0	108.699	0.3200	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.77	24.12	9.8062
2761	2.760	1199.80	56000.0	108.735	0.3201	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.87	24.14	9.8062
2762	2.761	1199.78	56000.0	108.772	0.3202	0.3000	0.00	80.34	0.2500	0.0000	85.00	160.98	24.15	9.8062
2763	2.762	1199.76	56000.0	108.809	0.3203	0.3000	0.00	80.34	0.2500	0.0000	85.00	161.09	24.17	9.8062
2764	2.763	1199.74	56000.0	108.845	0.3204	0.3000	0.00	80.34	0.2500	0.0000	85.00	161.20	24.19	9.8062
2765	2.764	1199.72	56000.0	108.882	0.3205	0.3000	0.00	80.33	0.2500	0.0000	85.00	161.30	24.21	9.8062
2766	2.765	1199.70	56000.0	108.918	0.3207	0.3000	0.00	80.33	0.2500	0.0000	85.00	161.41	24.23	9.8062
2767	2.766	1199.68	56000.0	108.955	0.3208	0.3000	0.00	80.33	0.2500	0.0000	85.00	161.52	24.25	9.8062
2768	2.767	1199.66	56000.0	108.992	0.3209	0.3000	0.00	80.33	0.2500	0.0000	85.00	161.63	24.26	9.8062
2769	2.768	1199.64	56000.0	109.028	0.3210	0.3000	0.00	80.33	0.2500	0.0000	85.00	161.73	24.28	9.8062
2770	2.769	1199.62	56000.0	109.065	0.3211	0.3000	0.00	80.33	0.2500	0.0000	85.00	161.84	24.30	9.8062
2771	2.770	1199.60	56000.0	109.101	0.3212	0.3000	0.00	80.33	0.2500	0.0000	85.00	161.95	24.32	9.8062
2772	2.771	1199.58	56000.0	109.138	0.3213	0.3000	0.00	80.33	0.2500	0.0000	85.00	162.06	24.34	9.8062
2773	2.772	1199.56	56000.0	109.175	0.3214	0.3000	0.00	80.33	0.2500	0.0000	85.00	162.16	24.36	9.8061
2774	2.773	1199.54	56000.0	109.211	0.3215	0.3000	0.00	80.33	0.2500	0.0000	85.00	162.27	24.37	9.8061
2775	2.774	1199.52	56000.0	109.248	0.3216	0.3000	0.00	80.33	0.2500	0.0000	85.00	162.38	24.39	9.8061
2776	2.775	1199.50	56000.0	109.284	0.3217	0.3000	0.00	80.32	0.2500	0.0000	85.00	162.49	24.41	9.8061
2777	2.776	1199.48	56000.0	109.321	0.3218	0.3000	0.00	80.32	0.2500	0.0000	85.00	162.59	24.43	9.8061
2778	2.777	1199.46	56000.0	109.358	0.3220	0.3000	0.00	80.32	0.2500	0.0000	85.00	162.70	24.45	9.8061
2779	2.778	1199.44	56000.0	109.394	0.3221	0.3000	0.00	80.32	0.2500	0.0000	85.00	162.81	24.47	9.8061
2780	2.779	1199.42	56000.0	109.431	0.3222	0.3000	0.00	80.32	0.2500	0.0000	85.00	162.92	24.48	9.8061
2781	2.780	1199.40	56000.0	109.467	0.3223	0.3000	0.00	80.32	0.2500	0.0000	85.00	163.03	24.50	9.8061
2782	2.781	1199.38	56000.0	109.504	0.3224	0.3000	0.00	80.32	0.2500	0.0000	85.00	163.13	24.52	9.8061
2783	2.782	1199.36	56000.0	109.541	0.3225	0.3000	0.00	80.32	0.2500	0.0000	85.00	163.24	24.54	9.8061
2784	2.783	1199.34	56000.0	109.577	0.3226	0.3000	0.00	80.32	0.2500	0.0000	85.00	163.35	24.56	9.8061
2785	2.784	1199.32	56000.0	109.614	0.3227	0.3000	0.00	80.32	0.2500	0.0000	85.00	163.46	24.58	9.8061
2786	2.785	1199.30	56000.0	109.650	0.3228	0.3000	0.00	80.32	0.2500	0.0000	85.00	163.57	24.59	9.8061
2787	2.786	1199.28	56000.0	109.687	0.3229	0.3000	0.00	80.32	0.2500	0.0000	85.00	163.67	24.61	9.8061
2788	2.787	1199.26	56000.0	109.724	0.3230	0.3000	0.00	80.31	0.2500	0.0000	85.00	163.78	24.63	9.8061
2789	2.788	1199.24	56000.0	109.760	0.3231	0.3000	0.00	80.31	0.2500	0.0000	85.00	163.89	24.65	9.8061
2790	2.789	1199.22	56000.0	109.797	0.3233	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.00	24.67	9.8061
2791	2.790	1199.20	56000.0	109.834	0.3234	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.11	24.69	9.8061
2792	2.791	1199.18	56000.0	109.870	0.3235	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.21	24.71	9.8061
2793	2.792	1199.16	56000.0	109.907	0.3236	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.32	24.72	9.8061
2794	2.793	1199.14	56000.0	109.943	0.3237	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.43	24.74	9.8061
2795	2.794	1199.12	56000.0	109.980	0.3238	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.54	24.76	9.8061
2796	2.795	1199.10	56000.0	110.017	0.3239	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.65	24.78	9.8061
2797	2.796	1199.08	56000.0	110.053	0.3240	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.76	24.80	9.8061
2798	2.797	1199.06	56000.0	110.090	0.3241	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.86	24.82	9.8061
2799	2.798	1199.04	56000.0	110.126	0.3242	0.3000	0.00	80.31	0.2500	0.0000	85.00	164.97	24.84	9.8061
2800	2.799	1199.02	56000.0	110.163	0.3243	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.08	24.85	9.8061
2801	2.800	1199.00	56000.0	110.200	0.3244	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.19	24.87	9.8061
2802	2.801	1198.98	56000.0	110.236	0.3245	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.30	24.89	9.8061
2803	2.802	1198.96	56000.0	110.273	0.3247	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.41	24.91	9.8061
2804	2.803	1198.94	56000.0	110.310	0.3248	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.52	24.93	9.8061
2805	2.804	1198.92	56000.0	110.346	0.3249	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.63	24.95	9.8061
2806	2.805	1198.90	56000.0	110.383	0.3250	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.73	24.97	9.8061
2807	2.806	1198.88	56000.0	110.419	0.3251	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.84	24.98	9.8061
2808	2.807	1198.86	56000.0	110.456	0.3252	0.3000	0.00	80.30	0.2500	0.0000	85.00	165.95	25.00	9.8061
2809	2.808	1198.84	56000.0	110.493	0.3253	0.3000	0.00	80.30	0.2500	0.0000	85.00	166.06	25.02	9.8061
2810	2.809	1198.82	56000.0	110.529	0.3254	0.3000	0.00	80.30	0.2500	0.0000	85.00	166.17	25.04	9.8061
2811	2.810	1198.80	56000.0	110.566	0.3255	0.3000	0.00	80.29	0.2500	0.0000	85.00	166.28	25.06	9.8061
2812	2.811	1198.78	56000.0	110.602	0.3256	0.3000	0.00	80.29	0.2500	0.0000	85.00	166.39	25.08	9.8061
2813	2.812	1198.76	56000.0	110.639	0.3257	0.3000	0.00	80.29	0.2500	0.0000	85.00	166.50	25.10	9.8061
2814	2.813	1198.74	56000.0	110.676	0.3258	0.3000	0.00	80.29	0.2500	0.0000	85.00	166.61	25.11	9.8061
2815	2.814	1198.72	56000.0	110.712	0.3260	0.3000	0.00	80.29	0.2500	0.0000	85.00	166.71	25.13	9.8061
2816	2.815	1198.70	56000.0	110.749	0.3261	0.3000	0.00	80.29	0.2500	0.0000	85.00	166.82	25.15	9.8061
2817	2.816	1198.68	56000.0	110.786	0.3262	0.3000	0.00	80.29	0.2500	0.0000	85.00	166.93	25.17	9.8061
2818	2.817	1198.66	56000.0	110.822	0.3263	0.3000	0.00	80.29	0.2500	0.0000	85.00	167.04	25.19	9.8061
2819	2.818	1198.64	56000.0	110.859	0.3264	0.3000	0.00	80.29	0.2500	0.0000	85.00	167.15	25.21	9.8061
2820	2.819	1198.62	56000.0	110.895	0.3265	0.3000	0.00	80.29	0.2500	0.0000	85.00	167.26	25.23	9.8061
2821	2.820	1198.60	56000.0	110.932	0.3266	0.3000	0.00	80.29	0.2500	0.0000	85.00	167.37	25.24	9.8061
2822	2.821	1198.58	56000.0	110.969	0.3267	0.3000	0.00	80.29	0.2500	0.0000	85.00	167.48	25.26	9.8061
2823	2.822	1198.56	56000.0	111.005	0.3268	0.3000	0.00	80.28	0.2500	0.0000	85.00	167.59	25.28	9.8061
2824	2.823	1198.54	56000.0	111.042	0.3269	0.3000	0.00	80.28	0.2500	0.0000	85.00	167.70	25.30	9.8061
2825	2.824	1198.52	56000.0	111.079	0.3270	0.3000	0.00	80.28	0.2500	0.0000	85.00	167.81	25.32	9.8061
2826	2.825	1198.50	56000.0	111.115	0.3271	0.3000	0.00	80.28	0.2500	0.0000	85.00	167.92	25.34	9.8061
2827	2.826	1198.48	56000.0	111.152	0.3273	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.03	25.36	9.8061
2828	2.827	1198.46	56000.0	111.189	0.3274	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.14	25.38	9.8061
2829	2.828	1198.44	56000.0	111.225	0.3275	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.25	25.39	9.8061
2830	2.829	1198.42	56000.0	111.262	0.3276	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.36	25.41	9.8061
2831	2.830	1198.40	56000.0	111.298	0.3277	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.46	25.43	9.8061
2832	2.831	1198.38	56000.0	111.335	0.3278	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.57	25.45	9.8061
2833	2.832	1198.36	56000.0	111.372	0.3279	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.68	25.47	9.8061
2834	2.833	1198.34	56000.0	111.408	0.3280	0.3000	0.00	80.28	0.2500	0.0000	85.00	168.79	25.49	9.8061
2835	2.834	1198.32	56000.0	111.445	0.3281	0.3000	0.00	80.27	0.2500	0.0000	85.00	168.90	25.51	9.8061
2836	2.835	1198.30	56000.0	111.482	0.3282	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.01	25.53	9.8061
2837	2.836	1198.28	56000.0	111.518	0.3283	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.12	25.55	9.8061
2838	2.837	1198.26	56000.0	111.555	0.3284	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.23	25.56	9.8061
2839	2.838	1198.24	56000.0	111.591	0.3286	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.34	25.58	9.8061
2840	2.839	1198.22	56000.0	111.628	0.3287	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.45	25.60	9.8061
2841	2.840	1198.20	56000.0	111.665	0.3288	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.56	25.62	9.8061
2842	2.841	1198.18	56000.0	111.701	0.3289	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.67	25.64	9.8061
2843	2.842	1198.16	56000.0	111.738	0.3290	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.78	25.66	9.8061
2844	2.843	1198.14	56000.0	111.775	0.3291	0.3000	0.00	80.27	0.2500	0.0000	85.00	169.89	25.68	9.8061
2845	2.844	1198.12	56000.0	111.811	0.3292	0.3000	0.00	80.27	0.2500	0.0000	85.00	170.00	25.70	9.8061
2846	2.845	1198.10	56000.0	111.848	0.3293	0.3000	0.00	80.27	0.2500	0.0000	85.00	170.11	25.72	9.8061
2847	2.846	1198.08	56000.0	111.885	0.3294	0.3000	0.00	80.26	0.2500	0.0000	85.00	170.22	25.73	9.8061
2848	2.847	1198.06	56000.0	111.921	0.3295	0.3000	0.00	80.26	0.2500	0.0000	85.00	170.33	25.75	9.8061
2849	2.848	1198.04	56000.0	111.958	0.3296	0.3000	0.00	80.26	0.2500	0.0000	85.00	170.45	25.77	9.8061
2850	2.849	1198.02	56000.0	111.994	0.3297	0.3000	0.00	80.26	0.2500	0.0000	85.00	170.56	25.79	9.8061
2851	2.850	1198.00	56000.0	112.031	0.3299	0.3000	0.00	80.26	0.2500	0.0000	85.00	170.67	25.81	9.8061
2852	2.851	1197.98	56000.0	112.068	0.3300	0.3000	0.00	80.26	0.2500	0.0000	85.00	170.78	25.83	9.8061
2853	2.852	1197.96	56000.0	112.104	0.3301	0.3000	0.00	80.26	0.2500	0.0000	85.00	170.89	25.85	9.8061
2854	2.853	1197.94	56000.0	112.141	0.3302	0.3000	0.00	80.26	0.2500	0.0000	85.00	171.00	25.87	9.8061
2855	2.854	1197.92	56000.0	112.178	0.3303	0.3000	0.00	80.26	0.2500	0.0000	85.00	171.11	25.89	9.8061
2856	2.855	1197.90	56000.0	112.214	0.3304	0.3000	0.00	80.26	0.2500	0.0000	85.00	171.22	25.90	9.8061
2857	2.856	1197.88	56000.0	112.251	0.3305	0.3000	0.00	80.26	0.2500	0.0000	85.00	171.33	25.92	9.8061
2858	2.857	1197.86	56000.0	112.288	0.3306	0.3000	0.00	80.25	0.2500	0.0000	85.00	171.44	25.94	9.8061
2859	2.858	1197.84	56000.0	112.324	0.3307	0.3000	0.00	80.25	0.2500	0.0000	85.00	171.55	25.96	9.8061
2860	2.859	1197.82	56000.0	112.361	0.3308	0.3000	0.00	80.25	0.2500	0.0000	85.00	171.66	25.98	9.8061
2861	2.860	1197.80	56000.0	112.398	0.3309	0.3000	0.00	80.25	0.2500	0.0000	85.00	171.77	26.00	9.8061
2862	2.861	1197.78	56000.0	112.434	0.3310	0.3000	0.00	80.25	0.2500	0.0000	85.00	171.88	26.02	9.8061
2863	2.862	1197.76	56000.0	112.471	0.3312	0.3000	0.00	80.25	0.2500	0.0000	85.00	171.99	26.04	9.8061
2864	2.863	1197.74	56000.0	112.508	0.3313	0.3000	0.00	80.25	0.2500	0.0000	85.00	172.10	26.06	9.8061
2865	2.864	1197.72	56000.0	112.544	0.3314	0.3000	0.00	80.25	0.2500	0.0000	85.00	172.21	26.08	9.8061
2866	2.865	1197.70	56000.0	112.581	0.3315	0.3000	0.00	80.25	0.2500	0.0000	85.00	172.33	26.09	9.8061
2867	2.866	1197.68	56000.0	112.617	0.3316	0.3000	0.00	80.25	0.2500	0.0000	85.00	172.44	26.11	9.8061
2868	2.867	1197.66	56000.0	112.654	0.3317	0.3000	0.00	80.25	0.2500	0.0000	85.00	172.55	26.13	9.8061
2869	2.868	1197.64	56000.0	112.691	0.3318	0.3000	0.00	80.25	0.2500	0.0000	85.00	172.66	26.15	9.8061
2870	2.869	1197.62	56000.0	112.727	0.3319	0.3000	0.00	80.24	0.2500	0.0000	85.00	172.77	26.17	9.8061
2871	2.870	1197.60	56000.0	112.764	0.3320	0.3000	0.00	80.24	0.2500	0.0000	85.00	172.88	26.19	9.8061
2872	2.871	1197.58	56000.0	112.801	0.3321	0.3000	0.00	80.24	0.2500	0.0000	85.00	172.99	26.21	9.8061
2873	2.872	1197.56	56000.0	112.837	0.3322	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.10	26.23	9.8061
2874	2.873	1197.54	56000.0	112.874	0.3323	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.21	26.25	9.8061
2875	2.874	1197.52	56000.0	112.911	0.3325	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.33	26.27	9.8061
2876	2.875	1197.50	56000.0	112.947	0.3326	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.44	26.29	9.8061
2877	2.876	1197.48	56000.0	112.984	0.3327	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.55	26.31	9.8061
2878	2.877	1197.46	56000.0	113.021	0.3328	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.66	26.32	9.8061
2879	2.878	1197.44	56000.0	113.057	0.3329	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.77	26.34	9.8061
2880	2.879	1197.42	56000.0	113.094	0.3330	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.88	26.36	9.8061
2881	2.880	1197.40	56000.0	113.131	0.3331	0.3000	0.00	80.24	0.2500	0.0000	85.00	173.99	26.38	9.8061
2882	2.881	1197.38	56000.0	113.167	0.3332	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.11	26.40	9.8061
2883	2.882	1197.36	56000.0	113.204	0.3333	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.22	26.42	9.8061
2884	2.883	1197.34	56000.0	113.241	0.3334	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.33	26.44	9.8061
2885	2.884	1197.32	56000.0	113.277	0.3335	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.44	26.46	9.8061
2886	2.885	1197.30	56000.0	113.314	0.3336	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.55	26.48	9.8061
2887	2.886	1197.28	56000.0	113.351	0.3338	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.66	26.50	9.8061
2888	2.887	1197.26	56000.0	113.387	0.3339	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.78	26.52	9.8061
2889	2.888	1197.24	56000.0	113.424	0.3340	0.3000	0.00	80.23	0.2500	0.0000	85.00	174.89	26.54	9.8061
2890	2.889	1197.22	56000.0	113.461	0.3341	0.3000	0.00	80.23	0.2500	0.0000	85.00	175.00	26.55	9.8061
2891	2.890	1197.20	56000.0	113.497	0.3342	0.3000	0.00	80.23	0.2500	0.0000	85.00	175.11	26.57	9.8061
2892	2.891	1197.18	56000.0	113.534	0.3343	0.3000	0.00	80.23	0.2500	0.0000	85.00	175.22	26.59	9.8061
2893	2.892	1197.16	56000.0	113.571	0.3344	0.3000	0.00	80.23	0.2500	0.0000	85.00	175.33	26.61	9.8061
2894	2.893	1197.14	56000.0	113.607	0.3345	0.3000	0.00	80.22	0.2500	0.0000	85.00	175.45	26.63	9.8061
2895	2.894	1197.12	56000.0	113.644	0.3346	0.3000	0.00	80.22	0.2500	0.0000	85.00	175.56	26.65	9.8061
2896	2.895	1197.10	56000.0	113.681	0.3347	0.3000	0.00	80.22	0.2500	0.0000	85.00	175.67	26.67	9.8061
2897	2.896	1197.08	56000.0	113.717	0.3348	0.3000	0.00	80.22	0.2500	0.0000	85.00	175.78	26.69	9.8061
2898	2.897	1197.06	56000.0	113.754	0.3349	0.3000	0.00	80.22	0.2500	0.0000	85.00	175.89	26.71	9.8061
2899	2.898	1197.04	56000.0	113.791	0.3351	0.3000	0.00	80.22	0.2500	0.0000	85.00	176.01	26.73	9.8061
2900	2.899	1197.02	56000.0	113.827	0.3352	0.3000	0.00	80.22	0.2500	0.0000	85.00	176.12	26.75	9.8061
2901	2.900	1197.00	56000.0	113.864	0.3353	0.3000	0.00	80.22	0.2500	0.0000	85.00	176.23	26.77	9.8061
2902	2.901	1196.98	56000.0	113.901	0.3354	0.3000	0.00	80.22	0.2500	0.0000	85.00	176.34	26.79	9.8061
2903	2.902	1196.96	56000.0	113.937	0.3355	0.3000	0.00	80.22	0.2500	0.0000	85.00	176.45	26.81	9.8061
2904	2.903	1196.94	56000.0	113.974	0.3356	0.3000	0.00	80.22	0.2500	0.0000	85.00	176.57	26.83	9.8061
2905	2.904	1196.92	56000.0	114.011	0.3357	0.3000	0.00	80.22	0.2500	0.0000	85.00	176.68	26.84	9.8061
2906	2.905	1196.90	56000.0	114.047	0.3358	0.3000	0.00	80.21	0.2500	0.0000	85.00	176.79	26.86	9.8061
2907	2.906	1196.88	56000.0	114.084	0.3359	0.3000	0.00	80.21	0.2500	0.0000	85.00	176.90	26.88	9.8061
2908	2.907	1196.86	56000.0	114.121	0.3360	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.02	26.90	9.8061
2909	2.908	1196.84	56000.0	114.157	0.3361	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.13	26.92	9.8061
2910	2.909	1196.82	56000.0	114.194	0.3362	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.24	26.94	9.8061
2911	2.910	1196.80	56000.0	114.231	0.3364	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.35	26.96	9.8061
2912	2.911	1196.78	56000.0	114.267	0.3365	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.47	26.98	9.8061
2913	2.912	1196.76	56000.0	114.304	0.3366	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.58	27.00	9.8061
2914	2.913	1196.74	56000.0	114.341	0.3367	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.69	27.02	9.8061
2915	2.914	1196.72	56000.0	114.377	0.3368	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.80	27.04	9.8061
2916	2.915	1196.70	56000.0	114.414	0.3369	0.3000	0.00	80.21	0.2500	0.0000	85.00	177.92	27.06	9.8061
2917	2.916	1196.68	56000.0	114.451	0.3370	0.3000	0.00	80.21	0.2500	0.0000	85.00	178.03	27.08	9.8061
2918	2.917	1196.66	56000.0	114.487	0.3371	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.14	27.10	9.8061
2919	2.918	1196.64	56000.0	114.524	0.3372	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.26	27.12	9.8061
2920	2.919	1196.62	56000.0	114.561	0.3373	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.37	27.14	9.8061
2921	2.920	1196.60	56000.0	114.597	0.3374	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.48	27.16	9.8061
2922	2.921	1196.58	56000.0	114.634	0.3375	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.59	27.17	9.8061
2923	2.922	1196.56	56000.0	114.671	0.3377	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.71	27.19	9.8061
2924	2.923	1196.54	56000.0	114.707	0.3378	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.82	27.21	9.8061
2925	2.924	1196.52	56000.0	114.744	0.3379	0.3000	0.00	80.20	0.2500	0.0000	85.00	178.93	27.23	9.8061
2926	2.925	1196.50	56000.0	114.781	0.3380	0.3000	0.00	80.20	0.2500	0.0000	85.00	179.05	27.25	9.8061
2927	2.926	1196.48	56000.0	114.817	0.3381	0.3000	0.00	80.20	0.2500	0.0000	85.00	179.16	27.27	9.8061
2928	2.927	1196.46	56000.0	114.854	0.3382	0.3000	0.00	80.20	0.2500	0.0000	85.00	179.27	27.29	9.8061
2929	2.928	1196.44	56000.0	114.891	0.3383	0.3000	0.00	80.20	0.2500	0.0000	85.00	179.39	27.31	9.8061
2930	2.929	1196.42	56000.0	114.927	0.3384	0.3000	0.00	80.19	0.2500	0.0000	85.00	179.50	27.33	9.8061
2931	2.930	1196.40	56000.0	114.964	0.3385	0.3000	0.00	80.19	0.2500	0.0000	85.00	179.61	27.35	9.8061
2932	2.931	1196.38	56000.0	115.001	0.3386	0.3000	0.00	80.19	0.2500	0.0000	85.00	179.73	27.37	9.8061
2933	2.932	1196.36	56000.0	115.038	0.3387	0.3000	0.00	80.19	0.2500	0.0000	85.00	179.84	27.39	9.8061
2934	2.933	1196.34	56000.0	115.074	0.3388	0.3000	0.00	80.19	0.2500	0.0000	85.00	179.95	27.41	9.8061
2935	2.934	1196.32	56000.0	115.111	0.3390	0.3000	0.00	80.19	0.2500	0.0000	85.00	180.07	27.43	9.8061
2936	2.935	1196.30	56000.0	115.148	0.3391	0.3000	0.00	80.19	0.2500	0.0000	85.00	180.18	27.45	9.8061
2937	2.936	1196.28	56000.0	115.184	0.3392	0.3000	0.00	80.19	0.2500	0.0000	85.00	180.29	27.47	9.8061
