N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
767	7.660	1101.80	56000.0	289.488	0.8616	0.6424	0.00	77.45	0.2192	0.0000	85.00	1117.63	218.88	9.8032
768	7.670	1101.60	56000.0	289.839	0.8627	0.6441	0.00	77.45	0.2186	0.0000	85.00	1120.46	219.51	9.8032
769	7.680	1101.40	56000.0	290.189	0.8638	0.6457	0.00	77.44	0.2181	0.0000	85.00	1123.28	220.14	9.8032
770	7.690	1101.20	56000.0	290.539	0.8648	0.6473	0.00	77.44	0.2176	0.0000	85.00	1126.12	220.77	9.8032
771	7.700	1101.00	56000.0	290.889	0.8659	0.6489	0.00	77.43	0.2170	0.0000	85.00	1128.95	221.40	9.8032
772	7.710	1100.80	56000.0	291.239	0.8670	0.6505	0.00	77.43	0.2165	0.0000	85.00	1131.79	222.03	9.8032
773	7.720	1100.60	56000.0	291.588	0.8681	0.6521	0.00	77.43	0.2160	0.0000	85.00	1134.63	222.67	9.8032
774	7.730	1100.40	56000.0	291.938	0.8691	0.6537	0.00	77.42	0.2154	0.0000	85.00	1137.48	223.30	9.8031
775	7.740	1100.20	56000.0	292.287	0.8702	0.6553	0.00	77.42	0.2149	0.0000	85.00	1140.33	223.94	9.8031
776	7.750	1100.00	56000.0	292.636	0.8713	0.6569	0.00	77.41	0.2144	0.0000	85.00	1143.18	224.57	9.8031
777	7.760	1099.80	56000.0	292.984	0.8723	0.6585	0.00	77.41	0.2138	0.0000	85.00	1146.04	225.21	9.8031
778	7.770	1099.60	56000.0	293.333	0.8734	0.6601	0.00	77.41	0.2133	0.0000	85.00	1148.90	225.85	9.8031
779	7.780	1099.40	56000.0	293.681	0.8745	0.6617	0.00	77.40	0.2128	0.0000	85.00	1151.76	226.49	9.8031
780	7.790	1099.20	56000.0	294.029	0.8755	0.6633	0.00	77.40	0.2122	0.0000	85.00	1154.63	227.13	9.8031
781	7.800	1099.00	56000.0	294.377	0.8766	0.6649	0.00	77.39	0.2117	0.0000	85.00	1157.50	227.77	9.8031
782	7.810	1098.80	56000.0	294.725	0.8776	0.6665	0.00	77.39	0.2112	0.0000	85.00	1160.37	228.41	9.8031
783	7.820	1098.60	56000.0	295.072	0.8787	0.6681	0.00	77.38	0.2106	0.0000	85.00	1163.24	229.06	9.8031
784	7.830	1098.40	56000.0	295.419	0.8798	0.6697	0.00	77.38	0.2101	0.0000	85.00	1166.12	229.70	9.8031
785	7.840	1098.20	56000.0	295.766	0.8808	0.6713	0.00	77.38	0.2096	0.0000	85.00	1169.01	230.35	9.8030
786	7.850	1098.00	56000.0	296.113	0.8819	0.6729	0.00	77.37	0.2090	0.0000	85.00	1171.89	230.99	9.8030
787	7.860	1097.80	56000.0	296.459	0.8830	0.6744	0.00	77.37	0.2085	0.0000	85.00	1174.78	231.64	9.8030
788	7.870	1097.60	56000.0	296.806	0.8840	0.6760	0.00	77.36	0.2080	0.0000	85.00	1177.68	232.29	9.8030
789	7.880	1097.40	56000.0	297.152	0.8851	0.6776	0.00	77.36	0.2075	0.0000	85.00	1180.57	232.94	9.8030
790	7.890	1097.20	56000.0	297.498	0.8861	0.6792	0.00	77.36	0.2069	0.0000	85.00	1183.47	233.59	9.8030
791	7.900	1097.00	56000.0	297.843	0.8872	0.6808	0.00	77.35	0.2064	0.0000	85.00	1186.37	234.24	9.8030
792	7.910	1096.80	56000.0	298.189	0.8883	0.6824	0.00	77.35	0.2059	0.0000	85.00	1189.28	234.89	9.8030
793	7.920	1096.60	56000.0	298.534	0.8893	0.6840	0.00	77.34	0.2053	0.0000	85.00	1192.19	235.55	9.8030
794	7.930	1096.40	56000.0	298.879	0.8904	0.6856	0.00	77.34	0.2048	0.0000	85.00	1195.10	236.20	9.8030
795	7.940	1096.20	56000.0	299.224	0.8914	0.6872	0.00	77.33	0.2043	0.0000	85.00	1198.02	236.86	9.8030
796	7.950	1096.00	56000.0	299.568	0.8925	0.6887	0.00	77.33	0.2038	0.0000	85.00	1200.94	237.51	9.8029
797	7.960	1095.80	56000.0	299.913	0.8935	0.6903	0.00	77.33	0.2032	0.0000	85.00	1203.86	238.17	9.8029
798	7.970	1095.60	56000.0	300.257	0.8946	0.6919	0.00	77.32	0.2027	0.0000	85.00	1206.79	238.83	9.8029
799	7.980	1095.40	56000.0	300.600	0.8957	0.6935	0.00	77.32	0.2022	0.0000	85.00	1209.72	239.49	9.8029
800	7.990	1095.20	56000.0	300.944	0.8967	0.6951	0.00	77.31	0.2016	0.0000	85.00	1212.65	240.15	9.8029
801	8.000	1095.00	56000.0	301.288	0.8978	0.6966	0.00	77.31	0.2011	0.0000	85.00	1215.58	240.81	9.8029
802	8.010	1094.80	56000.0	301.631	0.8988	0.6982	0.00	77.31	0.2006	0.0000	85.00	1218.52	241.47	9.8029
803	8.020	1094.60	56000.0	301.974	0.8999	0.6998	0.00	77.30	0.2001	0.0000	85.00	1221.47	242.13	9.8029
804	8.030	1094.40	56000.0	302.316	0.9009	0.7013	0.00	77.30	0.2009	0.0000	85.00	1224.41	242.79	9.8029
805	8.040	1094.20	56000.0	302.659	0.9020	0.7028	0.00	77.29	0.2020	0.0000	85.00	1227.36	243.46	9.8029
806	8.050	1094.00	56000.0	303.001	0.9030	0.7042	0.00	77.29	0.2030	0.0000	85.00	1230.31	244.12	9.8029
807	8.060	1093.80	56000.0	303.343	0.9041	0.7057	0.00	77.29	0.2041	0.0000	85.00	1233.27	244.79	9.8028
808	8.070	1093.60	56000.0	303.685	0.9051	0.7072	0.00	77.28	0.2051	0.0000	85.00	1236.23	245.46	9.8028
809	8.080	1093.40	56000.0	304.027	0.9062	0.7086	0.00	77.28	0.2062	0.0000	85.00	1239.19	246.13	9.8028
810	8.090	1093.20	56000.0	304.368	0.9072	0.7101	0.00	77.27	0.2072	0.0000	85.00	1242.16	246.80	9.8028
811	8.100	1093.00	56000.0	304.709	0.9083	0.7116	0.00	77.27	0.2083	0.0000	85.00	1245.13	247.47	9.8028
812	8.110	1092.80	56000.0	305.050	0.9093	0.7130	0.00	77.27	0.2093	0.0000	85.00	1248.10	248.14	9.8028
813	8.120	1092.60	56000.0	305.391	0.9104	0.7145	0.00	77.26	0.2104	0.0000	85.00	1251.07	248.81	9.8028
814	8.130	1092.40	56000.0	305.732	0.9114	0.7160	0.00	77.26	0.2114	0.0000	85.00	1254.05	249.49	9.8028
815	8.140	1092.20	56000.0	306.072	0.9125	0.7174	0.00	77.25	0.2125	0.0000	85.00	1257.03	250.16	9.8028
816	8.150	1092.00	56000.0	306.412	0.9135	0.7189	0.00	77.25	0.2135	0.0000	85.00	1260.02	250.83	9.8028
817	8.160	1091.80	56000.0	306.752	0.9146	0.7204	0.00	77.24	0.2146	0.0000	85.00	1263.01	251.51	9.8028
818	8.170	1091.60	56000.0	307.092	0.9156	0.7218	0.00	77.24	0.2156	0.0000	85.00	1266.00	252.19	9.8027
819	8.180	1091.40	56000.0	307.431	0.9166	0.7233	0.00	77.24	0.2166	0.0000	85.00	1269.00	252.87	9.8027
820	8.190	1091.20	56000.0	307.770	0.9177	0.7248	0.00	77.23	0.2177	0.0000	85.00	1271.99	253.55	9.8027
821	8.200	1091.00	56000.0	308.109	0.9187	0.7262	0.00	77.23	0.2187	0.0000	85.00	1275.00	254.23	9.8027
822	8.210	1090.80	56000.0	308.448	0.9198	0.7277	0.00	77.22	0.2198	0.0000	85.00	1278.00	254.91	9.8027
823	8.220	1090.60	56000.0	308.786	0.9208	0.7291	0.00	77.22	0.2208	0.0000	85.00	1281.01	255.59	9.8027
824	8.230	1090.40	56000.0	309.125	0.9219	0.7306	0.00	77.22	0.2219	0.0000	85.00	1284.02	256.27	9.8027
825	8.240	1090.20	56000.0	309.463	0.9229	0.7320	0.00	77.21	0.2229	0.0000	85.00	1287.03	256.96	9.8027
826	8.250	1090.00	56000.0	309.800	0.9239	0.7335	0.00	77.21	0.2239	0.0000	85.00	1290.05	257.64	9.8027
827	8.260	1089.80	56000.0	310.138	0.9250	0.7350	0.00	77.20	0.2250	0.0000	85.00	1293.07	258.33	9.8027
828	8.270	1089.60	56000.0	310.475	0.9260	0.7364	0.00	77.20	0.2260	0.0000	85.00	1296.10	259.01	9.8027
829	8.280	1089.40	56000.0	310.812	0.9270	0.7379	0.00	77.20	0.2270	0.0000	85.00	1299.13	259.70	9.8026
830	8.290	1089.20	56000.0	311.149	0.9281	0.7393	0.00	77.19	0.2281	0.0000	85.00	1302.16	260.39	9.8026
831	8.300	1089.00	56000.0	311.486	0.9291	0.7408	0.00	77.19	0.2291	0.0000	85.00	1305.19	261.08	9.8026
832	8.310	1088.80	56000.0	311.822	0.9302	0.7422	0.00	77.18	0.2302	0.0000	85.00	1308.23	261.77	9.8026
833	8.320	1088.60	56000.0	312.159	0.9312	0.7437	0.00	77.18	0.2312	0.0000	85.00	1311.27	262.46	9.8026
834	8.330	1088.40	56000.0	312.494	0.9322	0.7451	0.00	77.18	0.2322	0.0000	85.00	1314.31	263.16	9.8026
835	8.340	1088.20	56000.0	312.830	0.9333	0.7466	0.00	77.17	0.2333	0.0000	85.00	1317.36	263.85	9.8026
836	8.350	1088.00	56000.0	313.166	0.9343	0.7480	0.00	77.17	0.2343	0.0000	85.00	1320.41	264.54	9.8026
837	8.360	1087.80	56000.0	313.501	0.9353	0.7495	0.00	77.16	0.2353	0.0000	85.00	1323.46	265.24	9.8026
838	8.370	1087.60	56000.0	313.836	0.9364	0.7509	0.00	77.16	0.2364	0.0000	85.00	1326.52	265.94	9.8026
839	8.380	1087.40	56000.0	314.171	0.9374	0.7524	0.00	77.16	0.2374	0.0000	85.00	1329.58	266.63	9.8025
840	8.390	1087.20	56000.0	314.505	0.9384	0.7538	0.00	77.15	0.2384	0.0000	85.00	1332.64	267.33	9.8025
841	8.400	1087.00	56000.0	314.840	0.9395	0.7552	0.00	77.15	0.2395	0.0000	85.00	1335.71	268.03	9.8025
842	8.410	1086.80	56000.0	315.174	0.9405	0.7567	0.00	77.14	0.2405	0.0000	85.00	1338.78	268.73	9.8025
843	8.420	1086.60	56000.0	315.507	0.9415	0.7581	0.00	77.14	0.2415	0.0000	85.00	1341.85	269.43	9.8025
844	8.430	1086.40	56000.0	315.841	0.9425	0.7596	0.00	77.14	0.2425	0.0000	85.00	1344.93	270.13	9.8025
845	8.440	1086.20	56000.0	316.174	0.9436	0.7610	0.00	77.13	0.2436	0.0000	85.00	1348.01	270.84	9.8025
846	8.450	1086.00	56000.0	316.507	0.9446	0.7624	0.00	77.13	0.2446	0.0000	85.00	1351.09	271.54	9.8025
847	8.460	1085.80	56000.0	316.840	0.9456	0.7639	0.00	77.13	0.2456	0.0000	85.00	1354.17	272.25	9.8025
848	8.470	1085.60	56000.0	317.173	0.9467	0.7653	0.00	77.12	0.2467	0.0000	85.00	1357.26	272.95	9.8025
849	8.480	1085.40	56000.0	317.505	0.9477	0.7668	0.00	77.12	0.2477	0.0000	85.00	1360.35	273.66	9.8025
850	8.490	1085.20	56000.0	317.837	0.9487	0.7682	0.00	77.11	0.2487	0.0000	85.00	1363.45	274.37	9.8024
851	8.500	1085.00	56000.0	318.169	0.9497	0.7696	0.00	77.11	0.2497	0.0000	85.00	1366.55	275.08	9.8024
852	8.510	1084.80	56000.0	318.501	0.9508	0.7711	0.00	77.11	0.2508	0.0000	85.00	1369.65	275.79	9.8024
853	8.520	1084.60	56000.0	318.832	0.9518	0.7725	0.00	77.10	0.2518	0.0000	85.00	1372.75	276.50	9.8024
854	8.530	1084.40	56000.0	319.164	0.9528	0.7739	0.00	77.10	0.2528	0.0000	85.00	1375.86	277.21	9.8024
855	8.540	1084.20	56000.0	319.494	0.9538	0.7754	0.00	77.09	0.2538	0.0000	85.00	1378.97	277.92	9.8024
856	8.550	1084.00	56000.0	319.825	0.9548	0.7768	0.00	77.09	0.2548	0.0000	85.00	1382.09	278.63	9.8024
857	8.560	1083.80	56000.0	320.156	0.9559	0.7782	0.00	77.09	0.2559	0.0000	85.00	1385.20	279.35	9.8024
858	8.570	1083.60	56000.0	320.486	0.9569	0.7796	0.00	77.08	0.2569	0.0000	85.00	1388.33	280.06	9.8024
859	8.580	1083.40	56000.0	320.816	0.9579	0.7811	0.00	77.08	0.2579	0.0000	85.00	1391.45	280.78	9.8024
860	8.590	1083.20	56000.0	321.145	0.9589	0.7825	0.00	77.07	0.2589	0.0000	85.00	1394.58	281.50	9.8023
861	8.600	1083.00	56000.0	321.475	0.9599	0.7839	0.00	77.07	0.2599	0.0000	85.00	1397.71	282.22	9.8023
862	8.610	1082.80	56000.0	321.804	0.9610	0.7854	0.00	77.07	0.2610	0.0000	85.00	1400.84	282.94	9.8023
863	8.620	1082.60	56000.0	322.133	0.9620	0.7868	0.00	77.06	0.2620	0.0000	85.00	1403.98	283.66	9.8023
864	8.630	1082.40	56000.0	322.462	0.9630	0.7882	0.00	77.06	0.2630	0.0000	85.00	1407.11	284.38	9.8023
865	8.640	1082.20	56000.0	322.790	0.9640	0.7896	0.00	77.05	0.2640	0.0000	85.00	1410.26	285.10	9.8023
866	8.650	1082.00	56000.0	323.118	0.9650	0.7910	0.00	77.05	0.2650	0.0000	85.00	1413.40	285.82	9.8023
867	8.660	1081.80	56000.0	323.446	0.9660	0.7925	0.00	77.05	0.2660	0.0000	85.00	1416.55	286.55	9.8023
868	8.670	1081.60	56000.0	323.774	0.9671	0.7939	0.00	77.04	0.2671	0.0000	85.00	1419.70	287.27	9.8023
869	8.680	1081.40	56000.0	324.101	0.9681	0.7953	0.00	77.04	0.2681	0.0000	85.00	1422.86	288.00	9.8023
870	8.690	1081.20	56000.0	324.429	0.9691	0.7967	0.00	77.03	0.2691	0.0000	85.00	1426.02	288.72	9.8023
871	8.700	1081.00	56000.0	324.755	0.9701	0.7981	0.00	77.03	0.2701	0.0000	85.00	1429.18	289.45	9.8022
872	8.710	1080.80	56000.0	325.082	0.9711	0.7996	0.00	77.03	0.2711	0.0000	85.00	1432.34	290.18	9.8022
873	8.720	1080.60	56000.0	325.409	0.9721	0.8010	0.00	77.02	0.2721	0.0000	85.00	1435.51	290.91	9.8022
874	8.730	1080.40	56000.0	325.735	0.9731	0.8024	0.00	77.02	0.2731	0.0000	85.00	1438.68	291.64	9.8022
875	8.740	1080.20	56000.0	326.061	0.9741	0.8038	0.00	77.02	0.2741	0.0000	85.00	1441.86	292.37	9.8022
876	8.750	1080.00	56000.0	326.386	0.9752	0.8052	0.00	77.01	0.2752	0.0000	85.00	1445.03	293.11	9.8022
877	8.760	1079.80	56000.0	326.712	0.9762	0.8066	0.00	77.01	0.2762	0.0000	85.00	1448.22	293.84	9.8022
878	8.770	1079.60	56000.0	327.037	0.9772	0.8080	0.00	77.00	0.2772	0.0000	85.00	1451.40	294.57	9.8022
879	8.780	1079.40	56000.0	327.362	0.9782	0.8094	0.00	77.00	0.2782	0.0000	85.00	1454.59	295.31	9.8022
880	8.790	1079.20	56000.0	327.686	0.9792	0.8109	0.00	77.00	0.2792	0.0000	85.00	1457.78	296.05	9.8022
881	8.800	1079.00	56000.0	328.011	0.9802	0.8123	0.00	76.99	0.2802	0.0000	85.00	1460.97	296.78	9.8021
882	8.810	1078.80	56000.0	328.335	0.9812	0.8137	0.00	76.99	0.2812	0.0000	85.00	1464.16	297.52	9.8021
883	8.820	1078.60	56000.0	328.659	0.9822	0.8151	0.00	76.98	0.2822	0.0000	85.00	1467.36	298.26	9.8021
884	8.830	1078.40	56000.0	328.982	0.9832	0.8165	0.00	76.98	0.2832	0.0000	85.00	1470.56	299.00	9.8021
885	8.840	1078.20	56000.0	329.306	0.9842	0.8179	0.00	76.98	0.2842	0.0000	85.00	1473.77	299.74	9.8021
886	8.850	1078.00	56000.0	329.629	0.9852	0.8193	0.00	76.97	0.2852	0.0000	85.00	1476.98	300.48	9.8021
887	8.860	1077.80	56000.0	329.952	0.9862	0.8207	0.00	76.97	0.2862	0.0000	85.00	1480.19	301.23	9.8021
888	8.870	1077.60	56000.0	330.274	0.9872	0.8221	0.00	76.97	0.2872	0.0000	85.00	1483.40	301.97	9.8021
889	8.880	1077.40	56000.0	330.597	0.9882	0.8235	0.00	76.96	0.2882	0.0000	85.00	1486.62	302.72	9.8021
890	8.890	1077.20	56000.0	330.919	0.9892	0.8249	0.00	76.96	0.2892	0.0000	85.00	1489.84	303.46	9.8021
891	8.900	1077.00	56000.0	331.240	0.9902	0.8263	0.00	76.95	0.2902	0.0000	85.00	1493.07	304.21	9.8020
892	8.910	1076.80	56000.0	331.562	0.9912	0.8277	0.00	76.95	0.2912	0.0000	85.00	1496.29	304.96	9.8020
893	8.920	1076.60	56000.0	331.883	0.9922	0.8291	0.00	76.95	0.2922	0.0000	85.00	1499.52	305.71	9.8020
894	8.930	1076.40	56000.0	332.204	0.9932	0.8305	0.00	76.94	0.2932	0.0000	85.00	1502.76	306.46	9.8020
895	8.940	1076.20	56000.0	332.525	0.9942	0.8319	0.00	76.94	0.2942	0.0000	85.00	1505.99	307.21	9.8020
896	8.950	1076.00	56000.0	332.845	0.9952	0.8333	0.00	76.93	0.2952	0.0000	85.00	1509.23	307.96	9.8020
897	8.960	1075.80	56000.0	333.166	0.9962	0.8347	0.00	76.93	0.2962	0.0000	85.00	1512.47	308.71	9.8020
898	8.970	1075.60	56000.0	333.486	0.9972	0.8361	0.00	76.93	0.2972	0.0000	85.00	1515.72	309.46	9.8020
899	8.980	1075.40	56000.0	333.805	0.9982	0.8374	0.00	76.92	0.2982	0.0000	85.00	1518.97	310.22	9.8020
900	8.990	1075.20	56000.0	334.125	0.9992	0.8388	0.00	76.92	0.2992	0.0000	85.00	1522.22	310.97	9.8020
901	9.000	1075.00	56000.0	334.444	1.0002	0.8401	0.00	76.92	0.3000	0.0000	85.00	1525.47	311.73	9.8019
902	9.010	1074.80	56000.0	334.763	1.0012	0.8404	0.00	76.91	0.3002	0.0000	85.00	1528.73	312.49	9.8019
903	9.020	1074.60	56000.0	335.081	1.0021	0.8407	0.00	76.91	0.3004	0.0000	85.00	1531.99	313.24	9.8019
904	9.030	1074.40	56000.0	335.400	1.0031	0.8410	0.00	76.90	0.3005	0.0000	85.00	1535.26	314.00	9.8019
905	9.040	1074.20	56000.0	335.719	1.0041	0.8414	0.00	76.90	0.3007	0.0000	85.00	1538.52	314.76	9.8019
906	9.050	1074.00	56000.0	336.037	1.0051	0.8417	0.00	76.90	0.3009	0.0000	85.00	1541.79	315.52	9.8019
907	9.060	1073.80	56000.0	336.355	1.0061	0.8420	0.00	76.89	0.3010	0.0000	85.00	1545.07	316.29	9.8019
908	9.070	1073.60	56000.0	336.673	1.0071	0.8424	0.00	76.89	0.3012	0.0000	85.00	1548.34	317.05	9.8019
909	9.080	1073.40	56000.0	336.991	1.0081	0.8427	0.00	76.89	0.3013	0.0000	85.00	1551.62	317.81	9.8019
910	9.090	1073.20	56000.0	337.309	1.0091	0.8430	0.00	76.88	0.3015	0.0000	85.00	1554.90	318.58	9.8019
911	9.100	1073.00	56000.0	337.627	1.0101	0.8434	0.00	76.88	0.3017	0.0000	85.00	1558.19	319.34	9.8018
912	9.110	1072.80	56000.0	337.944	1.0111	0.8437	0.00	76.87	0.3018	0.0000	85.00	1561.48	320.11	9.8018
913	9.120	1072.60	56000.0	338.262	1.0120	0.8440	0.00	76.87	0.3020	0.0000	85.00	1564.77	320.88	9.8018
914	9.130	1072.40	56000.0	338.579	1.0130	0.8443	0.00	76.87	0.3022	0.0000	85.00	1568.06	321.64	9.8018
915	9.140	1072.20	56000.0	338.896	1.0140	0.8447	0.00	76.86	0.3023	0.0000	85.00	1571.36	322.41	9.8018
916	9.150	1072.00	56000.0	339.213	1.0150	0.8450	0.00	76.86	0.3025	0.0000	85.00	1574.66	323.18	9.8018
917	9.160	1071.80	56000.0	339.530	1.0160	0.8453	0.00	76.86	0.3027	0.0000	85.00	1577.96	323.96	9.8018
918	9.170	1071.60	56000.0	339.847	1.0170	0.8457	0.00	76.85	0.3028	0.0000	85.00	1581.27	324.73	9.8018
919	9.180	1071.40	56000.0	340.164	1.0180	0.8460	0.00	76.85	0.3030	0.0000	85.00	1584.58	325.50	9.8018
920	9.190	1071.20	56000.0	340.480	1.0190	0.8463	0.00	76.84	0.3032	0.0000	85.00	1587.89	326.27	9.8018
921	9.200	1071.00	56000.0	340.797	1.0199	0.8466	0.00	76.84	0.3033	0.0000	85.00	1591.21	327.05	9.8017
922	9.210	1070.80	56000.0	341.113	1.0209	0.8470	0.00	76.84	0.3035	0.0000	85.00	1594.52	327.83	9.8017
923	9.220	1070.60	56000.0	341.429	1.0219	0.8473	0.00	76.83	0.3037	0.0000	85.00	1597.85	328.60	9.8017
924	9.230	1070.40	56000.0	341.745	1.0229	0.8476	0.00	76.83	0.3038	0.0000	85.00	1601.17	329.38	9.8017
925	9.240	1070.20	56000.0	342.061	1.0239	0.8480	0.00	76.83	0.3040	0.0000	85.00	1604.50	330.16	9.8017
926	9.250	1070.00	56000.0	342.377	1.0249	0.8483	0.00	76.82	0.3041	0.0000	85.00	1607.83	330.94	9.8017
927	9.260	1069.80	56000.0	342.692	1.0259	0.8486	0.00	76.82	0.3043	0.0000	85.00	1611.16	331.72	9.8017
928	9.270	1069.60	56000.0	343.008	1.0268	0.8489	0.00	76.81	0.3045	0.0000	85.00	1614.50	332.50	9.8017
929	9.280	1069.40	56000.0	343.323	1.0278	0.8493	0.00	76.81	0.3046	0.0000	85.00	1617.84	333.28	9.8017
930	9.290	1069.20	56000.0	343.638	1.0288	0.8496	0.00	76.81	0.3048	0.0000	85.00	1621.18	334.07	9.8016
931	9.300	1069.00	56000.0	343.953	1.0298	0.8499	0.00	76.80	0.3050	0.0000	85.00	1624.53	334.85	9.8016
932	9.310	1068.80	56000.0	344.268	1.0308	0.8503	0.00	76.80	0.3051	0.0000	85.00	1627.88	335.64	9.8016
933	9.320	1068.60	56000.0	344.583	1.0318	0.8506	0.00	76.80	0.3053	0.0000	85.00	1631.23	336.42	9.8016
934	9.330	1068.40	56000.0	344.897	1.0327	0.8509	0.00	76.79	0.3055	0.0000	85.00	1634.58	337.21	9.8016
935	9.340	1068.20	56000.0	345.212	1.0337	0.8512	0.00	76.79	0.3056	0.0000	85.00	1637.94	338.00	9.8016
936	9.350	1068.00	56000.0	345.526	1.0347	0.8516	0.00	76.78	0.3058	0.0000	85.00	1641.30	338.79	9.8016
937	9.360	1067.80	56000.0	345.840	1.0357	0.8519	0.00	76.78	0.3059	0.0000	85.00	1644.66	339.58	9.8016
938	9.370	1067.60	56000.0	346.154	1.0367	0.8522	0.00	76.78	0.3061	0.0000	85.00	1648.03	340.37	9.8016
939	9.380	1067.40	56000.0	346.468	1.0376	0.8525	0.00	76.77	0.3063	0.0000	85.00	1651.40	341.16	9.8016
940	9.390	1067.20	56000.0	346.782	1.0386	0.8529	0.00	76.77	0.3064	0.0000	85.00	1654.77	341.95	9.8015
941	9.400	1067.00	56000.0	347.096	1.0396	0.8532	0.00	76.77	0.3066	0.0000	85.00	1658.15	342.74	9.8015
942	9.410	1066.80	56000.0	347.409	1.0406	0.8535	0.00	76.76	0.3068	0.0000	85.00	1661.53	343.54	9.8015
943	9.420	1066.60	56000.0	347.723	1.0416	0.8539	0.00	76.76	0.3069	0.0000	85.00	1664.91	344.34	9.8015
944	9.430	1066.40	56000.0	348.036	1.0426	0.8542	0.00	76.75	0.3071	0.0000	85.00	1668.29	345.13	9.8015
945	9.440	1066.20	56000.0	348.349	1.0435	0.8545	0.00	76.75	0.3073	0.0000	85.00	1671.68	345.93	9.8015
946	9.450	1066.00	56000.0	348.662	1.0445	0.8548	0.00	76.75	0.3074	0.0000	85.00	1675.07	346.73	9.8015
947	9.460	1065.80	56000.0	348.975	1.0455	0.8552	0.00	76.74	0.3076	0.0000	85.00	1678.47	347.53	9.8015
948	9.470	1065.60	56000.0	349.288	1.0465	0.8555	0.00	76.74	0.3077	0.0000	85.00	1681.86	348.33	9.8015
949	9.480	1065.40	56000.0	349.600	1.0474	0.8558	0.00	76.74	0.3079	0.0000	85.00	1685.26	349.13	9.8015
950	9.490	1065.20	56000.0	349.913	1.0484	0.8561	0.00	76.73	0.3081	0.0000	85.00	1688.67	349.93	9.8014
951	9.500	1065.00	56000.0	350.225	1.0494	0.8565	0.00	76.73	0.3082	0.0000	85.00	1692.07	350.73	9.8014
952	9.510	1064.80	56000.0	350.537	1.0504	0.8568	0.00	76.73	0.3084	0.0000	85.00	1695.48	351.54	9.8014
953	9.520	1064.60	56000.0	350.849	1.0514	0.8571	0.00	76.72	0.3086	0.0000	85.00	1698.89	352.34	9.8014
954	9.530	1064.40	56000.0	351.161	1.0523	0.8574	0.00	76.72	0.3087	0.0000	85.00	1702.31	353.15	9.8014
955	9.540	1064.20	56000.0	351.473	1.0533	0.8578	0.00	76.71	0.3089	0.0000	85.00	1705.72	353.95	9.8014
956	9.550	1064.00	56000.0	351.784	1.0543	0.8581	0.00	76.71	0.3090	0.0000	85.00	1709.14	354.76	9.8014
957	9.560	1063.80	56000.0	352.096	1.0553	0.8584	0.00	76.71	0.3092	0.0000	85.00	1712.57	355.57	9.8014
958	9.570	1063.60	56000.0	352.407	1.0562	0.8587	0.00	76.70	0.3094	0.0000	85.00	1716.00	356.38	9.8014
959	9.580	1063.40	56000.0	352.718	1.0572	0.8591	0.00	76.70	0.3095	0.0000	85.00	1719.42	357.19	9.8013
960	9.590	1063.20	56000.0	353.029	1.0582	0.8594	0.00	76.70	0.3097	0.0000	85.00	1722.86	358.00	9.8013
961	9.600	1063.00	56000.0	353.340	1.0592	0.8597	0.00	76.69	0.3099	0.0000	85.00	1726.29	358.82	9.8013
962	9.610	1062.80	56000.0	353.651	1.0601	0.8600	0.00	76.69	0.3098	0.0000	85.00	1729.73	359.63	9.8013
963	9.620	1062.60	56000.0	353.962	1.0611	0.8603	0.00	76.68	0.3083	0.0000	85.00	1733.17	360.44	9.8013
964	9.630	1062.40	56000.0	354.272	1.0621	0.8605	0.00	76.68	0.3069	0.0000	85.00	1736.62	361.26	9.8013
965	9.640	1062.20	56000.0	354.583	1.0631	0.8608	0.00	76.68	0.3054	0.0000	85.00	1740.06	362.07	9.8013
966	9.650	1062.00	56000.0	354.893	1.0640	0.8610	0.00	76.67	0.3040	0.0000	85.00	1743.52	362.89	9.8013
967	9.660	1061.80	56000.0	355.203	1.0650	0.8613	0.00	76.67	0.3025	0.0000	85.00	1746.97	363.71	9.8013
968	9.670	1061.60	56000.0	355.513	1.0660	0.8615	0.00	76.67	0.3010	0.0000	85.00	1750.42	364.53	9.8013
969	9.680	1061.40	56000.0	355.823	1.0669	0.8617	0.00	76.66	0.2996	0.0000	85.00	1753.88	365.35	9.8012
970	9.690	1061.20	56000.0	356.133	1.0679	0.8620	0.00	76.66	0.2981	0.0000	85.00	1757.35	366.17	9.8012
971	9.700	1061.00	56000.0	356.442	1.0689	0.8622	0.00	76.66	0.2967	0.0000	85.00	1760.81	366.99	9.8012
972	9.710	1060.80	56000.0	356.752	1.0699	0.8625	0.00	76.65	0.2952	0.0000	85.00	1764.28	367.81	9.8012
973	9.720	1060.60	56000.0	357.061	1.0708	0.8627	0.00	76.65	0.2937	0.0000	85.00	1767.75	368.64	9.8012
974	9.730	1060.40	56000.0	357.370	1.0718	0.8630	0.00	76.64	0.2923	0.0000	85.00	1771.23	369.46	9.8012
975	9.740	1060.20	56000.0	357.679	1.0728	0.8632	0.00	76.64	0.2908	0.0000	85.00	1774.70	370.29	9.8012
976	9.750	1060.00	56000.0	357.988	1.0737	0.8634	0.00	76.64	0.2894	0.0000	85.00	1778.18	371.11	9.8012
