N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2666	2.665	1201.70	56000.0	105.133	0.3095	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.54	16.30	9.8062
2667	2.666	1201.68	56000.0	105.169	0.3096	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.65	16.31	9.8062
2668	2.667	1201.66	56000.0	105.206	0.3097	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.75	16.32	9.8062
2669	2.668	1201.64	56000.0	105.242	0.3098	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.86	16.33	9.8062
2670	2.669	1201.62	56000.0	105.279	0.3099	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.96	16.34	9.8062
2671	2.670	1201.60	56000.0	105.315	0.3100	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.07	16.35	9.8062
2672	2.671	1201.58	56000.0	105.352	0.3101	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.17	16.36	9.8062
2673	2.672	1201.56	56000.0	105.388	0.3102	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.28	16.38	9.8062
2674	2.673	1201.54	56000.0	105.425	0.3103	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.38	16.39	9.8062
2675	2.674	1201.52	56000.0	105.461	0.3104	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.49	16.40	9.8062
2676	2.675	1201.50	56000.0	105.498	0.3106	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.59	16.41	9.8062
2677	2.676	1201.48	56000.0	105.534	0.3107	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.70	16.42	9.8062
2678	2.677	1201.46	56000.0	105.571	0.3108	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.80	16.43	9.8062
2679	2.678	1201.44	56000.0	105.607	0.3109	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.91	16.44	9.8062
2680	2.679	1201.42	56000.0	105.643	0.3110	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.01	16.46	9.8062
2681	2.680	1201.40	56000.0	105.680	0.3111	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.12	16.47	9.8062
2682	2.681	1201.38	56000.0	105.716	0.3112	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.22	16.48	9.8062
2683	2.682	1201.36	56000.0	105.753	0.3113	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.33	16.49	9.8062
2684	2.683	1201.34	56000.0	105.789	0.3114	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.43	16.50	9.8062
2685	2.684	1201.32	56000.0	105.826	0.3115	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.54	16.51	9.8062
2686	2.685	1201.30	56000.0	105.862	0.3116	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.64	16.53	9.8062
2687	2.686	1201.28	56000.0	105.899	0.3117	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.75	16.54	9.8062
2688	2.687	1201.26	56000.0	105.935	0.3118	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.85	16.55	9.8062
2689	2.688	1201.24	56000.0	105.972	0.3120	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.96	16.56	9.8062
2690	2.689	1201.22	56000.0	106.008	0.3121	0.3000	1.23	83.77	0.2500	0.0000	85.00	154.06	16.57	9.8062
2691	2.690	1201.20	56000.0	106.045	0.3122	0.3000	1.23	83.77	0.2500	0.0000	85.00	154.17	16.58	9.8062
2692	2.691	1201.18	56000.0	106.081	0.3123	0.3000	1.23	83.77	0.2500	0.0000	85.00	154.27	16.59	9.8062
2693	2.692	1201.16	56000.0	106.118	0.3124	0.3000	1.23	83.77	0.2500	0.0000	85.00	154.38	16.61	9.8062
2694	2.693	1201.14	56000.0	106.154	0.3125	0.3000	1.24	83.76	0.2500	0.0000	85.00	154.48	16.62	9.8062
2695	2.694	1201.12	56000.0	106.190	0.3126	0.3000	1.24	83.76	0.2500	0.0000	85.00	154.59	16.63	9.8062
2696	2.695	1201.10	56000.0	106.227	0.3127	0.3000	1.24	83.76	0.2500	0.0000	85.00	154.70	16.64	9.8062
2697	2.696	1201.08	56000.0	106.263	0.3128	0.3000	1.24	83.76	0.2500	0.0000	85.00	154.80	16.65	9.8062
2698	2.697	1201.06	56000.0	106.300	0.3129	0.3000	1.24	83.76	0.2500	0.0000	85.00	154.91	16.66	9.8062
2699	2.698	1201.04	56000.0	106.336	0.3130	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.01	16.67	9.8062
2700	2.699	1201.02	56000.0	106.373	0.3131	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.12	16.69	9.8062
2701	2.700	1201.00	56000.0	106.409	0.3132	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.22	16.70	9.8062
2702	2.701	1200.98	56000.0	106.446	0.3134	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.33	16.71	9.8062
2703	2.702	1200.96	56000.0	106.482	0.3135	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.44	16.72	9.8062
2704	2.703	1200.94	56000.0	106.519	0.3136	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.54	16.73	9.8062
2705	2.704	1200.92	56000.0	106.555	0.3137	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.65	16.74	9.8062
2706	2.705	1200.90	56000.0	106.592	0.3138	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.75	16.76	9.8062
2707	2.706	1200.88	56000.0	106.628	0.3139	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.86	16.77	9.8062
2708	2.707	1200.86	56000.0	106.665	0.3140	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.96	16.78	9.8062
2709	2.708	1200.84	56000.0	106.701	0.3141	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.07	16.79	9.8062
2710	2.709	1200.82	56000.0	106.738	0.3142	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.18	16.80	9.8062
2711	2.710	1200.80	56000.0	106.774	0.3143	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.28	16.81	9.8062
2712	2.711	1200.78	56000.0	106.811	0.3144	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.39	16.83	9.8062
2713	2.712	1200.76	56000.0	106.847	0.3145	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.50	16.84	9.8062
2714	2.713	1200.74	56000.0	106.884	0.3146	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.60	16.85	9.8062
2715	2.714	1200.72	56000.0	106.920	0.3148	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.71	16.86	9.8062
2716	2.715	1200.70	56000.0	106.956	0.3149	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.81	16.87	9.8062
2717	2.716	1200.68	56000.0	106.993	0.3150	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.92	16.88	9.8062
2718	2.717	1200.66	56000.0	107.029	0.3151	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.03	16.89	9.8062
2719	2.718	1200.64	56000.0	107.066	0.3152	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.13	16.91	9.8062
2720	2.719	1200.62	56000.0	107.102	0.3153	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.24	16.92	9.8062
2721	2.720	1200.60	56000.0	107.139	0.3154	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.35	16.93	9.8062
2722	2.721	1200.58	56000.0	107.175	0.3155	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.45	16.94	9.8062
2723	2.722	1200.56	56000.0	107.212	0.3156	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.56	16.95	9.8062
2724	2.723	1200.54	56000.0	107.248	0.3157	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.67	16.96	9.8062
2725	2.724	1200.52	56000.0	107.285	0.3158	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.77	16.98	9.8062
2726	2.725	1200.50	56000.0	107.321	0.3159	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.88	16.99	9.8062
2727	2.726	1200.48	56000.0	107.358	0.3160	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.99	17.00	9.8062
2728	2.727	1200.46	56000.0	107.394	0.3162	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.09	17.01	9.8062
2729	2.728	1200.44	56000.0	107.431	0.3163	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.20	17.02	9.8062
2730	2.729	1200.42	56000.0	107.467	0.3164	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.31	17.03	9.8062
2731	2.730	1200.40	56000.0	107.504	0.3165	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.41	17.05	9.8062
2732	2.731	1200.38	56000.0	107.540	0.3166	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.52	17.06	9.8062
2733	2.732	1200.36	56000.0	107.577	0.3167	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.63	17.07	9.8062
2734	2.733	1200.34	56000.0	107.613	0.3168	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.73	17.08	9.8062
2735	2.734	1200.32	56000.0	107.650	0.3169	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.84	17.09	9.8062
2736	2.735	1200.30	56000.0	107.686	0.3170	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.95	17.10	9.8062
2737	2.736	1200.28	56000.0	107.723	0.3171	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.05	17.12	9.8062
2738	2.737	1200.26	56000.0	107.759	0.3172	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.16	17.13	9.8062
2739	2.738	1200.24	56000.0	107.796	0.3173	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.27	17.14	9.8062
2740	2.739	1200.22	56000.0	107.832	0.3175	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.38	17.15	9.8062
2741	2.740	1200.20	56000.0	107.869	0.3176	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.48	17.16	9.8062
2742	2.741	1200.18	56000.0	107.905	0.3177	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.59	17.18	9.8062
2743	2.742	1200.16	56000.0	107.942	0.3178	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.70	17.19	9.8062
2744	2.743	1200.14	56000.0	107.978	0.3179	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.80	17.20	9.8062
2745	2.744	1200.12	56000.0	108.015	0.3180	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.91	17.21	9.8062
2746	2.745	1200.10	56000.0	108.051	0.3181	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.02	17.22	9.8062
2747	2.746	1200.08	56000.0	108.088	0.3182	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.13	17.23	9.8062
2748	2.747	1200.06	56000.0	108.124	0.3183	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.23	17.25	9.8062
2749	2.748	1200.04	56000.0	108.161	0.3184	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.34	17.26	9.8062
2750	2.749	1200.02	56000.0	108.197	0.3185	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.45	17.27	9.8062
2751	2.750	1200.00	56000.0	108.234	0.3186	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.56	17.28	9.8062
2752	2.751	1199.98	56000.0	108.270	0.3187	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.66	17.29	9.8062
2753	2.752	1199.96	56000.0	108.307	0.3189	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.77	17.30	9.8062
2754	2.753	1199.94	56000.0	108.343	0.3190	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.88	17.32	9.8062
2755	2.754	1199.92	56000.0	108.380	0.3191	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.99	17.33	9.8062
2756	2.755	1199.90	56000.0	108.416	0.3192	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.10	17.34	9.8062
2757	2.756	1199.88	56000.0	108.453	0.3193	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.20	17.35	9.8062
2758	2.757	1199.86	56000.0	108.489	0.3194	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.31	17.36	9.8062
2759	2.758	1199.84	56000.0	108.526	0.3195	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.42	17.37	9.8062
2760	2.759	1199.82	56000.0	108.562	0.3196	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.53	17.39	9.8062
2761	2.760	1199.80	56000.0	108.599	0.3197	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.63	17.40	9.8062
2762	2.761	1199.78	56000.0	108.635	0.3198	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.74	17.41	9.8062
2763	2.762	1199.76	56000.0	108.672	0.3199	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.85	17.42	9.8062
2764	2.763	1199.74	56000.0	108.708	0.3200	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.96	17.43	9.8062
2765	2.764	1199.72	56000.0	108.745	0.3201	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.07	17.45	9.8061
2766	2.765	1199.70	56000.0	108.781	0.3203	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.17	17.46	9.8061
2767	2.766	1199.68	56000.0	108.818	0.3204	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.28	17.47	9.8061
2768	2.767	1199.66	56000.0	108.854	0.3205	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.39	17.48	9.8061
2769	2.768	1199.64	56000.0	108.891	0.3206	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.50	17.49	9.8061
2770	2.769	1199.62	56000.0	108.927	0.3207	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.61	17.50	9.8061
2771	2.770	1199.60	56000.0	108.964	0.3208	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.72	17.52	9.8061
2772	2.771	1199.58	56000.0	109.000	0.3209	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.82	17.53	9.8061
2773	2.772	1199.56	56000.0	109.037	0.3210	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.93	17.54	9.8061
2774	2.773	1199.54	56000.0	109.073	0.3211	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.04	17.55	9.8061
2775	2.774	1199.52	56000.0	109.110	0.3212	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.15	17.56	9.8061
2776	2.775	1199.50	56000.0	109.146	0.3213	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.26	17.58	9.8061
2777	2.776	1199.48	56000.0	109.183	0.3214	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.37	17.59	9.8061
2778	2.777	1199.46	56000.0	109.219	0.3215	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.47	17.60	9.8061
2779	2.778	1199.44	56000.0	109.256	0.3217	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.58	17.61	9.8061
2780	2.779	1199.42	56000.0	109.292	0.3218	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.69	17.62	9.8061
2781	2.780	1199.40	56000.0	109.329	0.3219	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.80	17.64	9.8061
2782	2.781	1199.38	56000.0	109.365	0.3220	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.91	17.65	9.8061
2783	2.782	1199.36	56000.0	109.402	0.3221	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.02	17.66	9.8061
2784	2.783	1199.34	56000.0	109.438	0.3222	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.13	17.67	9.8061
2785	2.784	1199.32	56000.0	109.475	0.3223	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.24	17.68	9.8061
2786	2.785	1199.30	56000.0	109.511	0.3224	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.34	17.69	9.8061
2787	2.786	1199.28	56000.0	109.548	0.3225	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.45	17.71	9.8061
2788	2.787	1199.26	56000.0	109.584	0.3226	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.56	17.72	9.8061
2789	2.788	1199.24	56000.0	109.621	0.3227	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.67	17.73	9.8061
2790	2.789	1199.22	56000.0	109.657	0.3228	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.78	17.74	9.8061
2791	2.790	1199.20	56000.0	109.694	0.3230	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.89	17.75	9.8061
2792	2.791	1199.18	56000.0	109.731	0.3231	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.00	17.77	9.8061
2793	2.792	1199.16	56000.0	109.767	0.3232	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.11	17.78	9.8061
2794	2.793	1199.14	56000.0	109.804	0.3233	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.22	17.79	9.8061
2795	2.794	1199.12	56000.0	109.840	0.3234	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.33	17.80	9.8061
2796	2.795	1199.10	56000.0	109.877	0.3235	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.43	17.81	9.8061
2797	2.796	1199.08	56000.0	109.913	0.3236	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.54	17.83	9.8061
2798	2.797	1199.06	56000.0	109.950	0.3237	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.65	17.84	9.8061
2799	2.798	1199.04	56000.0	109.986	0.3238	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.76	17.85	9.8061
2800	2.799	1199.02	56000.0	110.023	0.3239	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.87	17.86	9.8061
2801	2.800	1199.00	56000.0	110.059	0.3240	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.98	17.87	9.8061
2802	2.801	1198.98	56000.0	110.096	0.3241	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.09	17.89	9.8061
2803	2.802	1198.96	56000.0	110.132	0.3242	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.20	17.90	9.8061
2804	2.803	1198.94	56000.0	110.169	0.3244	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.31	17.91	9.8061
2805	2.804	1198.92	56000.0	110.205	0.3245	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.42	17.92	9.8061
2806	2.805	1198.90	56000.0	110.242	0.3246	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.53	17.93	9.8061
2807	2.806	1198.88	56000.0	110.278	0.3247	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.64	17.95	9.8061
2808	2.807	1198.86	56000.0	110.315	0.3248	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.75	17.96	9.8061
2809	2.808	1198.84	56000.0	110.351	0.3249	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.86	17.97	9.8061
2810	2.809	1198.82	56000.0	110.388	0.3250	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.97	17.98	9.8061
2811	2.810	1198.80	56000.0	110.424	0.3251	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.08	17.99	9.8061
2812	2.811	1198.78	56000.0	110.461	0.3252	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.19	18.01	9.8061
2813	2.812	1198.76	56000.0	110.498	0.3253	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.30	18.02	9.8061
2814	2.813	1198.74	56000.0	110.534	0.3254	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.41	18.03	9.8061
2815	2.814	1198.72	56000.0	110.571	0.3255	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.52	18.04	9.8061
2816	2.815	1198.70	56000.0	110.607	0.3257	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.63	18.05	9.8061
2817	2.816	1198.68	56000.0	110.644	0.3258	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.74	18.07	9.8061
2818	2.817	1198.66	56000.0	110.680	0.3259	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.85	18.08	9.8061
2819	2.818	1198.64	56000.0	110.717	0.3260	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.96	18.09	9.8061
2820	2.819	1198.62	56000.0	110.753	0.3261	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.07	18.10	9.8061
2821	2.820	1198.60	56000.0	110.790	0.3262	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.18	18.11	9.8061
2822	2.821	1198.58	56000.0	110.826	0.3263	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.29	18.13	9.8061
2823	2.822	1198.56	56000.0	110.863	0.3264	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.40	18.14	9.8061
2824	2.823	1198.54	56000.0	110.899	0.3265	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.51	18.15	9.8061
2825	2.824	1198.52	56000.0	110.936	0.3266	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.62	18.16	9.8061
2826	2.825	1198.50	56000.0	110.972	0.3267	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.73	18.17	9.8061
2827	2.826	1198.48	56000.0	111.009	0.3268	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.84	18.19	9.8061
2828	2.827	1198.46	56000.0	111.046	0.3269	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.95	18.20	9.8061
2829	2.828	1198.44	56000.0	111.082	0.3271	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.06	18.21	9.8061
2830	2.829	1198.42	56000.0	111.119	0.3272	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.17	18.22	9.8061
2831	2.830	1198.40	56000.0	111.155	0.3273	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.28	18.23	9.8061
2832	2.831	1198.38	56000.0	111.192	0.3274	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.39	18.25	9.8061
2833	2.832	1198.36	56000.0	111.228	0.3275	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.50	18.26	9.8061
2834	2.833	1198.34	56000.0	111.265	0.3276	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.61	18.27	9.8061
2835	2.834	1198.32	56000.0	111.301	0.3277	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.72	18.28	9.8061
2836	2.835	1198.30	56000.0	111.338	0.3278	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.83	18.29	9.8061
2837	2.836	1198.28	56000.0	111.374	0.3279	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.94	18.31	9.8061
2838	2.837	1198.26	56000.0	111.411	0.3280	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.05	18.32	9.8061
2839	2.838	1198.24	56000.0	111.448	0.3281	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.16	18.33	9.8061
2840	2.839	1198.22	56000.0	111.484	0.3282	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.27	18.34	9.8061
2841	2.840	1198.20	56000.0	111.521	0.3283	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.39	18.35	9.8061
2842	2.841	1198.18	56000.0	111.557	0.3285	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.50	18.37	9.8061
2843	2.842	1198.16	56000.0	111.594	0.3286	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.61	18.38	9.8061
2844	2.843	1198.14	56000.0	111.630	0.3287	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.72	18.39	9.8061
2845	2.844	1198.12	56000.0	111.667	0.3288	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.83	18.40	9.8061
2846	2.845	1198.10	56000.0	111.703	0.3289	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.94	18.42	9.8061
2847	2.846	1198.08	56000.0	111.740	0.3290	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.05	18.43	9.8061
2848	2.847	1198.06	56000.0	111.776	0.3291	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.16	18.44	9.8061
2849	2.848	1198.04	56000.0	111.813	0.3292	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.27	18.45	9.8061
2850	2.849	1198.02	56000.0	111.850	0.3293	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.38	18.46	9.8061
2851	2.850	1198.00	56000.0	111.886	0.3294	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.50	18.48	9.8061
2852	2.851	1197.98	56000.0	111.923	0.3295	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.61	18.49	9.8061
2853	2.852	1197.96	56000.0	111.959	0.3296	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.72	18.50	9.8061
2854	2.853	1197.94	56000.0	111.996	0.3298	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.83	18.51	9.8061
2855	2.854	1197.92	56000.0	112.032	0.3299	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.94	18.53	9.8061
2856	2.855	1197.90	56000.0	112.069	0.3300	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.05	18.54	9.8061
2857	2.856	1197.88	56000.0	112.105	0.3301	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.16	18.55	9.8061
2858	2.857	1197.86	56000.0	112.142	0.3302	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.28	18.56	9.8061
2859	2.858	1197.84	56000.0	112.178	0.3303	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.39	18.57	9.8061
2860	2.859	1197.82	56000.0	112.215	0.3304	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.50	18.59	9.8061
2861	2.860	1197.80	56000.0	112.252	0.3305	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.61	18.60	9.8061
2862	2.861	1197.78	56000.0	112.288	0.3306	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.72	18.61	9.8061
2863	2.862	1197.76	56000.0	112.325	0.3307	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.83	18.62	9.8061
2864	2.863	1197.74	56000.0	112.361	0.3308	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.94	18.63	9.8061
2865	2.864	1197.72	56000.0	112.398	0.3309	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.06	18.65	9.8061
2866	2.865	1197.70	56000.0	112.434	0.3311	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.17	18.66	9.8061
2867	2.866	1197.68	56000.0	112.471	0.3312	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.28	18.67	9.8061
2868	2.867	1197.66	56000.0	112.507	0.3313	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.39	18.68	9.8061
2869	2.868	1197.64	56000.0	112.544	0.3314	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.50	18.70	9.8061
2870	2.869	1197.62	56000.0	112.581	0.3315	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.62	18.71	9.8061
2871	2.870	1197.60	56000.0	112.617	0.3316	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.73	18.72	9.8061
2872	2.871	1197.58	56000.0	112.654	0.3317	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.84	18.73	9.8061
2873	2.872	1197.56	56000.0	112.690	0.3318	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.95	18.74	9.8061
2874	2.873	1197.54	56000.0	112.727	0.3319	0.3000	1.24	83.76	0.2500	0.0000	85.00	174.06	18.76	9.8061
2875	2.874	1197.52	56000.0	112.763	0.3320	0.3000	1.24	83.76	0.2500	0.0000	85.00	174.18	18.77	9.8061
