N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
978	9.770	1059.60	56000.0	357.611	1.0730	0.8633	1.19	83.81	0.2905	0.0000	85.00	1811.18	197.43	9.8011
979	9.780	1059.40	56000.0	357.919	1.0740	0.8635	1.19	83.81	0.2890	0.0000	85.00	1814.74	197.81	9.8011
980	9.790	1059.20	56000.0	358.226	1.0750	0.8637	1.19	83.81	0.2876	0.0000	85.00	1818.30	198.20	9.8010
981	9.800	1059.00	56000.0	358.533	1.0759	0.8640	1.19	83.81	0.2861	0.0000	85.00	1821.86	198.59	9.8010
982	9.810	1058.80	56000.0	358.840	1.0769	0.8642	1.19	83.81	0.2847	0.0000	85.00	1825.43	198.97	9.8010
983	9.820	1058.60	56000.0	359.147	1.0779	0.8645	1.19	83.81	0.2832	0.0000	85.00	1829.00	199.36	9.8010
984	9.830	1058.40	56000.0	359.454	1.0788	0.8647	1.19	83.81	0.2818	0.0000	85.00	1832.57	199.75	9.8010
985	9.840	1058.20	56000.0	359.761	1.0798	0.8649	1.19	83.81	0.2803	0.0000	85.00	1836.15	200.13	9.8010
986	9.850	1058.00	56000.0	360.067	1.0808	0.8652	1.19	83.81	0.2789	0.0000	85.00	1839.72	200.52	9.8010
987	9.860	1057.80	56000.0	360.374	1.0817	0.8654	1.19	83.81	0.2774	0.0000	85.00	1843.30	200.91	9.8010
988	9.870	1057.60	56000.0	360.680	1.0827	0.8657	1.19	83.81	0.2760	0.0000	85.00	1846.89	201.30	9.8010
989	9.880	1057.40	56000.0	360.986	1.0837	0.8659	1.19	83.81	0.2745	0.0000	85.00	1850.48	201.69	9.8009
990	9.890	1057.20	56000.0	361.292	1.0846	0.8662	1.19	83.81	0.2731	0.0000	85.00	1854.07	202.08	9.8009
991	9.900	1057.00	56000.0	361.598	1.0856	0.8664	1.19	83.81	0.2716	0.0000	85.00	1857.66	202.47	9.8009
992	9.910	1056.80	56000.0	361.904	1.0866	0.8666	1.19	83.81	0.2702	0.0000	85.00	1861.26	202.86	9.8009
993	9.920	1056.60	56000.0	362.209	1.0875	0.8669	1.19	83.81	0.2687	0.0000	85.00	1864.86	203.25	9.8009
994	9.930	1056.40	56000.0	362.515	1.0885	0.8671	1.18	83.82	0.2673	0.0000	85.00	1868.46	203.64	9.8009
995	9.940	1056.20	56000.0	362.820	1.0894	0.8674	1.18	83.82	0.2658	0.0000	85.00	1872.06	204.03	9.8009
996	9.950	1056.00	56000.0	363.126	1.0904	0.8676	1.18	83.82	0.2644	0.0000	85.00	1875.67	204.42	9.8009
997	9.960	1055.80	56000.0	363.431	1.0914	0.8678	1.18	83.82	0.2629	0.0000	85.00	1879.28	204.81	9.8009
998	9.970	1055.60	56000.0	363.736	1.0923	0.8681	1.18	83.82	0.2615	0.0000	85.00	1882.90	205.20	9.8008
999	9.980	1055.40	56000.0	364.041	1.0933	0.8683	1.18	83.82	0.2601	0.0000	85.00	1886.52	205.59	9.8008
1000	9.990	1055.20	56000.0	364.346	1.0943	0.8686	1.18	83.82	0.2586	0.0000	85.00	1890.14	205.99	9.8008
1001	10.000	1055.00	56000.0	364.650	1.0952	0.8688	1.18	83.82	0.2572	0.0000	85.00	1893.76	206.38	9.8008
1002	10.010	1054.80	56000.0	364.955	1.0962	0.8690	1.18	83.82	0.2557	0.0000	85.00	1897.39	206.77	9.8008
1003	10.020	1054.60	56000.0	365.259	1.0971	0.8693	1.18	83.82	0.2543	0.0000	85.00	1901.02	207.16	9.8008
1004	10.030	1054.40	56000.0	365.563	1.0981	0.8695	1.18	83.82	0.2529	0.0000	85.00	1904.65	207.56	9.8008
1005	10.040	1054.20	56000.0	365.868	1.0991	0.8698	1.18	83.82	0.2514	0.0000	85.00	1908.29	207.95	9.8008
1006	10.050	1054.00	56000.0	366.172	1.1000	0.8700	1.18	83.82	0.2500	0.0000	85.00	1911.93	208.35	9.8008
1007	10.060	1053.80	56000.0	366.476	1.1010	0.8696	1.18	83.82	0.2500	0.0000	85.00	1915.57	208.74	9.8007
1008	10.070	1053.60	56000.0	366.779	1.1019	0.8692	1.18	83.82	0.2500	0.0000	85.00	1919.21	209.13	9.8007
1009	10.080	1053.40	56000.0	367.083	1.1029	0.8688	1.18	83.82	0.2500	0.0000	85.00	1922.86	209.53	9.8007
1010	10.090	1053.20	56000.0	367.387	1.1039	0.8685	1.18	83.82	0.2500	0.0000	85.00	1926.51	209.93	9.8007
1011	10.100	1053.00	56000.0	367.691	1.1048	0.8681	1.18	83.82	0.2500	0.0000	85.00	1930.17	210.32	9.8007
1012	10.110	1052.80	56000.0	367.995	1.1058	0.8677	1.18	83.82	0.2500	0.0000	85.00	1933.82	210.72	9.8007
1013	10.120	1052.60	56000.0	368.298	1.1067	0.8673	1.18	83.82	0.2500	0.0000	85.00	1937.48	211.11	9.8007
1014	10.130	1052.40	56000.0	368.602	1.1077	0.8669	1.18	83.82	0.2500	0.0000	85.00	1941.15	211.51	9.8007
1015	10.140	1052.20	56000.0	368.906	1.1087	0.8665	1.18	83.82	0.2500	0.0000	85.00	1944.81	211.91	9.8007
1016	10.150	1052.00	56000.0	369.209	1.1096	0.8662	1.18	83.82	0.2500	0.0000	85.00	1948.48	212.30	9.8006
1017	10.160	1051.80	56000.0	369.513	1.1106	0.8658	1.18	83.82	0.2500	0.0000	85.00	1952.15	212.70	9.8006
1018	10.170	1051.60	56000.0	369.817	1.1115	0.8654	1.18	83.82	0.2500	0.0000	85.00	1955.83	213.10	9.8006
1019	10.180	1051.40	56000.0	370.120	1.1125	0.8650	1.18	83.82	0.2500	0.0000	85.00	1959.51	213.50	9.8006
1020	10.190	1051.20	56000.0	370.424	1.1135	0.8646	1.18	83.82	0.2500	0.0000	85.00	1963.19	213.90	9.8006
1021	10.200	1051.00	56000.0	370.727	1.1144	0.8642	1.18	83.82	0.2500	0.0000	85.00	1966.87	214.30	9.8006
1022	10.210	1050.80	56000.0	371.030	1.1154	0.8638	1.18	83.82	0.2500	0.0000	85.00	1970.56	214.70	9.8006
1023	10.220	1050.60	56000.0	371.334	1.1163	0.8635	1.18	83.82	0.2500	0.0000	85.00	1974.25	215.10	9.8006
1024	10.230	1050.40	56000.0	371.637	1.1173	0.8631	1.18	83.82	0.2500	0.0000	85.00	1977.94	215.50	9.8006
1025	10.240	1050.20	56000.0	371.941	1.1183	0.8627	1.18	83.82	0.2500	0.0000	85.00	1981.64	215.90	9.8005
1026	10.250	1050.00	56000.0	372.244	1.1192	0.8623	1.18	83.82	0.2500	0.0000	85.00	1985.34	216.30	9.8005
1027	10.260	1049.80	56000.0	372.547	1.1202	0.8619	1.18	83.82	0.2500	0.0000	85.00	1989.04	216.70	9.8005
1028	10.270	1049.60	56000.0	372.850	1.1212	0.8615	1.18	83.82	0.2500	0.0000	85.00	1992.75	217.10	9.8005
1029	10.280	1049.40	56000.0	373.154	1.1221	0.8612	1.18	83.82	0.2500	0.0000	85.00	1996.45	217.50	9.8005
1030	10.290	1049.20	56000.0	373.457	1.1231	0.8608	1.18	83.82	0.2500	0.0000	85.00	2000.17	217.90	9.8005
1031	10.300	1049.00	56000.0	373.760	1.1240	0.8604	1.18	83.82	0.2500	0.0000	85.00	2003.88	218.30	9.8005
1032	10.310	1048.80	56000.0	374.063	1.1250	0.8600	1.18	83.82	0.2500	0.0000	85.00	2007.60	218.71	9.8005
1033	10.320	1048.60	56000.0	374.366	1.1260	0.8596	1.18	83.82	0.2500	0.0000	85.00	2011.32	219.11	9.8004
1034	10.330	1048.40	56000.0	374.669	1.1269	0.8592	1.18	83.82	0.2500	0.0000	85.00	2015.04	219.51	9.8004
1035	10.340	1048.20	56000.0	374.972	1.1279	0.8588	1.18	83.82	0.2500	0.0000	85.00	2018.77	219.91	9.8004
1036	10.350	1048.00	56000.0	375.275	1.1288	0.8585	1.18	83.82	0.2500	0.0000	85.00	2022.50	220.32	9.8004
1037	10.360	1047.80	56000.0	375.578	1.1298	0.8581	1.18	83.82	0.2500	0.0000	85.00	2026.23	220.72	9.8004
1038	10.370	1047.60	56000.0	375.881	1.1308	0.8577	1.18	83.82	0.2500	0.0000	85.00	2029.96	221.13	9.8004
1039	10.380	1047.40	56000.0	376.184	1.1317	0.8573	1.18	83.82	0.2500	0.0000	85.00	2033.70	221.53	9.8004
1040	10.390	1047.20	56000.0	376.487	1.1327	0.8569	1.18	83.82	0.2500	0.0000	85.00	2037.44	221.94	9.8004
1041	10.400	1047.00	56000.0	376.790	1.1336	0.8565	1.18	83.82	0.2500	0.0000	85.00	2041.19	222.34	9.8004
1042	10.410	1046.80	56000.0	377.093	1.1346	0.8562	1.18	83.82	0.2500	0.0000	85.00	2044.94	222.75	9.8003
1043	10.420	1046.60	56000.0	377.396	1.1356	0.8558	1.18	83.82	0.2500	0.0000	85.00	2048.69	223.15	9.8003
1044	10.430	1046.40	56000.0	377.698	1.1365	0.8554	1.18	83.82	0.2500	0.0000	85.00	2052.44	223.56	9.8003
1045	10.440	1046.20	56000.0	378.001	1.1375	0.8550	1.18	83.82	0.2500	0.0000	85.00	2056.20	223.96	9.8003
1046	10.450	1046.00	56000.0	378.304	1.1385	0.8546	1.18	83.82	0.2500	0.0000	85.00	2059.96	224.37	9.8003
1047	10.460	1045.80	56000.0	378.606	1.1394	0.8542	1.17	83.83	0.2500	0.0000	85.00	2063.72	224.78	9.8003
1048	10.470	1045.60	56000.0	378.909	1.1404	0.8538	1.17	83.83	0.2500	0.0000	85.00	2067.49	225.19	9.8003
1049	10.480	1045.40	56000.0	379.212	1.1413	0.8535	1.17	83.83	0.2500	0.0000	85.00	2071.25	225.59	9.8003
1050	10.490	1045.20	56000.0	379.514	1.1423	0.8531	1.17	83.83	0.2500	0.0000	85.00	2075.03	226.00	9.8003
1051	10.500	1045.00	56000.0	379.817	1.1433	0.8527	1.17	83.83	0.2500	0.0000	85.00	2078.80	226.41	9.8002
1052	10.510	1044.80	56000.0	380.120	1.1442	0.8523	1.17	83.83	0.2500	0.0000	85.00	2082.58	226.82	9.8002
1053	10.520	1044.60	56000.0	380.422	1.1452	0.8519	1.17	83.83	0.2500	0.0000	85.00	2086.36	227.23	9.8002
1054	10.530	1044.40	56000.0	380.725	1.1461	0.8515	1.17	83.83	0.2500	0.0000	85.00	2090.14	227.64	9.8002
1055	10.540	1044.20	56000.0	381.027	1.1471	0.8512	1.17	83.83	0.2500	0.0000	85.00	2093.93	228.05	9.8002
1056	10.550	1044.00	56000.0	381.329	1.1481	0.8508	1.17	83.83	0.2500	0.0000	85.00	2097.72	228.46	9.8002
1057	10.560	1043.80	56000.0	381.632	1.1490	0.8504	1.17	83.83	0.2500	0.0000	85.00	2101.51	228.87	9.8002
1058	10.570	1043.60	56000.0	381.934	1.1500	0.8500	1.17	83.83	0.2500	0.0000	85.00	2105.31	229.28	9.8002
1059	10.580	1043.40	56000.0	382.237	1.1510	0.8496	1.17	83.83	0.2500	0.0000	85.00	2109.11	229.69	9.8001
1060	10.590	1043.20	56000.0	382.539	1.1519	0.8492	1.17	83.83	0.2500	0.0000	85.00	2112.91	230.10	9.8001
1061	10.600	1043.00	56000.0	382.841	1.1529	0.8488	1.17	83.83	0.2500	0.0000	85.00	2116.71	230.51	9.8001
1062	10.610	1042.80	56000.0	383.144	1.1538	0.8485	1.17	83.83	0.2500	0.0000	85.00	2120.52	230.92	9.8001
1063	10.620	1042.60	56000.0	383.446	1.1548	0.8481	1.17	83.83	0.2500	0.0000	85.00	2124.33	231.33	9.8001
1064	10.630	1042.40	56000.0	383.748	1.1558	0.8477	1.17	83.83	0.2500	0.0000	85.00	2128.14	231.75	9.8001
1065	10.640	1042.20	56000.0	384.050	1.1567	0.8473	1.17	83.83	0.2500	0.0000	85.00	2131.96	232.16	9.8001
1066	10.650	1042.00	56000.0	384.353	1.1577	0.8469	1.17	83.83	0.2500	0.0000	85.00	2135.78	232.57	9.8001
1067	10.660	1041.80	56000.0	384.655	1.1587	0.8465	1.17	83.83	0.2500	0.0000	85.00	2139.60	232.99	9.8001
1068	10.670	1041.60	56000.0	384.957	1.1596	0.8462	1.17	83.83	0.2500	0.0000	85.00	2143.43	233.40	9.8000
1069	10.680	1041.40	56000.0	385.259	1.1606	0.8458	1.17	83.83	0.2500	0.0000	85.00	2147.26	233.81	9.8000
1070	10.690	1041.20	56000.0	385.561	1.1615	0.8454	1.17	83.83	0.2500	0.0000	85.00	2151.09	234.23	9.8000
1071	10.700	1041.00	56000.0	385.863	1.1625	0.8450	1.17	83.83	0.2500	0.0000	85.00	2154.92	234.64	9.8000
1072	10.710	1040.80	56000.0	386.165	1.1635	0.8446	1.17	83.83	0.2500	0.0000	85.00	2158.76	235.06	9.8000
1073	10.720	1040.60	56000.0	386.467	1.1644	0.8442	1.17	83.83	0.2500	0.0000	85.00	2162.60	235.47	9.8000
1074	10.730	1040.40	56000.0	386.769	1.1654	0.8438	1.17	83.83	0.2500	0.0000	85.00	2166.45	235.89	9.8000
1075	10.740	1040.20	56000.0	387.071	1.1664	0.8435	1.17	83.83	0.2500	0.0000	85.00	2170.29	236.30	9.8000
1076	10.750	1040.00	56000.0	387.373	1.1673	0.8431	1.17	83.83	0.2500	0.0000	85.00	2174.14	236.72	9.7999
1077	10.760	1039.80	56000.0	387.675	1.1683	0.8427	1.17	83.83	0.2500	0.0000	85.00	2178.00	237.14	9.7999
1078	10.770	1039.60	56000.0	387.977	1.1693	0.8423	1.17	83.83	0.2500	0.0000	85.00	2181.85	237.55	9.7999
1079	10.780	1039.40	56000.0	388.279	1.1702	0.8419	1.17	83.83	0.2500	0.0000	85.00	2185.71	237.97	9.7999
1080	10.790	1039.20	56000.0	388.581	1.1712	0.8415	1.17	83.83	0.2500	0.0000	85.00	2189.57	238.39	9.7999
1081	10.800	1039.00	56000.0	388.883	1.1721	0.8411	1.17	83.83	0.2500	0.0000	85.00	2193.44	238.81	9.7999
1082	10.810	1038.80	56000.0	389.185	1.1731	0.8408	1.17	83.83	0.2500	0.0000	85.00	2197.31	239.22	9.7999
1083	10.820	1038.60	56000.0	389.486	1.1741	0.8404	1.17	83.83	0.2500	0.0000	85.00	2201.18	239.64	9.7999
1084	10.830	1038.40	56000.0	389.788	1.1750	0.8400	1.17	83.83	0.2500	0.0000	85.00	2205.05	240.06	9.7999
1085	10.840	1038.20	56000.0	390.090	1.1760	0.8396	1.17	83.83	0.2500	0.0000	85.00	2208.93	240.48	9.7998
1086	10.850	1038.00	56000.0	390.392	1.1770	0.8392	1.17	83.83	0.2500	0.0000	85.00	2212.81	240.90	9.7998
1087	10.860	1037.80	56000.0	390.694	1.1779	0.8388	1.17	83.83	0.2500	0.0000	85.00	2216.69	241.32	9.7998
1088	10.870	1037.60	56000.0	390.995	1.1789	0.8384	1.17	83.83	0.2500	0.0000	85.00	2220.58	241.74	9.7998
1089	10.880	1037.40	56000.0	391.297	1.1799	0.8381	1.17	83.83	0.2500	0.0000	85.00	2224.46	242.16	9.7998
1090	10.890	1037.20	56000.0	391.599	1.1808	0.8377	1.17	83.83	0.2500	0.0000	85.00	2228.36	242.58	9.7998
1091	10.900	1037.00	56000.0	391.900	1.1818	0.8373	1.17	83.83	0.2500	0.0000	85.00	2232.25	243.00	9.7998
1092	10.910	1036.80	56000.0	392.202	1.1827	0.8369	1.17	83.83	0.2500	0.0000	85.00	2236.15	243.42	9.7998
1093	10.920	1036.60	56000.0	392.503	1.1837	0.8365	1.17	83.83	0.2500	0.0000	85.00	2240.05	243.84	9.7997
1094	10.930	1036.40	56000.0	392.805	1.1847	0.8361	1.17	83.83	0.2500	0.0000	85.00	2243.95	244.26	9.7997
1095	10.940	1036.20	56000.0	393.107	1.1856	0.8357	1.17	83.83	0.2500	0.0000	85.00	2247.86	244.69	9.7997
1096	10.950	1036.00	56000.0	393.408	1.1866	0.8354	1.17	83.83	0.2500	0.0000	85.00	2251.77	245.11	9.7997
1097	10.960	1035.80	56000.0	393.710	1.1876	0.8350	1.17	83.83	0.2500	0.0000	85.00	2255.68	245.53	9.7997
1098	10.970	1035.60	56000.0	394.011	1.1885	0.8346	1.17	83.83	0.2500	0.0000	85.00	2259.60	245.95	9.7997
1099	10.980	1035.40	56000.0	394.313	1.1895	0.8342	1.16	83.84	0.2500	0.0000	85.00	2263.52	246.38	9.7997
1100	10.990	1035.20	56000.0	394.614	1.1905	0.8338	1.16	83.84	0.2500	0.0000	85.00	2267.44	246.80	9.7997
1101	11.000	1035.00	56000.0	394.916	1.1914	0.8334	1.16	83.84	0.2500	0.0000	85.00	2271.36	247.23	9.7996
1102	11.010	1034.80	56000.0	395.217	1.1924	0.8330	1.16	83.84	0.2500	0.0000	85.00	2275.29	247.65	9.7996
1103	11.020	1034.60	56000.0	395.519	1.1934	0.8327	1.16	83.84	0.2500	0.0000	85.00	2279.22	248.07	9.7996
1104	11.030	1034.40	56000.0	395.820	1.1943	0.8323	1.16	83.84	0.2500	0.0000	85.00	2283.16	248.50	9.7996
1105	11.040	1034.20	56000.0	396.121	1.1953	0.8319	1.16	83.84	0.2500	0.0000	85.00	2287.09	248.92	9.7996
1106	11.050	1034.00	56000.0	396.423	1.1963	0.8315	1.16	83.84	0.2500	0.0000	85.00	2291.03	249.35	9.7996
1107	11.060	1033.80	56000.0	396.724	1.1972	0.8311	1.16	83.84	0.2500	0.0000	85.00	2294.98	249.78	9.7996
1108	11.070	1033.60	56000.0	397.026	1.1982	0.8307	1.16	83.84	0.2500	0.0000	85.00	2298.92	250.20	9.7996
1109	11.080	1033.40	56000.0	397.327	1.1991	0.8303	1.16	83.84	0.2500	0.0000	85.00	2302.87	250.63	9.7995
1110	11.090	1033.20	56000.0	397.628	1.2001	0.8300	1.16	83.84	0.2500	0.0000	85.00	2306.82	251.05	9.7995
1111	11.100	1033.00	56000.0	397.929	1.2011	0.8297	1.16	83.84	0.2500	0.0000	85.00	2310.78	251.48	9.7995
1112	11.110	1032.80	56000.0	398.231	1.2020	0.8294	1.16	83.84	0.2500	0.0000	85.00	2314.73	251.91	9.7995
1113	11.120	1032.60	56000.0	398.532	1.2030	0.8291	1.16	83.84	0.2500	0.0000	85.00	2318.70	252.34	9.7995
1114	11.130	1032.40	56000.0	398.833	1.2040	0.8288	1.16	83.84	0.2500	0.0000	85.00	2322.66	252.76	9.7995
1115	11.140	1032.20	56000.0	399.134	1.2049	0.8285	1.16	83.84	0.2500	0.0000	85.00	2326.63	253.19	9.7995
1116	11.150	1032.00	56000.0	399.435	1.2059	0.8282	1.16	83.84	0.2500	0.0000	85.00	2330.60	253.62	9.7995
1117	11.160	1031.80	56000.0	399.737	1.2069	0.8279	1.16	83.84	0.2500	0.0000	85.00	2334.57	254.05	9.7995
1118	11.170	1031.60	56000.0	400.038	1.2078	0.8276	1.16	83.84	0.2500	0.0000	85.00	2338.54	254.48	9.7994
1119	11.180	1031.40	56000.0	400.339	1.2088	0.8274	1.16	83.84	0.2500	0.0000	85.00	2342.52	254.91	9.7994
1120	11.190	1031.20	56000.0	400.640	1.2098	0.8271	1.16	83.84	0.2500	0.0000	85.00	2346.51	255.34	9.7994
1121	11.200	1031.00	56000.0	400.941	1.2107	0.8268	1.16	83.84	0.2500	0.0000	85.00	2350.49	255.77	9.7994
1122	11.210	1030.80	56000.0	401.242	1.2117	0.8265	1.16	83.84	0.2500	0.0000	85.00	2354.48	256.20	9.7994
1123	11.220	1030.60	56000.0	401.543	1.2127	0.8262	1.16	83.84	0.2500	0.0000	85.00	2358.47	256.63	9.7994
1124	11.230	1030.40	56000.0	401.843	1.2136	0.8259	1.16	83.84	0.2500	0.0000	85.00	2362.46	257.06	9.7994
1125	11.240	1030.20	56000.0	402.144	1.2146	0.8256	1.16	83.84	0.2500	0.0000	85.00	2366.46	257.49	9.7994
1126	11.250	1030.00	56000.0	402.445	1.2156	0.8253	1.16	83.84	0.2500	0.0000	85.00	2370.46	257.92	9.7993
1127	11.260	1029.80	56000.0	402.746	1.2165	0.8250	1.16	83.84	0.2500	0.0000	85.00	2374.46	258.36	9.7993
1128	11.270	1029.60	56000.0	403.047	1.2175	0.8247	1.16	83.84	0.2500	0.0000	85.00	2378.47	258.79	9.7993
1129	11.280	1029.40	56000.0	403.347	1.2185	0.8245	1.16	83.84	0.2500	0.0000	85.00	2382.48	259.22	9.7993
1130	11.290	1029.20	56000.0	403.648	1.2194	0.8242	1.16	83.84	0.2500	0.0000	85.00	2386.49	259.65	9.7993
1131	11.300	1029.00	56000.0	403.949	1.2204	0.8239	1.16	83.84	0.2500	0.0000	85.00	2390.50	260.09	9.7993
1132	11.310	1028.80	56000.0	404.249	1.2214	0.8236	1.16	83.84	0.2500	0.0000	85.00	2394.52	260.52	9.7993
1133	11.320	1028.60	56000.0	404.550	1.2223	0.8233	1.16	83.84	0.2500	0.0000	85.00	2398.54	260.95	9.7993
1134	11.330	1028.40	56000.0	404.851	1.2233	0.8230	1.16	83.84	0.2500	0.0000	85.00	2402.56	261.39	9.7992
1135	11.340	1028.20	56000.0	405.151	1.2243	0.8227	1.16	83.84	0.2500	0.0000	85.00	2406.59	261.82	9.7992
1136	11.350	1028.00	56000.0	405.452	1.2252	0.8224	1.16	83.84	0.2500	0.0000	85.00	2410.62	262.26	9.7992
1137	11.360	1027.80	56000.0	405.752	1.2262	0.8221	1.16	83.84	0.2500	0.0000	85.00	2414.65	262.69	9.7992
1138	11.370	1027.60	56000.0	406.053	1.2272	0.8218	1.16	83.84	0.2500	0.0000	85.00	2418.69	263.13	9.7992
1139	11.380	1027.40	56000.0	406.353	1.2281	0.8216	1.16	83.84	0.2500	0.0000	85.00	2422.73	263.56	9.7992
1140	11.390	1027.20	56000.0	406.654	1.2291	0.8213	1.16	83.84	0.2500	0.0000	85.00	2426.77	264.00	9.7992
1141	11.400	1027.00	56000.0	406.954	1.2301	0.8210	1.16	83.84	0.2500	0.0000	85.00	2430.81	264.44	9.7992
1142	11.410	1026.80	56000.0	407.254	1.2310	0.8207	1.16	83.84	0.2500	0.0000	85.00	2434.86	264.87	9.7991
1143	11.420	1026.60	56000.0	407.555	1.2320	0.8204	1.16	83.84	0.2500	0.0000	85.00	2438.91	265.31	9.7991
1144	11.430	1026.40	56000.0	407.855	1.2330	0.8201	1.16	83.84	0.2500	0.0000	85.00	2442.97	265.75	9.7991
1145	11.440	1026.20	56000.0	408.155	1.2339	0.8198	1.16	83.84	0.2500	0.0000	85.00	2447.02	266.18	9.7991
1146	11.450	1026.00	56000.0	408.456	1.2349	0.8195	1.16	83.84	0.2500	0.0000	85.00	2451.08	266.62	9.7991
1147	11.460	1025.80	56000.0	408.756	1.2359	0.8192	1.16	83.84	0.2500	0.0000	85.00	2455.14	267.06	9.7991
1148	11.470	1025.60	56000.0	409.056	1.2368	0.8189	1.16	83.84	0.2500	0.0000	85.00	2459.21	267.50	9.7991
1149	11.480	1025.40	56000.0	409.356	1.2378	0.8187	1.16	83.84	0.2500	0.0000	85.00	2463.28	267.94	9.7991
1150	11.490	1025.20	56000.0	409.656	1.2388	0.8184	1.15	83.85	0.2500	0.0000	85.00	2467.35	268.38	9.7990
1151	11.500	1025.00	56000.0	409.956	1.2398	0.8181	1.15	83.85	0.2500	0.0000	85.00	2471.42	268.82	9.7990
1152	11.510	1024.80	56000.0	410.257	1.2407	0.8178	1.15	83.85	0.2500	0.0000	85.00	2475.50	269.26	9.7990
1153	11.520	1024.60	56000.0	410.557	1.2417	0.8175	1.15	83.85	0.2500	0.0000	85.00	2479.58	269.70	9.7990
1154	11.530	1024.40	56000.0	410.857	1.2427	0.8172	1.15	83.85	0.2500	0.0000	85.00	2483.66	270.14	9.7990
1155	11.540	1024.20	56000.0	411.157	1.2436	0.8169	1.15	83.85	0.2500	0.0000	85.00	2487.75	270.58	9.7990
1156	11.550	1024.00	56000.0	411.457	1.2446	0.8166	1.15	83.85	0.2500	0.0000	85.00	2491.84	271.02	9.7990
1157	11.560	1023.80	56000.0	411.757	1.2456	0.8163	1.15	83.85	0.2500	0.0000	85.00	2495.93	271.46	9.7990
1158	11.570	1023.60	56000.0	412.057	1.2465	0.8160	1.15	83.85	0.2500	0.0000	85.00	2500.03	271.90	9.7989
1159	11.580	1023.40	56000.0	412.357	1.2475	0.8158	1.15	83.85	0.2500	0.0000	85.00	2504.13	272.34	9.7989
1160	11.590	1023.20	56000.0	412.656	1.2485	0.8155	1.15	83.85	0.2500	0.0000	85.00	2508.23	272.78	9.7989
1161	11.600	1023.00	56000.0	412.956	1.2494	0.8152	1.15	83.85	0.2500	0.0000	85.00	2512.33	273.23	9.7989
1162	11.610	1022.80	56000.0	413.256	1.2504	0.8149	1.15	83.85	0.2500	0.0000	85.00	2516.44	273.67	9.7989
1163	11.620	1022.60	56000.0	413.556	1.2514	0.8146	1.15	83.85	0.2500	0.0000	85.00	2520.55	274.11	9.7989
1164	11.630	1022.40	56000.0	413.856	1.2523	0.8143	1.15	83.85	0.2500	0.0000	85.00	2524.66	274.56	9.7989
1165	11.640	1022.20	56000.0	414.156	1.2533	0.8140	1.15	83.85	0.2500	0.0000	85.00	2528.78	275.00	9.7989
1166	11.650	1022.00	56000.0	414.455	1.2543	0.8137	1.15	83.85	0.2500	0.0000	85.00	2532.90	275.44	9.7988
1167	11.660	1021.80	56000.0	414.755	1.2552	0.8134	1.15	83.85	0.2500	0.0000	85.00	2537.02	275.89	9.7988
1168	11.670	1021.60	56000.0	415.055	1.2562	0.8131	1.15	83.85	0.2500	0.0000	85.00	2541.15	276.33	9.7988
1169	11.680	1021.40	56000.0	415.355	1.2572	0.8128	1.15	83.85	0.2500	0.0000	85.00	2545.27	276.78	9.7988
1170	11.690	1021.20	56000.0	415.654	1.2582	0.8126	1.15	83.85	0.2500	0.0000	85.00	2549.40	277.22	9.7988
1171	11.700	1021.00	56000.0	415.954	1.2591	0.8123	1.15	83.85	0.2500	0.0000	85.00	2553.54	277.67	9.7988
1172	11.710	1020.80	56000.0	416.253	1.2601	0.8120	1.15	83.85	0.2500	0.0000	85.00	2557.68	278.11	9.7988
1173	11.720	1020.60	56000.0	416.553	1.2611	0.8117	1.15	83.85	0.2500	0.0000	85.00	2561.82	278.56	9.7988
1174	11.730	1020.40	56000.0	416.853	1.2620	0.8114	1.15	83.85	0.2500	0.0000	85.00	2565.96	279.01	9.7987
1175	11.740	1020.20	56000.0	417.152	1.2630	0.8111	1.15	83.85	0.2500	0.0000	85.00	2570.11	279.45	9.7987
1176	11.750	1020.00	56000.0	417.452	1.2640	0.8108	1.15	83.85	0.2500	0.0000	85.00	2574.25	279.90	9.7987
1177	11.760	1019.80	56000.0	417.751	1.2649	0.8105	1.15	83.85	0.2500	0.0000	85.00	2578.41	280.35	9.7987
1178	11.770	1019.60	56000.0	418.051	1.2659	0.8102	1.15	83.85	0.2500	0.0000	85.00	2582.56	280.80	9.7987
1179	11.780	1019.40	56000.0	418.350	1.2669	0.8099	1.15	83.85	0.2500	0.0000	85.00	2586.72	281.24	9.7987
1180	11.790	1019.20	56000.0	418.650	1.2679	0.8096	1.15	83.85	0.2500	0.0000	85.00	2590.88	281.69	9.7987
1181	11.800	1019.00	56000.0	418.949	1.2688	0.8094	1.15	83.85	0.2500	0.0000	85.00	2595.04	282.14	9.7986
1182	11.810	1018.80	56000.0	419.249	1.2698	0.8091	1.15	83.85	0.2500	0.0000	85.00	2599.21	282.59	9.7986
1183	11.820	1018.60	56000.0	419.548	1.2708	0.8088	1.15	83.85	0.2500	0.0000	85.00	2603.38	283.04	9.7986
1184	11.830	1018.40	56000.0	419.847	1.2717	0.8085	1.15	83.85	0.2500	0.0000	85.00	2607.55	283.49	9.7986
