t(c)	x(m)
11.097	251.34
11.098	251.38
11.099	251.43
11.100	251.47
11.101	251.51
11.102	251.55
11.103	251.60
11.104	251.64
11.105	251.68
11.106	251.72
11.107	251.77
11.108	251.81
11.109	251.85
11.110	251.90
11.111	251.94
11.112	251.98
11.113	252.02
11.114	252.07
11.115	252.11
11.116	252.15
11.117	252.20
11.118	252.24
11.119	252.28
11.120	252.32
11.121	252.37
11.122	252.41
11.123	252.45
11.124	252.49
11.125	252.54
11.126	252.58
11.127	252.62
11.128	252.67
11.129	252.71
11.130	252.75
11.131	252.79
11.132	252.84
11.133	252.88
11.134	252.92
11.135	252.97
11.136	253.01
11.137	253.05
11.138	253.09
11.139	253.14
11.140	253.18
11.141	253.22
11.142	253.27
11.143	253.31
11.144	253.35
11.145	253.39
11.146	253.44
11.147	253.48
11.148	253.52
11.149	253.57
11.150	253.61
11.151	253.65
11.152	253.69
11.153	253.74
11.154	253.78
11.155	253.82
11.156	253.87
11.157	253.91
11.158	253.95
11.159	253.99
11.160	254.04
11.161	254.08
11.162	254.12
11.163	254.17
11.164	254.21
11.165	254.25
11.166	254.29
11.167	254.34
11.168	254.38
11.169	254.42
11.170	254.47
11.171	254.51
11.172	254.55
11.173	254.60
11.174	254.64
11.175	254.68
11.176	254.72
11.177	254.77
11.178	254.81
11.179	254.85
11.180	254.90
11.181	254.94
11.182	254.98
11.183	255.02
11.184	255.07
11.185	255.11
11.186	255.15
11.187	255.20
11.188	255.24
11.189	255.28
11.190	255.33
11.191	255.37
11.192	255.41
11.193	255.45
11.194	255.50
11.195	255.54
11.196	255.58
11.197	255.63
11.198	255.67
11.199	255.71
11.200	255.76
11.201	255.80
11.202	255.84
11.203	255.88
11.204	255.93
11.205	255.97
11.206	256.01
11.207	256.06
11.208	256.10
11.209	256.14
11.210	256.19
11.211	256.23
11.212	256.27
11.213	256.32
11.214	256.36
11.215	256.40
11.216	256.44
11.217	256.49
11.218	256.53
11.219	256.57
11.220	256.62
11.221	256.66
11.222	256.70
11.223	256.75
11.224	256.79
11.225	256.83
11.226	256.88
11.227	256.92
11.228	256.96
11.229	257.00
11.230	257.05
11.231	257.09
11.232	257.13
11.233	257.18
11.234	257.22
11.235	257.26
11.236	257.31
11.237	257.35
11.238	257.39
11.239	257.44
11.240	257.48
11.241	257.52
11.242	257.57
11.243	257.61
11.244	257.65
11.245	257.70
11.246	257.74
11.247	257.78
11.248	257.82
11.249	257.87
11.250	257.91
11.251	257.95
11.252	258.00
11.253	258.04
11.254	258.08
11.255	258.13
11.256	258.17
11.257	258.21
11.258	258.26
11.259	258.30
11.260	258.34
11.261	258.39
11.262	258.43
11.263	258.47
11.264	258.52
11.265	258.56
11.266	258.60
11.267	258.65
11.268	258.69
11.269	258.73
11.270	258.78
11.271	258.82
11.272	258.86
11.273	258.90
11.274	258.95
11.275	258.99
11.276	259.03
11.277	259.08
11.278	259.12
11.279	259.16
11.280	259.21
11.281	259.25
11.282	259.29
11.283	259.34
11.284	259.38
11.285	259.42
11.286	259.47
11.287	259.51
11.288	259.55
11.289	259.60
11.290	259.64
11.291	259.68
11.292	259.73
11.293	259.77
11.294	259.81
11.295	259.86
11.296	259.90
11.297	259.94
11.298	259.99
11.299	260.03
11.300	260.07
11.301	260.12
11.302	260.16
11.303	260.20
11.304	260.25
11.305	260.29
11.306	260.33
11.307	260.38
11.308	260.42
11.309	260.46
11.310	260.51
11.311	260.55
11.312	260.59
11.313	260.64
11.314	260.68
11.315	260.72
11.316	260.77
11.317	260.81
11.318	260.85
11.319	260.90
11.320	260.94
11.321	260.98
11.322	261.03
11.323	261.07
11.324	261.11
11.325	261.16
11.326	261.20
11.327	261.25
11.328	261.29
11.329	261.33
11.330	261.38
11.331	261.42
11.332	261.46
11.333	261.51
11.334	261.55
11.335	261.59
11.336	261.64
11.337	261.68
11.338	261.72
11.339	261.77
11.340	261.81
11.341	261.85
11.342	261.90
11.343	261.94
11.344	261.98
11.345	262.03
11.346	262.07
11.347	262.11
11.348	262.16
11.349	262.20
11.350	262.24
11.351	262.29
11.352	262.33
11.353	262.37
11.354	262.42
11.355	262.46
11.356	262.51
11.357	262.55
11.358	262.59
11.359	262.64
11.360	262.68
11.361	262.72
11.362	262.77
11.363	262.81
11.364	262.85
11.365	262.90
11.366	262.94
11.367	262.98
11.368	263.03
11.369	263.07
11.370	263.11
11.371	263.16
11.372	263.20
11.373	263.25
11.374	263.29
11.375	263.33
11.376	263.38
11.377	263.42
11.378	263.46
11.379	263.51
11.380	263.55
11.381	263.59
11.382	263.64
11.383	263.68
11.384	263.72
11.385	263.77
11.386	263.81
11.387	263.86
11.388	263.90
11.389	263.94
11.390	263.99
11.391	264.03
11.392	264.07
11.393	264.12
11.394	264.16
11.395	264.20
11.396	264.25
11.397	264.29
11.398	264.34
11.399	264.38
11.400	264.42
11.401	264.47
11.402	264.51
11.403	264.55
11.404	264.60
11.405	264.64
11.406	264.68
11.407	264.73
11.408	264.77
11.409	264.82
11.410	264.86
11.411	264.90
11.412	264.95
11.413	264.99
11.414	265.03
11.415	265.08
11.416	265.12
11.417	265.17
11.418	265.21
11.419	265.25
11.420	265.30
11.421	265.34
11.422	265.38
11.423	265.43
11.424	265.47
11.425	265.51
11.426	265.56
11.427	265.60
11.428	265.65
11.429	265.69
11.430	265.73
11.431	265.78
11.432	265.82
11.433	265.86
11.434	265.91
11.435	265.95
11.436	266.00
11.437	266.04
11.438	266.08
11.439	266.13
11.440	266.17
11.441	266.21
11.442	266.26
11.443	266.30
11.444	266.35
11.445	266.39
11.446	266.43
11.447	266.48
11.448	266.52
11.449	266.57
11.450	266.61
11.451	266.65
11.452	266.70
11.453	266.74
11.454	266.78
11.455	266.83
11.456	266.87
11.457	266.92
11.458	266.96
11.459	267.00
11.460	267.05
11.461	267.09
11.462	267.13
11.463	267.18
11.464	267.22
11.465	267.27
11.466	267.31
11.467	267.35
11.468	267.40
11.469	267.44
11.470	267.49
11.471	267.53
11.472	267.57
11.473	267.62
11.474	267.66
11.475	267.70
11.476	267.75
11.477	267.79
11.478	267.84
11.479	267.88
11.480	267.92
11.481	267.97
11.482	268.01
11.483	268.06
11.484	268.10
11.485	268.14
11.486	268.19
11.487	268.23
11.488	268.28
11.489	268.32
11.490	268.36
11.491	268.41
11.492	268.45
11.493	268.50
11.494	268.54
11.495	268.58
11.496	268.63
11.497	268.67
11.498	268.71
11.499	268.76
11.500	268.80
11.501	268.85
11.502	268.89
11.503	268.93
11.504	268.98
11.505	269.02
11.506	269.07
11.507	269.11
11.508	269.15
11.509	269.20
11.510	269.24
11.511	269.29
11.512	269.33
11.513	269.37
11.514	269.42
11.515	269.46
11.516	269.51
11.517	269.55
11.518	269.59
11.519	269.64
11.520	269.68
11.521	269.73
11.522	269.77
11.523	269.81
11.524	269.86
11.525	269.90
11.526	269.95
11.527	269.99
11.528	270.03
11.529	270.08
11.530	270.12
11.531	270.17
11.532	270.21
11.533	270.25
11.534	270.30
11.535	270.34
11.536	270.39
11.537	270.43
11.538	270.48
11.539	270.52
11.540	270.56
11.541	270.61
11.542	270.65
11.543	270.70
11.544	270.74
11.545	270.78
11.546	270.83
11.547	270.87
11.548	270.92
11.549	270.96
11.550	271.00
11.551	271.05
11.552	271.09
11.553	271.14
11.554	271.18
11.555	271.22
11.556	271.27
11.557	271.31
11.558	271.36
11.559	271.40
11.560	271.45
11.561	271.49
11.562	271.53
11.563	271.58
11.564	271.62
11.565	271.67
11.566	271.71
11.567	271.75
11.568	271.80
11.569	271.84
11.570	271.89
11.571	271.93
11.572	271.98
11.573	272.02
11.574	272.06
11.575	272.11
11.576	272.15
11.577	272.20
11.578	272.24
11.579	272.28
11.580	272.33
11.581	272.37
11.582	272.42
11.583	272.46
11.584	272.51
11.585	272.55
11.586	272.59
11.587	272.64
11.588	272.68
11.589	272.73
11.590	272.77
11.591	272.82
11.592	272.86
11.593	272.90
11.594	272.95
11.595	272.99
11.596	273.04
11.597	273.08
11.598	273.12
11.599	273.17
11.600	273.21
11.601	273.26
11.602	273.30
11.603	273.35
11.604	273.39
11.605	273.43
11.606	273.48
11.607	273.52
11.608	273.57
11.609	273.61
11.610	273.66
11.611	273.70
11.612	273.74
11.613	273.79
11.614	273.83
11.615	273.88
11.616	273.92
11.617	273.97
11.618	274.01
11.619	274.05
11.620	274.10
11.621	274.14
11.622	274.19
11.623	274.23
11.624	274.28
11.625	274.32
11.626	274.37
11.627	274.41
11.628	274.45
11.629	274.50
11.630	274.54
11.631	274.59
11.632	274.63
11.633	274.68
11.634	274.72
11.635	274.76
11.636	274.81
11.637	274.85
11.638	274.90
11.639	274.94
11.640	274.99
11.641	275.03
11.642	275.07
11.643	275.12
11.644	275.16
11.645	275.21
11.646	275.25
11.647	275.30
11.648	275.34
11.649	275.39
11.650	275.43
11.651	275.47
11.652	275.52
11.653	275.56
11.654	275.61
11.655	275.65
11.656	275.70
11.657	275.74
11.658	275.79
11.659	275.83
11.660	275.87
11.661	275.92
11.662	275.96
11.663	276.01
11.664	276.05
11.665	276.10
11.666	276.14
11.667	276.19
11.668	276.23
11.669	276.27
11.670	276.32
11.671	276.36
11.672	276.41
11.673	276.45
11.674	276.50
11.675	276.54
11.676	276.59
11.677	276.63
11.678	276.67
11.679	276.72
11.680	276.76
11.681	276.81
11.682	276.85
11.683	276.90
11.684	276.94
11.685	276.99
11.686	277.03
11.687	277.08
11.688	277.12
11.689	277.16
11.690	277.21
11.691	277.25
11.692	277.30
11.693	277.34
11.694	277.39
11.695	277.43
11.696	277.48
11.697	277.52
11.698	277.57
11.699	277.61
11.700	277.65
11.701	277.70
11.702	277.74
11.703	277.79
11.704	277.83
11.705	277.88
11.706	277.92
11.707	277.97
11.708	278.01
11.709	278.06
11.710	278.10
11.711	278.15
11.712	278.19
11.713	278.23
11.714	278.28
11.715	278.32
11.716	278.37
11.717	278.41
11.718	278.46
11.719	278.50
11.720	278.55
11.721	278.59
11.722	278.64
11.723	278.68
11.724	278.73
11.725	278.77
11.726	278.81
11.727	278.86
11.728	278.90
11.729	278.95
11.730	278.99
11.731	279.04
11.732	279.08
11.733	279.13
11.734	279.17
11.735	279.22
11.736	279.26
11.737	279.31
11.738	279.35
11.739	279.40
11.740	279.44
11.741	279.48
11.742	279.53
11.743	279.57
11.744	279.62
11.745	279.66
11.746	279.71
11.747	279.75
11.748	279.80
11.749	279.84
11.750	279.89
11.751	279.93
11.752	279.98
11.753	280.02
11.754	280.07
11.755	280.11
11.756	280.16
11.757	280.20
11.758	280.24
11.759	280.29
11.760	280.33
11.761	280.38
11.762	280.42
11.763	280.47
11.764	280.51
11.765	280.56
11.766	280.60
11.767	280.65
11.768	280.69
11.769	280.74
11.770	280.78
11.771	280.83
11.772	280.87
11.773	280.92
11.774	280.96
11.775	281.01
11.776	281.05
11.777	281.10
11.778	281.14
11.779	281.18
11.780	281.23
11.781	281.27
11.782	281.32
11.783	281.36
11.784	281.41
11.785	281.45
11.786	281.50
11.787	281.54
11.788	281.59
11.789	281.63
11.790	281.68
11.791	281.72
11.792	281.77
11.793	281.81
11.794	281.86
11.795	281.90
11.796	281.95
11.797	281.99
11.798	282.04
11.799	282.08
11.800	282.13
11.801	282.17
11.802	282.22
11.803	282.26
11.804	282.31
11.805	282.35
11.806	282.40
11.807	282.44
11.808	282.49
11.809	282.53
11.810	282.58
11.811	282.62
11.812	282.67
11.813	282.71
11.814	282.76
11.815	282.80
11.816	282.84
11.817	282.89
11.818	282.93
11.819	282.98
11.820	283.02
11.821	283.07
11.822	283.11
11.823	283.16
11.824	283.20
11.825	283.25
11.826	283.29
11.827	283.34
11.828	283.38
11.829	283.43
11.830	283.47
11.831	283.52
11.832	283.56
11.833	283.61
11.834	283.65
11.835	283.70
11.836	283.74
11.837	283.79
11.838	283.83
11.839	283.88
11.840	283.92
11.841	283.97
11.842	284.01
11.843	284.06
11.844	284.10
11.845	284.15
11.846	284.19
11.847	284.24
11.848	284.28
11.849	284.33
11.850	284.37
11.851	284.42
11.852	284.46
11.853	284.51
11.854	284.55
11.855	284.60
11.856	284.64
11.857	284.69
11.858	284.73
11.859	284.78
11.860	284.82
11.861	284.87
11.862	284.91
11.863	284.96
11.864	285.00
11.865	285.05
11.866	285.09
11.867	285.14
11.868	285.19
11.869	285.23
11.870	285.28
11.871	285.32
11.872	285.37
11.873	285.41
11.874	285.46
11.875	285.50
11.876	285.55
11.877	285.59
11.878	285.64
11.879	285.68
11.880	285.73
11.881	285.77
11.882	285.82
11.883	285.86
11.884	285.91
11.885	285.95
11.886	286.00
11.887	286.04
11.888	286.09
11.889	286.13
11.890	286.18
11.891	286.22
11.892	286.27
11.893	286.31
11.894	286.36
11.895	286.40
11.896	286.45
11.897	286.49
11.898	286.54
11.899	286.58
11.900	286.63
11.901	286.67
11.902	286.72
11.903	286.76
11.904	286.81
11.905	286.86
11.906	286.90
11.907	286.95
11.908	286.99
11.909	287.04
11.910	287.08
11.911	287.13
11.912	287.17
11.913	287.22
11.914	287.26
11.915	287.31
11.916	287.35
11.917	287.40
11.918	287.44
11.919	287.49
11.920	287.53
11.921	287.58
11.922	287.62
11.923	287.67
11.924	287.71
11.925	287.76
11.926	287.80
11.927	287.85
11.928	287.90
11.929	287.94
11.930	287.99
11.931	288.03
11.932	288.08
11.933	288.12
11.934	288.17
11.935	288.21
11.936	288.26
11.937	288.30
11.938	288.35
11.939	288.39
11.940	288.44
11.941	288.48
11.942	288.53
11.943	288.57
11.944	288.62
11.945	288.67
11.946	288.71
11.947	288.76
11.948	288.80
11.949	288.85
11.950	288.89
11.951	288.94
11.952	288.98
11.953	289.03
11.954	289.07
11.955	289.12
11.956	289.16
11.957	289.21
11.958	289.25
11.959	289.30
11.960	289.35
11.961	289.39
11.962	289.44
11.963	289.48
11.964	289.53
11.965	289.57
11.966	289.62
11.967	289.66
11.968	289.71
11.969	289.75
11.970	289.80
11.971	289.84
11.972	289.89
11.973	289.94
11.974	289.98
11.975	290.03
11.976	290.07
11.977	290.12
11.978	290.16
11.979	290.21
11.980	290.25
11.981	290.30
11.982	290.34
11.983	290.39
11.984	290.44
11.985	290.48
11.986	290.53
11.987	290.57
11.988	290.62
11.989	290.66
11.990	290.71
11.991	290.75
11.992	290.80
11.993	290.84
11.994	290.89
11.995	290.93
11.996	290.98
11.997	291.03
11.998	291.07
11.999	291.12
12.000	291.16
12.001	291.21
12.002	291.25
12.003	291.30
12.004	291.34
12.005	291.39
12.006	291.44
12.007	291.48
12.008	291.53
12.009	291.57
12.010	291.62
12.011	291.66
12.012	291.71
12.013	291.75
12.014	291.80
12.015	291.84
12.016	291.89
12.017	291.94
12.018	291.98
12.019	292.03
12.020	292.07
12.021	292.12
12.022	292.16
12.023	292.21
12.024	292.25
12.025	292.30
12.026	292.35
12.027	292.39
12.028	292.44
12.029	292.48
12.030	292.53
12.031	292.57
12.032	292.62
12.033	292.67
12.034	292.71
12.035	292.76
12.036	292.80
12.037	292.85
12.038	292.89
12.039	292.94
12.040	292.98
12.041	293.03
12.042	293.08
12.043	293.12
12.044	293.17
12.045	293.21
12.046	293.26
12.047	293.30
12.048	293.35
12.049	293.39
12.050	293.44
12.051	293.49
12.052	293.53
12.053	293.58
12.054	293.62
12.055	293.67
12.056	293.71
12.057	293.76
12.058	293.81
12.059	293.85
12.060	293.90
12.061	293.94
12.062	293.99
12.063	294.03
12.064	294.08
12.065	294.13
12.066	294.17
12.067	294.22
12.068	294.26
12.069	294.31
12.070	294.35
12.071	294.40
12.072	294.45
12.073	294.49
12.074	294.54
12.075	294.58
12.076	294.63
12.077	294.67
12.078	294.72
12.079	294.77
12.080	294.81
12.081	294.86
12.082	294.90
12.083	294.95
12.084	294.99
12.085	295.04
12.086	295.09
12.087	295.13
12.088	295.18
12.089	295.22
12.090	295.27
12.091	295.31
12.092	295.36
12.093	295.41
12.094	295.45
12.095	295.50
12.096	295.54
12.097	295.59
12.098	295.63
12.099	295.68
12.100	295.73
12.101	295.77
12.102	295.82
12.103	295.86
12.104	295.91
12.105	295.96
12.106	296.00
12.107	296.05
12.108	296.09
12.109	296.14
12.110	296.18
12.111	296.23
12.112	296.28
12.113	296.32
12.114	296.37
12.115	296.41
12.116	296.46
12.117	296.50
12.118	296.55
12.119	296.60
12.120	296.64
12.121	296.69
12.122	296.73
12.123	296.78
12.124	296.83
12.125	296.87
12.126	296.92
12.127	296.96
12.128	297.01
12.129	297.06
12.130	297.10
12.131	297.15
12.132	297.19
12.133	297.24
12.134	297.28
12.135	297.33
12.136	297.38
12.137	297.42
12.138	297.47
12.139	297.51
12.140	297.56
12.141	297.61
12.142	297.65
12.143	297.70
12.144	297.74
12.145	297.79
12.146	297.84
12.147	297.88
12.148	297.93
12.149	297.97
12.150	298.02
12.151	298.07
12.152	298.11
12.153	298.16
12.154	298.20
12.155	298.25
12.156	298.30
12.157	298.34
12.158	298.39
12.159	298.43
12.160	298.48
12.161	298.52
12.162	298.57
12.163	298.62
12.164	298.66
12.165	298.71
12.166	298.75
12.167	298.80
12.168	298.85
12.169	298.89
12.170	298.94
12.171	298.98
12.172	299.03
12.173	299.08
12.174	299.12
12.175	299.17
12.176	299.21
12.177	299.26
12.178	299.31
12.179	299.35
12.180	299.40
12.181	299.44
12.182	299.49
12.183	299.54
12.184	299.58
12.185	299.63
12.186	299.68
12.187	299.72
12.188	299.77
12.189	299.81
12.190	299.86
12.191	299.91
12.192	299.95
12.193	300.00
12.194	300.04
12.195	300.09
12.196	300.14
12.197	300.18
12.198	300.23
12.199	300.27
12.200	300.32
12.201	300.37
12.202	300.41
12.203	300.46
12.204	300.50
12.205	300.55
12.206	300.60
12.207	300.64
12.208	300.69
12.209	300.74
12.210	300.78
12.211	300.83
12.212	300.87
12.213	300.92
12.214	300.97
12.215	301.01
12.216	301.06
12.217	301.10
12.218	301.15
12.219	301.20
12.220	301.24
12.221	301.29
12.222	301.34
12.223	301.38
12.224	301.43
12.225	301.47
12.226	301.52
12.227	301.57
12.228	301.61
12.229	301.66
12.230	301.70
12.231	301.75
12.232	301.80
12.233	301.84
12.234	301.89
12.235	301.94
12.236	301.98
12.237	302.03
12.238	302.07
12.239	302.12
12.240	302.17
12.241	302.21
12.242	302.26
12.243	302.31
12.244	302.35
12.245	302.40
12.246	302.44
12.247	302.49
12.248	302.54
12.249	302.58
12.250	302.63
12.251	302.67
12.252	302.72
12.253	302.77
12.254	302.81
12.255	302.86
12.256	302.91
12.257	302.95
12.258	303.00
12.259	303.05
12.260	303.09
12.261	303.14
12.262	303.18
12.263	303.23
12.264	303.28
12.265	303.32
12.266	303.37
12.267	303.42
12.268	303.46
12.269	303.51
12.270	303.55
12.271	303.60
12.272	303.65
12.273	303.69
12.274	303.74
12.275	303.79
12.276	303.83
12.277	303.88
12.278	303.92
12.279	303.97
12.280	304.02
12.281	304.06
12.282	304.11
12.283	304.16
12.284	304.20
12.285	304.25
12.286	304.30
12.287	304.34
12.288	304.39
12.289	304.43
12.290	304.48
12.291	304.53
12.292	304.57
12.293	304.62
12.294	304.67
12.295	304.71
12.296	304.76
12.297	304.81
12.298	304.85
12.299	304.90
12.300	304.94
12.301	304.99
12.302	305.04
12.303	305.08
12.304	305.13
12.305	305.18
12.306	305.22
12.307	305.27
12.308	305.32
12.309	305.36
12.310	305.41
12.311	305.46
12.312	305.50
12.313	305.55
12.314	305.59
12.315	305.64
12.316	305.69
12.317	305.73
12.318	305.78
12.319	305.83
12.320	305.87
12.321	305.92
12.322	305.97
12.323	306.01
12.324	306.06
12.325	306.11
12.326	306.15
12.327	306.20
12.328	306.25
12.329	306.29
12.330	306.34
12.331	306.38
12.332	306.43
12.333	306.48
12.334	306.52
12.335	306.57
12.336	306.62
12.337	306.66
12.338	306.71
12.339	306.76
12.340	306.80
12.341	306.85
12.342	306.90
12.343	306.94
12.344	306.99
12.345	307.04
12.346	307.08
12.347	307.13
12.348	307.18
12.349	307.22
12.350	307.27
12.351	307.31
12.352	307.36
12.353	307.41
12.354	307.45
12.355	307.50
12.356	307.55
12.357	307.59
12.358	307.64
12.359	307.69
12.360	307.73
12.361	307.78
12.362	307.83
12.363	307.87
12.364	307.92
12.365	307.97
12.366	308.01
12.367	308.06
12.368	308.11
12.369	308.15
12.370	308.20
12.371	308.25
12.372	308.29
12.373	308.34
12.374	308.39
12.375	308.43
12.376	308.48
12.377	308.53
12.378	308.57
12.379	308.62
12.380	308.67
12.381	308.71
12.382	308.76
12.383	308.81
12.384	308.85
12.385	308.90
12.386	308.95
12.387	308.99
12.388	309.04
12.389	309.09
12.390	309.13
12.391	309.18
12.392	309.23
12.393	309.27
12.394	309.32
12.395	309.37
12.396	309.41
12.397	309.46
12.398	309.51
12.399	309.55
12.400	309.60
12.401	309.65
12.402	309.69
12.403	309.74
12.404	309.79
12.405	309.83
12.406	309.88
12.407	309.93
12.408	309.97
12.409	310.02
12.410	310.07
12.411	310.11
12.412	310.16
12.413	310.21
12.414	310.25
12.415	310.30
12.416	310.35
12.417	310.39
12.418	310.44
12.419	310.49
12.420	310.53
12.421	310.58
12.422	310.63
12.423	310.67
12.424	310.72
12.425	310.77
12.426	310.81
12.427	310.86
12.428	310.91
12.429	310.96
12.430	311.00
12.431	311.05
12.432	311.10
12.433	311.14
12.434	311.19
12.435	311.24
12.436	311.28
12.437	311.33
12.438	311.38
12.439	311.42
12.440	311.47
12.441	311.52
12.442	311.56
12.443	311.61
12.444	311.66
12.445	311.70
12.446	311.75
12.447	311.80
12.448	311.84
12.449	311.89
12.450	311.94
12.451	311.99
12.452	312.03
12.453	312.08
12.454	312.13
12.455	312.17
12.456	312.22
12.457	312.27
12.458	312.31
12.459	312.36
12.460	312.41
12.461	312.45
12.462	312.50
12.463	312.55
12.464	312.59
12.465	312.64
12.466	312.69
12.467	312.74
12.468	312.78
12.469	312.83
12.470	312.88
12.471	312.92
12.472	312.97
12.473	313.02
12.474	313.06
12.475	313.11
12.476	313.16
12.477	313.20
12.478	313.25
12.479	313.30
12.480	313.35
12.481	313.39
12.482	313.44
12.483	313.49
12.484	313.53
12.485	313.58
12.486	313.63
12.487	313.67
12.488	313.72
12.489	313.77
12.490	313.81
12.491	313.86
12.492	313.91
12.493	313.96
12.494	314.00
12.495	314.05
12.496	314.10
12.497	314.14
12.498	314.19
12.499	314.24
12.500	314.28
12.501	314.33
12.502	314.38
12.503	314.43
12.504	314.47
12.505	314.52
12.506	314.57
12.507	314.61
12.508	314.66
12.509	314.71
12.510	314.75
12.511	314.80
12.512	314.85
12.513	314.90
12.514	314.94
12.515	314.99
12.516	315.04
12.517	315.08
12.518	315.13
12.519	315.18
12.520	315.23
12.521	315.27
12.522	315.32
12.523	315.37
12.524	315.41
12.525	315.46
12.526	315.51
12.527	315.55
12.528	315.60
12.529	315.65
12.530	315.70
12.531	315.74
12.532	315.79
12.533	315.84
12.534	315.88
12.535	315.93
12.536	315.98
12.537	316.03
12.538	316.07
12.539	316.12
12.540	316.17
12.541	316.21
12.542	316.26
12.543	316.31
12.544	316.36
12.545	316.40
12.546	316.45
12.547	316.50
12.548	316.54
12.549	316.59
12.550	316.64
12.551	316.69
12.552	316.73
12.553	316.78
12.554	316.83
12.555	316.87
12.556	316.92
12.557	316.97
12.558	317.02
12.559	317.06
12.560	317.11
12.561	317.16
12.562	317.20
12.563	317.25
12.564	317.30
12.565	317.35
12.566	317.39
12.567	317.44
12.568	317.49
12.569	317.54
12.570	317.58
12.571	317.63
12.572	317.68
12.573	317.72
12.574	317.77
12.575	317.82
12.576	317.87
12.577	317.91
12.578	317.96
12.579	318.01
12.580	318.05
12.581	318.10
12.582	318.15
12.583	318.20
12.584	318.24
12.585	318.29
12.586	318.34
12.587	318.39
12.588	318.43
12.589	318.48
12.590	318.53
12.591	318.57
12.592	318.62
12.593	318.67
12.594	318.72
12.595	318.76
12.596	318.81
12.597	318.86
12.598	318.91
12.599	318.95
12.600	319.00
12.601	319.05
12.602	319.09
12.603	319.14
12.604	319.19
12.605	319.24
12.606	319.28
12.607	319.33
12.608	319.38
12.609	319.43
