t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
3.753	46.20	285.01	145.320	79.566	85.000	0.000	0.0000	0.4284	0.3000	0.2500	1179.94	56000.0	9.8058
3.754	46.23	285.15	145.357	79.566	85.000	0.000	0.0000	0.4285	0.3000	0.2500	1179.92	56000.0	9.8058
3.755	46.26	285.29	145.394	79.565	85.000	0.000	0.0000	0.4286	0.3000	0.2500	1179.90	56000.0	9.8058
3.756	46.28	285.44	145.431	79.564	85.000	0.000	0.0000	0.4288	0.3000	0.2500	1179.88	56000.0	9.8058
3.757	46.31	285.58	145.468	79.564	85.000	0.000	0.0000	0.4289	0.3000	0.2500	1179.86	56000.0	9.8058
3.758	46.33	285.72	145.505	79.563	85.000	0.000	0.0000	0.4290	0.3000	0.2500	1179.84	56000.0	9.8058
3.759	46.36	285.87	145.543	79.562	85.000	0.000	0.0000	0.4291	0.3000	0.2500	1179.82	56000.0	9.8058
3.760	46.39	286.01	145.580	79.561	85.000	0.000	0.0000	0.4292	0.3000	0.2500	1179.80	56000.0	9.8058
3.761	46.41	286.15	145.617	79.561	85.000	0.000	0.0000	0.4293	0.3000	0.2500	1179.78	56000.0	9.8058
3.762	46.44	286.30	145.654	79.560	85.000	0.000	0.0000	0.4294	0.3000	0.2500	1179.76	56000.0	9.8058
3.763	46.47	286.44	145.691	79.559	85.000	0.000	0.0000	0.4295	0.3000	0.2500	1179.74	56000.0	9.8058
3.764	46.49	286.58	145.728	79.559	85.000	0.000	0.0000	0.4296	0.3000	0.2500	1179.72	56000.0	9.8058
3.765	46.52	286.73	145.765	79.558	85.000	0.000	0.0000	0.4297	0.3000	0.2500	1179.70	56000.0	9.8058
3.766	46.55	286.87	145.802	79.557	85.000	0.000	0.0000	0.4299	0.3000	0.2500	1179.68	56000.0	9.8058
3.767	46.57	287.01	145.839	79.557	85.000	0.000	0.0000	0.4300	0.3000	0.2500	1179.66	56000.0	9.8058
3.768	46.60	287.16	145.876	79.556	85.000	0.000	0.0000	0.4301	0.3000	0.2500	1179.64	56000.0	9.8058
3.769	46.62	287.30	145.913	79.555	85.000	0.000	0.0000	0.4302	0.3000	0.2500	1179.62	56000.0	9.8058
3.770	46.65	287.44	145.950	79.554	85.000	0.000	0.0000	0.4303	0.3000	0.2500	1179.60	56000.0	9.8058
3.771	46.68	287.59	145.987	79.554	85.000	0.000	0.0000	0.4304	0.3000	0.2500	1179.58	56000.0	9.8058
3.772	46.70	287.73	146.025	79.553	85.000	0.000	0.0000	0.4305	0.3000	0.2500	1179.56	56000.0	9.8058
3.773	46.73	287.87	146.062	79.552	85.000	0.000	0.0000	0.4306	0.3000	0.2500	1179.54	56000.0	9.8058
3.774	46.76	288.02	146.099	79.552	85.000	0.000	0.0000	0.4307	0.3000	0.2500	1179.52	56000.0	9.8058
3.775	46.78	288.16	146.136	79.551	85.000	0.000	0.0000	0.4308	0.3000	0.2500	1179.50	56000.0	9.8058
3.776	46.81	288.30	146.173	79.550	85.000	0.000	0.0000	0.4310	0.3000	0.2500	1179.48	56000.0	9.8058
3.777	46.84	288.45	146.210	79.550	85.000	0.000	0.0000	0.4311	0.3000	0.2500	1179.46	56000.0	9.8058
3.778	46.86	288.59	146.247	79.549	85.000	0.000	0.0000	0.4312	0.3000	0.2500	1179.44	56000.0	9.8058
3.779	46.89	288.74	146.284	79.548	85.000	0.000	0.0000	0.4313	0.3000	0.2500	1179.42	56000.0	9.8058
3.780	46.92	288.88	146.321	79.548	85.000	0.000	0.0000	0.4314	0.3000	0.2500	1179.40	56000.0	9.8058
3.781	46.94	289.02	146.358	79.547	85.000	0.000	0.0000	0.4315	0.3000	0.2500	1179.38	56000.0	9.8058
3.782	46.97	289.17	146.395	79.546	85.000	0.000	0.0000	0.4316	0.3000	0.2500	1179.36	56000.0	9.8058
3.783	47.00	289.31	146.433	79.545	85.000	0.000	0.0000	0.4317	0.3000	0.2500	1179.34	56000.0	9.8058
3.784	47.02	289.46	146.470	79.545	85.000	0.000	0.0000	0.4318	0.3000	0.2500	1179.32	56000.0	9.8058
3.785	47.05	289.60	146.507	79.544	85.000	0.000	0.0000	0.4319	0.3000	0.2500	1179.30	56000.0	9.8058
3.786	47.08	289.74	146.544	79.543	85.000	0.000	0.0000	0.4321	0.3000	0.2500	1179.28	56000.0	9.8058
3.787	47.10	289.89	146.581	79.543	85.000	0.000	0.0000	0.4322	0.3000	0.2500	1179.26	56000.0	9.8058
3.788	47.13	290.03	146.618	79.542	85.000	0.000	0.0000	0.4323	0.3000	0.2500	1179.24	56000.0	9.8058
3.789	47.16	290.18	146.655	79.541	85.000	0.000	0.0000	0.4324	0.3000	0.2500	1179.22	56000.0	9.8058
3.790	47.18	290.32	146.692	79.541	85.000	0.000	0.0000	0.4325	0.3000	0.2500	1179.20	56000.0	9.8058
3.791	47.21	290.46	146.729	79.540	85.000	0.000	0.0000	0.4326	0.3000	0.2500	1179.18	56000.0	9.8058
3.792	47.23	290.61	146.766	79.539	85.000	0.000	0.0000	0.4327	0.3000	0.2500	1179.16	56000.0	9.8058
3.793	47.26	290.75	146.803	79.538	85.000	0.000	0.0000	0.4328	0.3000	0.2500	1179.14	56000.0	9.8058
3.794	47.29	290.90	146.841	79.538	85.000	0.000	0.0000	0.4329	0.3000	0.2500	1179.12	56000.0	9.8058
3.795	47.31	291.04	146.878	79.537	85.000	0.000	0.0000	0.4330	0.3000	0.2500	1179.10	56000.0	9.8058
3.796	47.34	291.19	146.915	79.536	85.000	0.000	0.0000	0.4332	0.3000	0.2500	1179.08	56000.0	9.8058
3.797	47.37	291.33	146.952	79.536	85.000	0.000	0.0000	0.4333	0.3000	0.2500	1179.06	56000.0	9.8058
3.798	47.40	291.48	146.989	79.535	85.000	0.000	0.0000	0.4334	0.3000	0.2500	1179.04	56000.0	9.8058
3.799	47.42	291.62	147.026	79.534	85.000	0.000	0.0000	0.4335	0.3000	0.2500	1179.02	56000.0	9.8058
3.800	47.45	291.76	147.063	79.534	85.000	0.000	0.0000	0.4336	0.3000	0.2500	1179.00	56000.0	9.8057
3.801	47.48	291.91	147.100	79.533	85.000	0.000	0.0000	0.4337	0.3000	0.2500	1178.98	56000.0	9.8057
3.802	47.50	292.05	147.137	79.532	85.000	0.000	0.0000	0.4338	0.3000	0.2500	1178.96	56000.0	9.8057
3.803	47.53	292.20	147.174	79.532	85.000	0.000	0.0000	0.4339	0.3000	0.2500	1178.94	56000.0	9.8057
3.804	47.56	292.34	147.212	79.531	85.000	0.000	0.0000	0.4340	0.3000	0.2500	1178.92	56000.0	9.8057
3.805	47.58	292.49	147.249	79.530	85.000	0.000	0.0000	0.4341	0.3000	0.2500	1178.90	56000.0	9.8057
3.806	47.61	292.63	147.286	79.529	85.000	0.000	0.0000	0.4343	0.3000	0.2500	1178.88	56000.0	9.8057
3.807	47.64	292.78	147.323	79.529	85.000	0.000	0.0000	0.4344	0.3000	0.2500	1178.86	56000.0	9.8057
3.808	47.66	292.92	147.360	79.528	85.000	0.000	0.0000	0.4345	0.3000	0.2500	1178.84	56000.0	9.8057
3.809	47.69	293.07	147.397	79.527	85.000	0.000	0.0000	0.4346	0.3000	0.2500	1178.82	56000.0	9.8057
3.810	47.72	293.21	147.434	79.527	85.000	0.000	0.0000	0.4347	0.3000	0.2500	1178.80	56000.0	9.8057
3.811	47.74	293.36	147.471	79.526	85.000	0.000	0.0000	0.4348	0.3000	0.2500	1178.78	56000.0	9.8057
3.812	47.77	293.50	147.508	79.525	85.000	0.000	0.0000	0.4349	0.3000	0.2500	1178.76	56000.0	9.8057
3.813	47.80	293.65	147.545	79.525	85.000	0.000	0.0000	0.4350	0.3000	0.2500	1178.74	56000.0	9.8057
3.814	47.82	293.79	147.583	79.524	85.000	0.000	0.0000	0.4351	0.3000	0.2500	1178.72	56000.0	9.8057
3.815	47.85	293.94	147.620	79.523	85.000	0.000	0.0000	0.4352	0.3000	0.2500	1178.70	56000.0	9.8057
3.816	47.88	294.08	147.657	79.523	85.000	0.000	0.0000	0.4354	0.3000	0.2500	1178.68	56000.0	9.8057
3.817	47.90	294.23	147.694	79.522	85.000	0.000	0.0000	0.4355	0.3000	0.2500	1178.66	56000.0	9.8057
3.818	47.93	294.37	147.731	79.521	85.000	0.000	0.0000	0.4356	0.3000	0.2500	1178.64	56000.0	9.8057
3.819	47.96	294.52	147.768	79.520	85.000	0.000	0.0000	0.4357	0.3000	0.2500	1178.62	56000.0	9.8057
3.820	47.98	294.66	147.805	79.520	85.000	0.000	0.0000	0.4358	0.3000	0.2500	1178.60	56000.0	9.8057
3.821	48.01	294.81	147.842	79.519	85.000	0.000	0.0000	0.4359	0.3000	0.2500	1178.58	56000.0	9.8057
3.822	48.04	294.95	147.879	79.518	85.000	0.000	0.0000	0.4360	0.3000	0.2500	1178.56	56000.0	9.8057
3.823	48.07	295.10	147.917	79.518	85.000	0.000	0.0000	0.4361	0.3000	0.2500	1178.54	56000.0	9.8057
3.824	48.09	295.25	147.954	79.517	85.000	0.000	0.0000	0.4362	0.3000	0.2500	1178.52	56000.0	9.8057
3.825	48.12	295.39	147.991	79.516	85.000	0.000	0.0000	0.4363	0.3000	0.2500	1178.50	56000.0	9.8057
3.826	48.15	295.54	148.028	79.516	85.000	0.000	0.0000	0.4365	0.3000	0.2500	1178.48	56000.0	9.8057
3.827	48.17	295.68	148.065	79.515	85.000	0.000	0.0000	0.4366	0.3000	0.2500	1178.46	56000.0	9.8057
3.828	48.20	295.83	148.102	79.514	85.000	0.000	0.0000	0.4367	0.3000	0.2500	1178.44	56000.0	9.8057
3.829	48.23	295.97	148.139	79.514	85.000	0.000	0.0000	0.4368	0.3000	0.2500	1178.42	56000.0	9.8057
3.830	48.25	296.12	148.176	79.513	85.000	0.000	0.0000	0.4369	0.3000	0.2500	1178.40	56000.0	9.8057
3.831	48.28	296.26	148.213	79.512	85.000	0.000	0.0000	0.4370	0.3000	0.2500	1178.38	56000.0	9.8057
3.832	48.31	296.41	148.251	79.511	85.000	0.000	0.0000	0.4371	0.3000	0.2500	1178.36	56000.0	9.8057
3.833	48.33	296.56	148.288	79.511	85.000	0.000	0.0000	0.4372	0.3000	0.2500	1178.34	56000.0	9.8057
3.834	48.36	296.70	148.325	79.510	85.000	0.000	0.0000	0.4373	0.3000	0.2500	1178.32	56000.0	9.8057
3.835	48.39	296.85	148.362	79.509	85.000	0.000	0.0000	0.4374	0.3000	0.2500	1178.30	56000.0	9.8057
3.836	48.42	296.99	148.399	79.509	85.000	0.000	0.0000	0.4376	0.3000	0.2500	1178.28	56000.0	9.8057
3.837	48.44	297.14	148.436	79.508	85.000	0.000	0.0000	0.4377	0.3000	0.2500	1178.26	56000.0	9.8057
3.838	48.47	297.29	148.473	79.507	85.000	0.000	0.0000	0.4378	0.3000	0.2500	1178.24	56000.0	9.8057
3.839	48.50	297.43	148.510	79.507	85.000	0.000	0.0000	0.4379	0.3000	0.2500	1178.22	56000.0	9.8057
3.840	48.52	297.58	148.547	79.506	85.000	0.000	0.0000	0.4380	0.3000	0.2500	1178.20	56000.0	9.8057
3.841	48.55	297.72	148.585	79.505	85.000	0.000	0.0000	0.4381	0.3000	0.2500	1178.18	56000.0	9.8057
3.842	48.58	297.87	148.622	79.505	85.000	0.000	0.0000	0.4382	0.3000	0.2500	1178.16	56000.0	9.8057
3.843	48.60	298.02	148.659	79.504	85.000	0.000	0.0000	0.4383	0.3000	0.2500	1178.14	56000.0	9.8057
3.844	48.63	298.16	148.696	79.503	85.000	0.000	0.0000	0.4384	0.3000	0.2500	1178.12	56000.0	9.8057
3.845	48.66	298.31	148.733	79.503	85.000	0.000	0.0000	0.4386	0.3000	0.2500	1178.10	56000.0	9.8057
3.846	48.69	298.45	148.770	79.502	85.000	0.000	0.0000	0.4387	0.3000	0.2500	1178.08	56000.0	9.8057
3.847	48.71	298.60	148.807	79.501	85.000	0.000	0.0000	0.4388	0.3000	0.2500	1178.06	56000.0	9.8057
3.848	48.74	298.75	148.844	79.500	85.000	0.000	0.0000	0.4389	0.3000	0.2500	1178.04	56000.0	9.8057
3.849	48.77	298.89	148.881	79.500	85.000	0.000	0.0000	0.4390	0.3000	0.2500	1178.02	56000.0	9.8057
3.850	48.79	299.04	148.919	79.499	85.000	0.000	0.0000	0.4391	0.3000	0.2500	1178.00	56000.0	9.8057
3.851	48.82	299.19	148.956	79.498	85.000	0.000	0.0000	0.4392	0.3000	0.2500	1177.98	56000.0	9.8057
3.852	48.85	299.33	148.993	79.498	85.000	0.000	0.0000	0.4393	0.3000	0.2500	1177.96	56000.0	9.8057
3.853	48.88	299.48	149.030	79.497	85.000	0.000	0.0000	0.4394	0.3000	0.2500	1177.94	56000.0	9.8057
3.854	48.90	299.63	149.067	79.496	85.000	0.000	0.0000	0.4395	0.3000	0.2500	1177.92	56000.0	9.8057
3.855	48.93	299.77	149.104	79.496	85.000	0.000	0.0000	0.4397	0.3000	0.2500	1177.90	56000.0	9.8057
3.856	48.96	299.92	149.141	79.495	85.000	0.000	0.0000	0.4398	0.3000	0.2500	1177.88	56000.0	9.8057
3.857	48.98	300.07	149.178	79.494	85.000	0.000	0.0000	0.4399	0.3000	0.2500	1177.86	56000.0	9.8057
3.858	49.01	300.21	149.216	79.494	85.000	0.000	0.0000	0.4400	0.3000	0.2500	1177.84	56000.0	9.8057
3.859	49.04	300.36	149.253	79.493	85.000	0.000	0.0000	0.4401	0.3000	0.2500	1177.82	56000.0	9.8057
3.860	49.07	300.51	149.290	79.492	85.000	0.000	0.0000	0.4402	0.3000	0.2500	1177.80	56000.0	9.8057
3.861	49.09	300.65	149.327	79.492	85.000	0.000	0.0000	0.4403	0.3000	0.2500	1177.78	56000.0	9.8057
3.862	49.12	300.80	149.364	79.491	85.000	0.000	0.0000	0.4404	0.3000	0.2500	1177.76	56000.0	9.8057
3.863	49.15	300.95	149.401	79.490	85.000	0.000	0.0000	0.4405	0.3000	0.2500	1177.74	56000.0	9.8057
3.864	49.18	301.09	149.438	79.489	85.000	0.000	0.0000	0.4406	0.3000	0.2500	1177.72	56000.0	9.8057
3.865	49.20	301.24	149.475	79.489	85.000	0.000	0.0000	0.4408	0.3000	0.2500	1177.70	56000.0	9.8057
3.866	49.23	301.39	149.513	79.488	85.000	0.000	0.0000	0.4409	0.3000	0.2500	1177.68	56000.0	9.8057
3.867	49.26	301.53	149.550	79.487	85.000	0.000	0.0000	0.4410	0.3000	0.2500	1177.66	56000.0	9.8057
3.868	49.28	301.68	149.587	79.487	85.000	0.000	0.0000	0.4411	0.3000	0.2500	1177.64	56000.0	9.8057
3.869	49.31	301.83	149.624	79.486	85.000	0.000	0.0000	0.4412	0.3000	0.2500	1177.62	56000.0	9.8057
3.870	49.34	301.98	149.661	79.485	85.000	0.000	0.0000	0.4413	0.3000	0.2500	1177.60	56000.0	9.8057
3.871	49.37	302.12	149.698	79.485	85.000	0.000	0.0000	0.4414	0.3000	0.2500	1177.58	56000.0	9.8057
3.872	49.39	302.27	149.735	79.484	85.000	0.000	0.0000	0.4415	0.3000	0.2500	1177.56	56000.0	9.8057
3.873	49.42	302.42	149.772	79.483	85.000	0.000	0.0000	0.4416	0.3000	0.2500	1177.54	56000.0	9.8057
3.874	49.45	302.56	149.810	79.483	85.000	0.000	0.0000	0.4417	0.3000	0.2500	1177.52	56000.0	9.8057
3.875	49.48	302.71	149.847	79.482	85.000	0.000	0.0000	0.4419	0.3000	0.2500	1177.50	56000.0	9.8057
3.876	49.50	302.86	149.884	79.481	85.000	0.000	0.0000	0.4420	0.3000	0.2500	1177.48	56000.0	9.8057
3.877	49.53	303.01	149.921	79.481	85.000	0.000	0.0000	0.4421	0.3000	0.2500	1177.46	56000.0	9.8057
3.878	49.56	303.15	149.958	79.480	85.000	0.000	0.0000	0.4422	0.3000	0.2500	1177.44	56000.0	9.8057
3.879	49.59	303.30	149.995	79.479	85.000	0.000	0.0000	0.4423	0.3000	0.2500	1177.42	56000.0	9.8057
3.880	49.61	303.45	150.032	79.478	85.000	0.000	0.0000	0.4424	0.3000	0.2500	1177.40	56000.0	9.8057
3.881	49.64	303.60	150.070	79.478	85.000	0.000	0.0000	0.4425	0.3000	0.2500	1177.38	56000.0	9.8057
3.882	49.67	303.74	150.107	79.477	85.000	0.000	0.0000	0.4426	0.3000	0.2500	1177.36	56000.0	9.8057
3.883	49.69	303.89	150.144	79.476	85.000	0.000	0.0000	0.4427	0.3000	0.2500	1177.34	56000.0	9.8057
3.884	49.72	304.04	150.181	79.476	85.000	0.000	0.0000	0.4428	0.3000	0.2500	1177.32	56000.0	9.8057
3.885	49.75	304.19	150.218	79.475	85.000	0.000	0.0000	0.4430	0.3000	0.2500	1177.30	56000.0	9.8057
3.886	49.78	304.33	150.255	79.474	85.000	0.000	0.0000	0.4431	0.3000	0.2500	1177.28	56000.0	9.8057
3.887	49.80	304.48	150.292	79.474	85.000	0.000	0.0000	0.4432	0.3000	0.2500	1177.26	56000.0	9.8057
3.888	49.83	304.63	150.329	79.473	85.000	0.000	0.0000	0.4433	0.3000	0.2500	1177.24	56000.0	9.8057
3.889	49.86	304.78	150.367	79.472	85.000	0.000	0.0000	0.4434	0.3000	0.2500	1177.22	56000.0	9.8057
3.890	49.89	304.93	150.404	79.472	85.000	0.000	0.0000	0.4435	0.3000	0.2500	1177.20	56000.0	9.8057
3.891	49.91	305.07	150.441	79.471	85.000	0.000	0.0000	0.4436	0.3000	0.2500	1177.18	56000.0	9.8057
3.892	49.94	305.22	150.478	79.470	85.000	0.000	0.0000	0.4437	0.3000	0.2500	1177.16	56000.0	9.8057
3.893	49.97	305.37	150.515	79.470	85.000	0.000	0.0000	0.4438	0.3000	0.2500	1177.14	56000.0	9.8057
3.894	50.00	305.52	150.552	79.469	85.000	0.000	0.0000	0.4440	0.3000	0.2500	1177.12	56000.0	9.8057
3.895	50.02	305.66	150.589	79.468	85.000	0.000	0.0000	0.4441	0.3000	0.2500	1177.10	56000.0	9.8057
3.896	50.05	305.81	150.627	79.468	85.000	0.000	0.0000	0.4442	0.3000	0.2500	1177.08	56000.0	9.8057
3.897	50.08	305.96	150.664	79.467	85.000	0.000	0.0000	0.4443	0.3000	0.2500	1177.06	56000.0	9.8057
3.898	50.11	306.11	150.701	79.466	85.000	0.000	0.0000	0.4444	0.3000	0.2500	1177.04	56000.0	9.8057
3.899	50.13	306.26	150.738	79.466	85.000	0.000	0.0000	0.4445	0.3000	0.2500	1177.02	56000.0	9.8057
3.900	50.16	306.41	150.775	79.465	85.000	0.000	0.0000	0.4446	0.3000	0.2500	1177.00	56000.0	9.8057
3.901	50.19	306.55	150.812	79.464	85.000	0.000	0.0000	0.4447	0.3000	0.2500	1176.98	56000.0	9.8057
3.902	50.22	306.70	150.849	79.463	85.000	0.000	0.0000	0.4448	0.3000	0.2500	1176.96	56000.0	9.8057
3.903	50.24	306.85	150.887	79.463	85.000	0.000	0.0000	0.4449	0.3000	0.2500	1176.94	56000.0	9.8057
3.904	50.27	307.00	150.924	79.462	85.000	0.000	0.0000	0.4451	0.3000	0.2500	1176.92	56000.0	9.8057
3.905	50.30	307.15	150.961	79.461	85.000	0.000	0.0000	0.4452	0.3000	0.2500	1176.90	56000.0	9.8057
3.906	50.33	307.30	150.998	79.461	85.000	0.000	0.0000	0.4453	0.3000	0.2500	1176.88	56000.0	9.8057
3.907	50.36	307.44	151.035	79.460	85.000	0.000	0.0000	0.4454	0.3000	0.2500	1176.86	56000.0	9.8057
3.908	50.38	307.59	151.072	79.459	85.000	0.000	0.0000	0.4455	0.3000	0.2500	1176.84	56000.0	9.8057
3.909	50.41	307.74	151.109	79.459	85.000	0.000	0.0000	0.4456	0.3000	0.2500	1176.82	56000.0	9.8057
3.910	50.44	307.89	151.147	79.458	85.000	0.000	0.0000	0.4457	0.3000	0.2500	1176.80	56000.0	9.8057
3.911	50.47	308.04	151.184	79.457	85.000	0.000	0.0000	0.4458	0.3000	0.2500	1176.78	56000.0	9.8057
3.912	50.49	308.19	151.221	79.457	85.000	0.000	0.0000	0.4459	0.3000	0.2500	1176.76	56000.0	9.8057
3.913	50.52	308.34	151.258	79.456	85.000	0.000	0.0000	0.4460	0.3000	0.2500	1176.74	56000.0	9.8057
3.914	50.55	308.48	151.295	79.455	85.000	0.000	0.0000	0.4462	0.3000	0.2500	1176.72	56000.0	9.8057
3.915	50.58	308.63	151.332	79.455	85.000	0.000	0.0000	0.4463	0.3000	0.2500	1176.70	56000.0	9.8057
3.916	50.60	308.78	151.369	79.454	85.000	0.000	0.0000	0.4464	0.3000	0.2500	1176.68	56000.0	9.8057
3.917	50.63	308.93	151.407	79.453	85.000	0.000	0.0000	0.4465	0.3000	0.2500	1176.66	56000.0	9.8057
3.918	50.66	309.08	151.444	79.453	85.000	0.000	0.0000	0.4466	0.3000	0.2500	1176.64	56000.0	9.8057
3.919	50.69	309.23	151.481	79.452	85.000	0.000	0.0000	0.4467	0.3000	0.2500	1176.62	56000.0	9.8057
3.920	50.72	309.38	151.518	79.451	85.000	0.000	0.0000	0.4468	0.3000	0.2500	1176.60	56000.0	9.8057
3.921	50.74	309.53	151.555	79.451	85.000	0.000	0.0000	0.4469	0.3000	0.2500	1176.58	56000.0	9.8057
3.922	50.77	309.68	151.592	79.450	85.000	0.000	0.0000	0.4470	0.3000	0.2500	1176.56	56000.0	9.8057
3.923	50.80	309.82	151.630	79.449	85.000	0.000	0.0000	0.4471	0.3000	0.2500	1176.54	56000.0	9.8057
3.924	50.83	309.97	151.667	79.449	85.000	0.000	0.0000	0.4473	0.3000	0.2500	1176.52	56000.0	9.8057
3.925	50.85	310.12	151.704	79.448	85.000	0.000	0.0000	0.4474	0.3000	0.2500	1176.50	56000.0	9.8057
3.926	50.88	310.27	151.741	79.447	85.000	0.000	0.0000	0.4475	0.3000	0.2500	1176.48	56000.0	9.8057
3.927	50.91	310.42	151.778	79.446	85.000	0.000	0.0000	0.4476	0.3000	0.2500	1176.46	56000.0	9.8057
3.928	50.94	310.57	151.815	79.446	85.000	0.000	0.0000	0.4477	0.3000	0.2500	1176.44	56000.0	9.8057
3.929	50.97	310.72	151.852	79.445	85.000	0.000	0.0000	0.4478	0.3000	0.2500	1176.42	56000.0	9.8057
3.930	50.99	310.87	151.890	79.444	85.000	0.000	0.0000	0.4479	0.3000	0.2500	1176.40	56000.0	9.8057
3.931	51.02	311.02	151.927	79.444	85.000	0.000	0.0000	0.4480	0.3000	0.2500	1176.38	56000.0	9.8057
3.932	51.05	311.17	151.964	79.443	85.000	0.000	0.0000	0.4481	0.3000	0.2500	1176.36	56000.0	9.8057
3.933	51.08	311.32	152.001	79.442	85.000	0.000	0.0000	0.4483	0.3000	0.2500	1176.34	56000.0	9.8057
3.934	51.10	311.47	152.038	79.442	85.000	0.000	0.0000	0.4484	0.3000	0.2500	1176.32	56000.0	9.8057
3.935	51.13	311.62	152.075	79.441	85.000	0.000	0.0000	0.4485	0.3000	0.2500	1176.30	56000.0	9.8057
3.936	51.16	311.76	152.113	79.440	85.000	0.000	0.0000	0.4486	0.3000	0.2500	1176.28	56000.0	9.8057
3.937	51.19	311.91	152.150	79.440	85.000	0.000	0.0000	0.4487	0.3000	0.2500	1176.26	56000.0	9.8057
3.938	51.22	312.06	152.187	79.439	85.000	0.000	0.0000	0.4488	0.3000	0.2500	1176.24	56000.0	9.8057
3.939	51.24	312.21	152.224	79.438	85.000	0.000	0.0000	0.4489	0.3000	0.2500	1176.22	56000.0	9.8057
3.940	51.27	312.36	152.261	79.438	85.000	0.000	0.0000	0.4490	0.3000	0.2500	1176.20	56000.0	9.8057
3.941	51.30	312.51	152.298	79.437	85.000	0.000	0.0000	0.4491	0.3000	0.2500	1176.18	56000.0	9.8057
3.942	51.33	312.66	152.336	79.436	85.000	0.000	0.0000	0.4492	0.3000	0.2500	1176.16	56000.0	9.8057
3.943	51.36	312.81	152.373	79.436	85.000	0.000	0.0000	0.4494	0.3000	0.2500	1176.14	56000.0	9.8057
3.944	51.38	312.96	152.410	79.435	85.000	0.000	0.0000	0.4495	0.3000	0.2500	1176.12	56000.0	9.8057
3.945	51.41	313.11	152.447	79.434	85.000	0.000	0.0000	0.4496	0.3000	0.2500	1176.10	56000.0	9.8057
3.946	51.44	313.26	152.484	79.434	85.000	0.000	0.0000	0.4497	0.3000	0.2500	1176.08	56000.0	9.8057
3.947	51.47	313.41	152.521	79.433	85.000	0.000	0.0000	0.4498	0.3000	0.2500	1176.06	56000.0	9.8057
3.948	51.49	313.56	152.558	79.432	85.000	0.000	0.0000	0.4499	0.3000	0.2500	1176.04	56000.0	9.8057
3.949	51.52	313.71	152.596	79.432	85.000	0.000	0.0000	0.4500	0.3000	0.2500	1176.02	56000.0	9.8057
3.950	51.55	313.86	152.633	79.431	85.000	0.000	0.0000	0.4501	0.3000	0.2500	1176.00	56000.0	9.8057
3.951	51.58	314.01	152.670	79.430	85.000	0.000	0.0000	0.4502	0.3000	0.2500	1175.98	56000.0	9.8057
3.952	51.61	314.16	152.707	79.430	85.000	0.000	0.0000	0.4503	0.3000	0.2500	1175.96	56000.0	9.8057
3.953	51.63	314.31	152.744	79.429	85.000	0.000	0.0000	0.4505	0.3000	0.2500	1175.94	56000.0	9.8057
3.954	51.66	314.46	152.781	79.428	85.000	0.000	0.0000	0.4506	0.3000	0.2500	1175.92	56000.0	9.8057
3.955	51.69	314.61	152.819	79.428	85.000	0.000	0.0000	0.4507	0.3000	0.2500	1175.90	56000.0	9.8057
3.956	51.72	314.76	152.856	79.427	85.000	0.000	0.0000	0.4508	0.3000	0.2500	1175.88	56000.0	9.8057
3.957	51.75	314.91	152.893	79.426	85.000	0.000	0.0000	0.4509	0.3000	0.2500	1175.86	56000.0	9.8057
3.958	51.78	315.06	152.930	79.426	85.000	0.000	0.0000	0.4510	0.3000	0.2500	1175.84	56000.0	9.8057
3.959	51.80	315.21	152.967	79.425	85.000	0.000	0.0000	0.4511	0.3000	0.2500	1175.82	56000.0	9.8057
3.960	51.83	315.36	153.004	79.424	85.000	0.000	0.0000	0.4512	0.3000	0.2500	1175.80	56000.0	9.8057
3.961	51.86	315.51	153.042	79.424	85.000	0.000	0.0000	0.4513	0.3000	0.2500	1175.78	56000.0	9.8057
3.962	51.89	315.66	153.079	79.423	85.000	0.000	0.0000	0.4515	0.3000	0.2500	1175.76	56000.0	9.8057
3.963	51.92	315.81	153.116	79.422	85.000	0.000	0.0000	0.4516	0.3000	0.2500	1175.74	56000.0	9.8057
3.964	51.94	315.97	153.153	79.421	85.000	0.000	0.0000	0.4517	0.3000	0.2500	1175.72	56000.0	9.8057
3.965	51.97	316.12	153.190	79.421	85.000	0.000	0.0000	0.4518	0.3000	0.2500	1175.70	56000.0	9.8057
3.966	52.00	316.27	153.227	79.420	85.000	0.000	0.0000	0.4519	0.3000	0.2500	1175.68	56000.0	9.8057
3.967	52.03	316.42	153.265	79.419	85.000	0.000	0.0000	0.4520	0.3000	0.2500	1175.66	56000.0	9.8057
3.968	52.06	316.57	153.302	79.419	85.000	0.000	0.0000	0.4521	0.3000	0.2500	1175.64	56000.0	9.8057
3.969	52.08	316.72	153.339	79.418	85.000	0.000	0.0000	0.4522	0.3000	0.2500	1175.62	56000.0	9.8057
3.970	52.11	316.87	153.376	79.417	85.000	0.000	0.0000	0.4523	0.3000	0.2500	1175.60	56000.0	9.8057
3.971	52.14	317.02	153.413	79.417	85.000	0.000	0.0000	0.4524	0.3000	0.2500	1175.58	56000.0	9.8057
3.972	52.17	317.17	153.451	79.416	85.000	0.000	0.0000	0.4526	0.3000	0.2500	1175.56	56000.0	9.8057
